# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.850e+12  15.8       291.7      1.148e+06  12.70      13.392     18.834     22.383     25.568     28.511     31.035     32.878     33.772     31.824     21.379    
144        4.877e+12  15.8       291.7      1.148e+06  12.70      18.572     24.041     26.009     27.125     27.934     28.523     28.950     28.692     26.984     18.382    
5400       5.263e+12  15.8       291.7      1.148e+06  12.70      22.413     29.099     29.180     28.355     27.480     26.654     25.878     25.020     23.108     15.102    
7281.6     5.327e+12  15.8       291.7      1.148e+06  12.70      21.713     27.462     26.976     26.399     26.025     25.785     25.672     25.692     25.120     16.893    
8017.4     5.178e+12  15.8       281.1      1.178e+06  12.70      17.950     22.578     22.760     23.092     23.706     24.470     25.373     26.470     27.183     19.023    
8019.4     5.649e+12  15.8       291.7      1.144e+06  12.70      9.629      15.253     18.440     21.364     24.065     26.337     27.931     28.611     26.662     17.534    
8162.4     5.653e+12  15.8       291.7      1.144e+06  12.70      13.723     20.012     21.997     23.211     24.089     24.686     25.050     24.749     23.003     15.326    
11618.4    5.670e+12  15.8       291.7      1.144e+06  12.70      17.266     22.055     22.160     21.902     21.666     21.485     21.367     21.261     20.495     14.829    
13778.4    5.678e+12  15.8       291.7      1.144e+06  12.70      17.700     21.530     21.224     20.871     20.590     20.358     20.182     20.074     19.568     14.724    
15081.6    5.683e+12  15.8       291.7      1.144e+06  12.70      17.488     20.547     20.196     19.973     19.925     19.964     20.091     20.394     20.734     16.261    
15503      5.591e+12  15.8       286.4      1.160e+06  12.70      14.845     17.480     17.514     17.825     18.356     18.986     19.704     20.602     21.645     17.369    
15505      6.114e+12  15.8       291.7      1.146e+06  12.70      8.612      12.360     14.660     16.823     18.788     20.402     21.482     21.910     20.724     13.907    
15648      6.096e+12  15.8       291.7      1.146e+06  12.70      11.893     15.787     17.098     17.974     18.614     19.047     19.309     19.087     18.081     12.300    
19104      6.084e+12  15.8       291.7      1.146e+06  12.70      15.053     18.473     18.761     18.480     18.274     18.090     17.935     17.750     17.087     12.165    
20904      6.091e+12  15.8       291.7      1.146e+06  12.70      15.708     19.088     19.114     18.781     18.421     18.084     17.779     17.467     16.729     12.018    
22658.4    6.074e+12  15.8       291.7      1.146e+06  12.70      15.272     17.836     17.678     17.619     17.735     17.943     18.224     18.584     18.776     14.056    
23601.6    5.887e+12  15.8       281.2      1.175e+06  12.70      11.219     13.058     13.302     13.854     14.652     15.597     16.681     17.963     19.180     15.230    
