# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.500e+12  15.8       291.7      1.148e+06  12.70      12.529     17.624     20.955     23.947     26.718     29.101     30.852     31.717     29.904     20.113    
144        4.500e+12  15.8       291.7      1.148e+06  12.70      17.640     22.842     24.723     25.794     26.576     27.152     27.575     27.345     25.729     17.546    
5400       4.640e+12  15.8       291.7      1.148e+06  12.70      22.019     28.569     28.665     27.863     27.008     26.202     25.445     24.607     22.728     14.868    
7281.6     4.693e+12  15.8       291.7      1.148e+06  12.70      21.493     27.215     26.740     26.166     25.792     25.550     25.435     25.449     24.866     16.714    
8017.4     4.572e+12  15.8       281.1      1.178e+06  12.70      17.615     22.183     22.365     22.688     23.287     24.033     24.915     25.986     26.669     18.647    
8019.4     5.300e+12  15.8       291.7      1.144e+06  12.70      10.803     17.133     20.698     23.941     26.913     29.390     31.097     31.788     29.610     19.495    
8162.4     5.304e+12  15.8       291.7      1.144e+06  12.70      15.294     22.330     24.533     25.855     26.790     27.406     27.761     27.379     25.438     16.965    
11618.4    5.386e+12  15.8       291.7      1.144e+06  12.70      18.858     24.101     24.210     23.917     23.648     23.436     23.292     23.161     22.328     16.166    
13778.4    5.429e+12  15.8       291.7      1.144e+06  12.70      19.190     23.350     23.015     22.628     22.319     22.061     21.863     21.737     21.191     15.955    
15081.6    5.450e+12  15.8       291.7      1.144e+06  12.70      18.834     22.135     21.754     21.513     21.460     21.499     21.630     21.949     22.315     17.509    
15503      5.366e+12  15.8       286.4      1.160e+06  12.70      15.972     18.812     18.846     19.180     19.750     20.425     21.193     22.152     23.273     18.683    
15505      5.745e+12  15.8       291.7      1.146e+06  12.70      8.589      12.306     14.603     16.786     18.790     20.457     21.606     22.128     21.059     14.260    
15648      5.727e+12  15.8       291.7      1.146e+06  12.70      11.876     15.737     17.048     17.946     18.619     19.094     19.406     19.247     18.336     12.576    
19104      5.761e+12  15.8       291.7      1.146e+06  12.70      15.198     18.629     18.918     18.644     18.449     18.279     18.141     17.980     17.361     12.426    
20904      5.798e+12  15.8       291.7      1.146e+06  12.70      15.919     19.332     19.358     19.023     18.663     18.328     18.029     17.728     17.017     12.277    
22658.4    5.808e+12  15.8       291.7      1.146e+06  12.70      15.467     18.060     17.897     17.836     17.952     18.164     18.449     18.822     19.042     14.304    
23601.6    5.644e+12  15.8       281.2      1.175e+06  12.70      11.354     13.214     13.458     14.014     14.821     15.777     16.874     18.173     19.427     15.476    
