# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.457e+12  15.8       291.7      1.146e+06  12.70      15.057     22.128     26.359     29.466     31.694     32.950     32.889     31.216     26.748     16.147    
144        4.473e+12  15.8       291.7      1.146e+06  12.70      19.564     26.549     29.200     30.437     31.000     31.018     30.424     28.872     25.170     15.698    
3600       4.599e+12  15.8       291.7      1.146e+06  12.70      22.665     28.885     29.304     28.890     28.473     28.137     27.857     27.424     25.642     16.960    
5760       4.679e+12  15.8       291.7      1.146e+06  12.70      23.260     30.075     29.746     28.892     28.171     27.597     27.159     26.752     25.284     16.772    
6988.8     4.712e+12  15.8       291.7      1.146e+06  12.70      22.955     29.264     28.501     27.728     27.238     26.962     26.921     27.182     26.924     18.283    
8483       4.540e+12  15.8       275.2      1.191e+06  12.70      15.930     19.985     20.142     20.700     21.620     22.760     24.159     26.017     28.137     20.254    
8485       5.437e+12  15.8       291.7      1.148e+06  12.70      16.539     24.064     26.339     27.501     28.105     28.126     27.549     26.304     23.670     14.458    
8628       5.428e+12  15.8       291.7      1.148e+06  12.70      18.787     25.813     26.966     26.766     26.416     25.835     25.036     23.944     21.840     13.693    
9924       5.445e+12  15.8       291.7      1.148e+06  12.70      19.384     25.431     25.984     25.570     25.254     24.891     24.454     23.850     22.327     14.501    
11529.6    5.452e+12  15.8       291.7      1.148e+06  12.70      19.424     24.424     24.321     23.981     23.758     23.628     23.610     23.719     23.427     16.279    
13384.8    5.200e+12  15.8       273.3      1.198e+06  12.70      12.621     15.641     16.146     16.854     17.832     18.988     20.336     21.975     23.794     17.938    
13388.6    5.183e+12  15.8       283.4      1.171e+06  12.70      6.069      7.827      8.502      9.383      10.511     11.839     13.374     15.150     16.846     13.073    
13390.6    5.372e+12  15.8       291.7      1.148e+06  12.70      17.123     22.784     24.359     25.069     25.161     24.636     23.698     22.370     20.270     13.202    
13533.6    5.366e+12  15.8       291.7      1.148e+06  12.70      19.598     24.814     25.491     25.150     24.595     23.785     22.804     21.650     19.861     13.199    
14949.6    5.383e+12  15.8       291.7      1.148e+06  12.70      19.363     23.424     23.546     23.411     23.214     22.957     22.661     22.323     21.543     15.085    
15775.2    5.380e+12  15.8       291.7      1.148e+06  12.70      19.579     23.169     22.978     22.764     22.586     22.423     22.300     22.258     22.021     15.978    
16412.6    5.263e+12  15.8       283.2      1.172e+06  12.70      16.587     19.523     19.815     20.273     20.867     21.509     22.194     22.977     23.805     17.813    
16414.6    5.800e+12  15.8       291.7      1.148e+06  12.70      7.667      10.655     12.669     14.909     17.287     19.644     21.819     23.626     24.781     19.996    
16557.6    5.794e+12  15.8       291.7      1.148e+06  12.70      11.347     14.618     15.830     16.941     18.033     19.081     20.061     20.917     21.398     17.327    
21813.6    5.879e+12  15.8       291.7      1.148e+06  12.70      15.795     18.637     18.642     18.450     18.266     18.110     17.998     17.926     17.653     14.448    
23695.2    5.886e+12  15.8       291.7      1.148e+06  12.70      15.749     17.961     17.735     17.593     17.598     17.699     17.907     18.284     18.876     15.911    
24431      5.717e+12  15.8       281.1      1.178e+06  12.70      12.791     14.532     14.644     15.033     15.637     16.367     17.232     18.323     19.593     17.419    
24433      6.232e+12  15.8       291.7      1.146e+06  12.70      1.461      1.992      2.365      2.698      2.989      3.222      3.370      3.395      3.254      2.591     
24576      6.018e+12  15.8       291.7      1.146e+06  12.70      2.108      2.656      2.881      3.021      3.114      3.175      3.226      3.162      3.034      2.466     
28032      5.620e+12  15.8       291.7      1.146e+06  12.70      3.113      3.757      3.859      3.807      3.761      3.719      3.683      3.635      3.511      2.884     
29832      5.430e+12  15.8       291.7      1.146e+06  12.70      3.585      4.383      4.481      4.374      4.277      4.184      4.099      4.002      3.814      3.097     
31586.4    5.177e+12  15.8       291.7      1.146e+06  12.70      3.831      4.551      4.565      4.561      4.599      4.663      4.743      4.827      4.809      3.992     
32529.6    5.054e+12  15.8       281.2      1.175e+06  12.70      2.810      3.330      3.425      3.573      3.784      4.033      4.319      4.645      4.965      4.262     
