# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.851e+12  15.8       291.7      1.148e+06  12.70      12.542     17.638     20.962     23.945     26.702     29.065     30.791     31.629     29.804     20.022    
144        4.852e+12  15.8       291.7      1.148e+06  12.70      17.424     22.556     24.402     25.449     26.208     26.761     27.161     26.919     25.316     17.246    
5400       4.878e+12  15.8       291.7      1.148e+06  12.70      22.862     29.682     29.765     28.924     28.031     27.188     26.397     25.522     23.571     15.405    
7281.6     4.901e+12  15.8       291.7      1.148e+06  12.70      22.412     28.346     27.844     27.249     26.863     26.614     26.498     26.519     25.929     17.437    
8017.4     4.770e+12  15.8       281.1      1.178e+06  12.70      18.557     23.341     23.529     23.872     24.507     25.297     26.231     27.364     28.102     19.666    
8019.4     5.195e+12  15.8       291.7      1.144e+06  12.70      10.116     16.025     19.374     22.446     25.283     27.670     29.345     30.059     28.012     18.422    
8162.4     5.198e+12  15.8       291.7      1.144e+06  12.70      14.455     21.080     23.171     24.450     25.375     26.004     26.387     26.070     24.231     16.144    
11618.4    5.265e+12  15.8       291.7      1.144e+06  12.70      17.996     22.987     23.096     22.827     22.582     22.394     22.271     22.160     21.361     15.456    
13778.4    5.301e+12  15.8       291.7      1.144e+06  12.70      18.328     22.293     21.976     21.611     21.320     21.079     20.898     20.785     20.261     15.246    
15081.6    5.317e+12  15.8       291.7      1.144e+06  12.70      18.080     21.244     20.880     20.651     20.601     20.641     20.772     21.086     21.436     16.812    
15503      5.234e+12  15.8       286.4      1.160e+06  12.70      15.315     18.033     18.068     18.389     18.936     19.586     20.327     21.254     22.330     17.919    
15505      5.753e+12  15.8       291.7      1.146e+06  12.70      9.393      13.481     15.990     18.349     20.493     22.253     23.430     23.898     22.604     15.168    
15648      5.735e+12  15.8       291.7      1.146e+06  12.70      13.037     17.305     18.742     19.704     20.405     20.879     21.166     20.923     19.821     13.483    
19104      5.791e+12  15.8       291.7      1.146e+06  12.70      15.921     19.537     19.842     19.545     19.327     19.132     18.969     18.773     18.071     12.866    
20904      5.823e+12  15.8       291.7      1.146e+06  12.70      16.274     19.775     19.803     19.458     19.084     18.735     18.419     18.096     17.332     12.451    
22658.4    5.833e+12  15.8       291.7      1.146e+06  12.70      15.693     18.328     18.166     18.105     18.224     18.438     18.727     19.097     19.294     14.444    
23601.6    5.668e+12  15.8       281.2      1.175e+06  12.70      11.467     13.347     13.597     14.161     14.977     15.943     17.051     18.361     19.605     15.567    
