# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.494e+12  15.8       291.7      1.148e+06  12.70      15.847     24.377     26.828     28.084     28.808     28.960     28.497     27.273     24.120     13.435    
144        4.514e+12  15.8       291.7      1.148e+06  12.70      19.354     27.854     29.038     28.707     28.253     27.592     26.720     25.502     22.814     13.113    
1440       4.550e+12  15.8       291.7      1.148e+06  12.70      20.363     27.746     27.994     27.520     27.055     26.588     26.079     25.394     23.419     14.083    
3045.6     4.587e+12  15.8       291.7      1.148e+06  12.70      20.836     26.835     26.426     25.844     25.460     25.225     25.171     25.371     25.204     16.685    
4900.8     4.393e+12  15.8       273.3      1.198e+06  12.70      12.898     16.267     16.619     17.237     18.151     19.248     20.557     22.238     24.164     17.527    
4904.6     4.395e+12  15.8       283.4      1.171e+06  12.70      6.085      7.973      8.568      9.394      10.469     11.738     13.213     14.970     16.874     12.420    
4906.6     5.366e+12  15.8       291.7      1.148e+06  12.70      17.507     26.557     28.757     29.279     28.749     27.708     26.199     24.180     20.802     11.623    
5049.6     5.369e+12  15.8       291.7      1.148e+06  12.70      19.085     27.364     28.518     27.880     26.918     25.717     24.353     22.724     19.953     11.524    
6465.6     5.387e+12  15.8       291.7      1.148e+06  12.70      19.158     26.205     26.842     26.267     25.688     25.056     24.380     23.553     21.695     13.187    
7291.2     5.392e+12  15.8       291.7      1.148e+06  12.70      19.339     25.776     25.977     25.477     24.942     24.432     23.958     23.459     22.152     13.956    
7928.6     5.274e+12  15.8       283.2      1.172e+06  12.70      16.910     22.532     23.145     23.407     23.731     24.086     24.453     24.909     24.215     15.757    
7930.6     5.333e+12  15.8       291.7      1.148e+06  12.70      9.318      14.037     16.708     19.445     22.227     24.866     27.143     28.745     28.639     19.129    
8073.6     5.331e+12  15.8       291.7      1.148e+06  12.70      13.565     18.856     20.428     21.647     22.761     23.771     24.637     25.218     24.733     16.630    
13329.6    5.440e+12  15.8       291.7      1.148e+06  12.70      18.611     23.283     23.321     22.910     22.473     22.066     21.699     21.311     20.358     14.167    
15211.2    5.461e+12  15.8       291.7      1.148e+06  12.70      18.342     22.134     21.821     21.521     21.372     21.330     21.399     21.597     21.521     15.701    
15947      5.308e+12  15.8       281.1      1.178e+06  12.70      14.941     17.939     18.128     18.514     19.128     19.874     20.751     21.810     22.896     17.275    
15949      5.908e+12  15.8       291.7      1.146e+06  12.70      7.590      10.310     12.156     14.317     16.594     18.762     20.628     22.054     23.028     18.675    
16092      5.911e+12  15.8       291.7      1.146e+06  12.70      11.304     14.272     15.318     16.364     17.366     18.248     18.968     19.509     19.784     16.137    
19548      5.961e+12  15.8       291.7      1.146e+06  12.70      15.205     17.962     18.012     17.942     17.878     17.832     17.811     17.807     17.623     14.485    
21348      5.988e+12  15.8       291.7      1.146e+06  12.70      15.888     18.690     18.561     18.309     18.049     17.809     17.599     17.407     17.018     13.953    
23102.4    5.990e+12  15.8       291.7      1.146e+06  12.70      15.569     17.715     17.504     17.371     17.361     17.438     17.609     17.909     18.398     15.429    
24045.6    5.798e+12  15.8       281.2      1.175e+06  12.70      11.209     12.735     12.928     13.397     14.063     14.859     15.789     16.927     18.199     16.336    
