# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.514e+12  15.8       291.7      1.148e+06  12.70      15.388     23.672     26.052     27.272     27.975     28.123     27.673     26.484     23.423     13.047    
144        4.549e+12  15.8       291.7      1.148e+06  12.70      18.773     27.018     28.166     27.845     27.405     26.763     25.918     24.737     22.129     12.720    
1440       4.617e+12  15.8       291.7      1.148e+06  12.70      19.655     26.780     27.019     26.562     26.113     25.662     25.171     24.509     22.604     13.592    
3045.6     4.675e+12  15.8       291.7      1.148e+06  12.70      20.041     25.811     25.418     24.858     24.488     24.262     24.210     24.403     24.242     16.048    
4900.8     4.488e+12  15.8       273.3      1.198e+06  12.70      12.421     15.666     16.004     16.599     17.479     18.535     19.797     21.415     23.270     16.878    
4904.6     4.479e+12  15.8       283.4      1.171e+06  12.70      5.847      7.661      8.233      9.027      10.061     11.279     12.697     14.386     16.215     11.935    
4906.6     4.968e+12  15.8       291.7      1.148e+06  12.70      19.232     29.174     31.590     32.164     31.581     30.438     28.780     26.562     22.852     12.768    
5049.6     4.972e+12  15.8       291.7      1.148e+06  12.70      21.104     30.259     31.535     30.830     29.766     28.438     26.929     25.129     22.064     12.743    
6465.6     5.042e+12  15.8       291.7      1.148e+06  12.70      20.962     28.673     29.370     28.741     28.108     27.416     26.676     25.771     23.738     14.429    
7291.2     5.064e+12  15.8       291.7      1.148e+06  12.70      21.074     28.089     28.309     27.764     27.181     26.625     26.109     25.564     24.141     15.209    
7928.6     4.969e+12  15.8       283.2      1.172e+06  12.70      18.330     24.423     25.088     25.371     25.723     26.108     26.506     27.000     26.247     17.080    
7930.6     5.422e+12  15.8       291.7      1.148e+06  12.70      10.046     15.134     18.014     20.964     23.963     26.808     29.263     30.990     30.877     20.623    
8073.6     5.425e+12  15.8       291.7      1.148e+06  12.70      14.387     19.998     21.666     22.958     24.140     25.211     26.129     26.746     26.231     17.637    
13329.6    5.612e+12  15.8       291.7      1.148e+06  12.70      19.553     24.461     24.501     24.070     23.610     23.183     22.797     22.390     21.388     14.884    
15211.2    5.652e+12  15.8       291.7      1.148e+06  12.70      19.189     23.156     22.829     22.515     22.358     22.315     22.387     22.594     22.515     16.426    
15947      5.498e+12  15.8       281.1      1.178e+06  12.70      15.812     18.985     19.186     19.594     20.243     21.034     21.961     23.082     24.232     18.283    
15949      5.996e+12  15.8       291.7      1.146e+06  12.70      7.908      10.741     12.665     14.916     17.289     19.547     21.491     22.977     23.992     19.456    
16092      5.998e+12  15.8       291.7      1.146e+06  12.70      11.732     14.813     15.898     16.985     18.024     18.940     19.688     20.249     20.534     16.749    
19548      6.033e+12  15.8       291.7      1.146e+06  12.70      15.804     18.669     18.721     18.649     18.582     18.534     18.512     18.508     18.317     15.055    
21348      6.064e+12  15.8       291.7      1.146e+06  12.70      16.558     19.478     19.343     19.081     18.811     18.560     18.341     18.141     17.736     14.541    
23102.4    6.060e+12  15.8       291.7      1.146e+06  12.70      16.202     18.435     18.215     18.077     18.067     18.147     18.324     18.637     19.145     16.056    
24045.6    5.867e+12  15.8       281.2      1.175e+06  12.70      11.683     13.274     13.476     13.964     14.659     15.488     16.458     17.643     18.970     17.028    
