# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.338e+12  15.8       291.7      1.140e+06  12.70      16.099     23.533     27.545     30.229     32.019     32.958     32.838     31.480     27.641     16.933    
144        4.362e+12  15.8       291.7      1.140e+06  12.70      20.767     28.027     30.367     31.199     31.408     31.194     30.557     29.244     26.033     16.433    
3240       4.536e+12  15.8       291.7      1.140e+06  12.70      23.735     30.482     30.902     30.352     29.769     29.264     28.831     28.309     26.529     17.505    
5880       4.650e+12  15.8       291.7      1.140e+06  12.70      24.275     31.799     31.364     30.407     29.571     28.879     28.345     27.950     26.718     17.686    
6765.6     4.690e+12  15.8       291.7      1.140e+06  12.70      24.198     31.073     30.293     29.414     28.773     28.301     28.002     27.940     27.348     18.348    
7844.6     4.560e+12  15.8       279.2      1.175e+06  12.70      17.967     22.897     23.102     23.589     24.417     25.426     26.612     28.107     29.540     20.616    
7846.6     5.020e+12  15.8       291.7      1.146e+06  12.70      10.127     16.222     19.347     21.716     23.451     24.450     24.536     23.399     20.186     12.179    
7989.6     5.014e+12  15.8       291.7      1.146e+06  12.70      13.303     19.672     21.668     22.683     23.200     23.313     22.967     21.906     19.237     12.012    
11445.6    5.067e+12  15.8       291.7      1.146e+06  12.70      16.213     21.303     21.569     21.364     21.174     21.054     20.988     20.844     19.794     13.737    
13605.6    5.118e+12  15.8       291.7      1.146e+06  12.70      17.139     21.672     21.426     20.977     20.633     20.398     20.268     20.198     19.527     14.112    
14834.4    5.136e+12  15.8       291.7      1.146e+06  12.70      17.162     21.074     20.610     20.208     20.013     19.977     20.121     20.518     20.723     15.614    
16328.6    4.939e+12  15.8       275.2      1.191e+06  12.70      12.110     14.623     14.782     15.282     16.064     17.022     18.188     19.723     21.603     17.321    
16330.6    5.524e+12  15.8       291.7      1.148e+06  12.70      16.243     22.741     24.938     26.210     26.952     27.138     26.743     25.682     23.294     15.704    
16473.6    5.503e+12  15.8       291.7      1.148e+06  12.70      18.501     24.480     25.486     25.607     25.430     25.023     24.395     23.465     21.576     14.951    
17769.6    5.529e+12  15.8       291.7      1.148e+06  12.70      19.000     24.076     24.516     24.421     24.263     24.053     23.766     23.304     21.986     15.754    
19375.2    5.550e+12  15.8       291.7      1.148e+06  12.70      18.941     22.998     23.032     22.846     22.760     22.760     22.866     23.096     22.965     17.511    
21230.4    5.304e+12  15.8       273.3      1.198e+06  12.70      12.189     14.651     15.152     15.900     16.907     18.090     19.469     21.139     23.052     18.986    
21234.2    5.295e+12  15.8       283.4      1.171e+06  12.70      5.857      7.325      7.970      8.840      9.949      11.259     12.777     14.539     16.257     13.800    
21236.2    5.813e+12  15.8       291.7      1.148e+06  12.70      11.451     15.446     16.821     17.472     17.831     17.443     16.923     16.079     14.537     9.335     
21379.2    5.786e+12  15.8       291.7      1.148e+06  12.70      13.323     17.038     17.714     17.750     17.500     17.077     16.527     15.816     14.530     9.579     
22795.2    5.781e+12  15.8       291.7      1.148e+06  12.70      13.755     16.839     17.165     17.177     17.121     17.032     16.921     16.765     16.195     11.248    
23620.8    5.767e+12  15.8       291.7      1.148e+06  12.70      14.165     16.916     17.031     16.961     16.901     16.863     16.866     16.929     16.786     12.100    
24258.2    5.650e+12  15.8       283.2      1.172e+06  12.70      12.167     14.484     14.838     15.225     15.705     16.233     16.806     17.451     18.073     13.380    
24260.2    6.139e+12  15.8       291.7      1.148e+06  12.70      3.355      5.146      6.274      7.249      8.134      8.898      9.464      9.728      9.124      6.484     
24403.2    6.079e+12  15.8       291.7      1.148e+06  12.70      4.819      6.779      7.531      7.969      8.287      8.537      8.708      8.707      8.221      5.992     
29659.2    5.872e+12  15.8       291.7      1.148e+06  12.70      6.735      8.157      8.244      8.209      8.179      8.167      8.178      8.197      8.066      6.498     
31540.8    5.809e+12  15.8       291.7      1.148e+06  12.70      7.036      8.181      8.151      8.138      8.199      8.314      8.488      8.749      9.076      7.648     
32276.6    5.656e+12  15.8       281.1      1.178e+06  12.70      5.974      6.911      7.002      7.207      7.520      7.903      8.358      8.927      9.542      8.410     
32278.6    6.447e+12  15.8       291.7      1.146e+06  12.70      2.931      4.374      5.341      6.214      7.010      7.682      8.152      8.351      7.869      5.410     
32421.6    6.375e+12  15.8       291.7      1.146e+06  12.70      4.306      5.900      6.561      6.977      7.280      7.499      7.650      7.580      7.167      5.023     
35877.6    6.205e+12  15.8       291.7      1.146e+06  12.70      5.925      7.238      7.380      7.377      7.364      7.366      7.386      7.451      7.275      5.486     
37677.6    6.149e+12  15.8       291.7      1.146e+06  12.70      6.369      7.488      7.517      7.466      7.422      7.396      7.392      7.409      7.345      5.697     
39432      6.072e+12  15.8       291.7      1.146e+06  12.70      6.654      7.542      7.489      7.483      7.552      7.671      7.839      8.088      8.401      6.863     
40375.2    5.902e+12  15.8       281.2      1.175e+06  12.70      5.018      5.668      5.755      5.975      6.302      6.698      7.163      7.744      8.449      7.244     
