# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.707e+12  15.8       291.7      1.146e+06  12.70      9.662      14.200     16.915     18.908     20.338     21.144     21.105     20.031     17.165     10.363    
144        4.713e+12  15.8       291.7      1.146e+06  12.70      12.753     17.305     19.033     19.840     20.207     20.219     19.832     18.820     16.408     10.234    
3600       4.737e+12  15.8       291.7      1.146e+06  12.70      15.742     20.062     20.353     20.065     19.776     19.543     19.348     19.047     17.810     11.781    
5760       4.749e+12  15.8       291.7      1.146e+06  12.70      16.857     21.796     21.558     20.939     20.416     20.000     19.683     19.388     18.324     12.155    
6988.8     4.736e+12  15.8       291.7      1.146e+06  12.70      17.113     21.816     21.247     20.671     20.305     20.100     20.069     20.263     20.071     13.630    
8483       4.531e+12  15.8       275.2      1.191e+06  12.70      12.082     15.156     15.276     15.698     16.396     17.261     18.322     19.731     21.339     15.361    
8485       5.067e+12  15.8       291.7      1.148e+06  12.70      16.730     24.342     26.644     27.819     28.430     28.451     27.867     26.608     23.942     14.624    
8628       5.056e+12  15.8       291.7      1.148e+06  12.70      19.199     26.379     27.558     27.353     26.995     26.401     25.584     24.468     22.317     13.992    
9924       5.086e+12  15.8       291.7      1.148e+06  12.70      19.840     26.029     26.594     26.170     25.847     25.474     25.027     24.408     22.849     14.840    
11529.6    5.112e+12  15.8       291.7      1.148e+06  12.70      19.889     25.008     24.902     24.554     24.325     24.191     24.172     24.283     23.984     16.666    
13384.8    4.886e+12  15.8       273.3      1.198e+06  12.70      12.732     15.779     16.288     17.002     17.989     19.154     20.514     22.167     24.001     18.094    
13388.6    4.890e+12  15.8       283.4      1.171e+06  12.70      6.112      7.882      8.562      9.449      10.585     11.922     13.467     15.255     16.963     13.163    
13390.6    5.511e+12  15.8       291.7      1.148e+06  12.70      19.700     26.213     28.024     28.842     28.947     28.343     27.263     25.736     23.320     15.187    
13533.6    5.504e+12  15.8       291.7      1.148e+06  12.70      22.178     28.080     28.846     28.460     27.831     26.915     25.805     24.498     22.474     14.934    
14949.6    5.528e+12  15.8       291.7      1.148e+06  12.70      21.679     26.224     26.360     26.209     25.989     25.701     25.370     24.991     24.117     16.887    
15775.2    5.532e+12  15.8       291.7      1.148e+06  12.70      21.744     25.732     25.520     25.282     25.084     24.903     24.766     24.719     24.456     17.744    
16412.6    5.417e+12  15.8       283.2      1.172e+06  12.70      18.472     21.741     22.067     22.577     23.238     23.952     24.716     25.587     26.509     19.836    
16414.6    5.819e+12  15.8       291.7      1.148e+06  12.70      8.349      11.604     13.797     16.235     18.824     21.389     23.758     25.724     26.981     21.770    
16557.6    5.825e+12  15.8       291.7      1.148e+06  12.70      12.316     15.867     17.182     18.388     19.572     20.709     21.773     22.701     23.222     18.804    
21813.6    6.040e+12  15.8       291.7      1.148e+06  12.70      17.383     20.511     20.516     20.304     20.102     19.931     19.807     19.727     19.427     15.900    
23695.2    6.069e+12  15.8       291.7      1.148e+06  12.70      17.201     19.617     19.370     19.215     19.220     19.331     19.559     19.970     20.617     17.377    
24431      5.900e+12  15.8       281.1      1.178e+06  12.70      13.950     15.850     15.972     16.397     17.055     17.852     18.795     19.985     21.370     18.998    
24433      6.354e+12  15.8       291.7      1.146e+06  12.70      6.341      8.649      10.268     11.718     12.987     14.004     14.653     14.765     14.155     11.272    
24576      6.307e+12  15.8       291.7      1.146e+06  12.70      8.604      10.840     11.762     12.333     12.716     12.965     13.177     12.919     12.398     10.080    
28032      6.327e+12  15.8       291.7      1.146e+06  12.70      10.961     13.228     13.589     13.404     13.243     13.096     12.970     12.800     12.363     10.154    
29832      6.337e+12  15.8       291.7      1.146e+06  12.70      11.707     14.315     14.633     14.284     13.967     13.664     13.384     13.066     12.453     10.114    
31586.4    6.318e+12  15.8       291.7      1.146e+06  12.70      11.450     13.606     13.645     13.634     13.747     13.935     14.171     14.421     14.365     11.922    
32529.6    6.146e+12  15.8       281.2      1.175e+06  12.70      8.549      10.131     10.423     10.873     11.512     12.270     13.137     14.127     15.099     12.958    
