# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.110e+12  15.8       291.7      1.148e+06  12.70      12.375     17.409     20.698     23.653     26.390     28.744     30.473     31.327     29.537     19.866    
144        5.127e+12  15.8       291.7      1.148e+06  12.70      17.144     22.199     24.027     25.068     25.828     26.387     26.799     26.575     25.004     17.052    
5400       5.235e+12  15.8       291.7      1.148e+06  12.70      22.181     28.779     28.877     28.068     27.207     26.395     25.634     24.789     22.897     14.978    
7281.6     5.235e+12  15.8       291.7      1.148e+06  12.70      21.823     27.632     27.150     26.567     26.187     25.942     25.824     25.839     25.247     16.971    
8017.4     5.084e+12  15.8       281.1      1.178e+06  12.70      18.132     22.834     23.021     23.353     23.970     24.738     25.647     26.748     27.452     19.195    
8019.4     5.143e+12  15.8       291.7      1.144e+06  12.70      9.962      15.801     19.092     22.088     24.836     27.130     28.715     29.364     27.362     18.020    
8162.4     5.146e+12  15.8       291.7      1.144e+06  12.70      14.219     20.762     22.812     24.044     24.918     25.496     25.831     25.483     23.682     15.798    
11618.4    5.201e+12  15.8       291.7      1.144e+06  12.70      17.745     22.680     22.782     22.507     22.252     22.053     21.916     21.793     21.009     15.212    
13778.4    5.232e+12  15.8       291.7      1.144e+06  12.70      18.127     22.057     21.740     21.374     21.081     20.836     20.647     20.527     20.011     15.066    
15081.6    5.248e+12  15.8       291.7      1.144e+06  12.70      17.913     21.053     20.690     20.460     20.408     20.444     20.567     20.868     21.215     16.645    
15503      5.167e+12  15.8       286.4      1.160e+06  12.70      15.175     17.874     17.907     18.223     18.764     19.404     20.132     21.040     22.104     17.744    
15505      5.798e+12  15.8       291.7      1.146e+06  12.70      9.467      13.567     16.102     18.512     20.724     22.567     23.836     24.416     23.237     15.736    
15648      5.781e+12  15.8       291.7      1.146e+06  12.70      13.139     17.412     18.863     19.858     20.605     21.132     21.479     21.304     20.296     13.920    
19104      5.836e+12  15.8       291.7      1.146e+06  12.70      16.211     19.871     20.179     19.887     19.679     19.497     19.349     19.178     18.516     13.253    
20904      5.869e+12  15.8       291.7      1.146e+06  12.70      16.662     20.234     20.261     19.910     19.532     19.181     18.867     18.551     17.806     12.846    
22658.4    5.874e+12  15.8       291.7      1.146e+06  12.70      16.092     18.791     18.621     18.556     18.676     18.894     19.190     19.574     19.801     14.873    
23601.6    5.701e+12  15.8       281.2      1.175e+06  12.70      11.806     13.740     13.994     14.572     15.411     16.403     17.543     18.892     20.194     16.084    
