# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.721e+12  15.8       291.7      1.148e+06  12.70      12.128     17.061     20.286     23.182     25.864     28.172     29.867     30.704     28.949     19.471    
144        4.731e+12  15.8       291.7      1.148e+06  12.70      17.014     22.030     23.845     24.878     25.632     26.187     26.596     26.374     24.815     16.922    
5400       4.866e+12  15.8       291.7      1.148e+06  12.70      21.472     27.859     27.953     27.171     26.337     25.551     24.814     23.996     22.164     14.499    
7281.6     4.907e+12  15.8       291.7      1.148e+06  12.70      21.038     26.639     26.174     25.612     25.246     25.009     24.896     24.910     24.340     16.361    
8017.4     4.772e+12  15.8       281.1      1.178e+06  12.70      17.303     21.790     21.968     22.285     22.874     23.607     24.474     25.525     26.197     18.316    
8019.4     5.368e+12  15.8       291.7      1.144e+06  12.70      10.692     16.958     20.486     23.696     26.638     29.089     30.778     31.462     29.307     19.295    
8162.4     5.374e+12  15.8       291.7      1.144e+06  12.70      15.164     22.141     24.326     25.636     26.563     27.174     27.526     27.147     25.222     16.821    
11618.4    5.431e+12  15.8       291.7      1.144e+06  12.70      18.750     23.964     24.072     23.781     23.513     23.303     23.159     23.029     22.201     16.074    
13778.4    5.463e+12  15.8       291.7      1.144e+06  12.70      19.085     23.222     22.888     22.504     22.196     21.940     21.743     21.617     21.074     15.868    
15081.6    5.479e+12  15.8       291.7      1.144e+06  12.70      18.750     22.036     21.657     21.417     21.364     21.402     21.534     21.851     22.215     17.430    
15503      5.391e+12  15.8       286.4      1.160e+06  12.70      15.898     18.725     18.759     19.091     19.659     20.331     21.095     22.049     23.166     18.597    
15505      5.830e+12  15.8       291.7      1.146e+06  12.70      8.055      11.541     13.695     15.742     17.621     19.185     20.262     20.752     19.750     13.373    
15648      5.807e+12  15.8       291.7      1.146e+06  12.70      11.203     14.845     16.081     16.928     17.563     18.011     18.306     18.156     17.296     11.863    
19104      5.816e+12  15.8       291.7      1.146e+06  12.70      14.419     17.674     17.949     17.689     17.504     17.342     17.211     17.059     16.471     11.789    
20904      5.834e+12  15.8       291.7      1.146e+06  12.70      15.118     18.359     18.384     18.066     17.724     17.406     17.122     16.836     16.160     11.659    
22658.4    5.822e+12  15.8       291.7      1.146e+06  12.70      14.760     17.235     17.080     17.021     17.132     17.334     17.606     17.961     18.172     13.650    
23601.6    5.655e+12  15.8       281.2      1.175e+06  12.70      10.816     12.587     12.820     13.350     14.119     15.029     16.074     17.312     18.507     14.742    
