# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.498e+12  15.8       291.7      1.148e+06  12.70      13.907     19.564     23.262     26.583     29.660     32.307     34.251     35.212     33.199     22.330    
144        4.512e+12  15.8       291.7      1.148e+06  12.70      19.347     25.053     27.116     28.292     29.149     29.781     30.246     29.994     28.221     19.246    
5400       4.691e+12  15.8       291.7      1.148e+06  12.70      24.562     31.869     31.977     31.081     30.128     29.229     28.385     27.450     25.354     16.586    
7281.6     4.760e+12  15.8       291.7      1.148e+06  12.70      23.833     30.178     29.651     29.014     28.599     28.331     28.203     28.219     27.572     18.534    
8017.4     4.646e+12  15.8       281.1      1.178e+06  12.70      19.642     24.736     24.938     25.298     25.966     26.797     27.782     28.975     29.738     20.792    
8019.4     4.981e+12  15.8       291.7      1.144e+06  12.70      10.195     16.172     19.540     22.607     25.421     27.768     29.391     30.055     28.006     18.443    
8162.4     4.985e+12  15.8       291.7      1.144e+06  12.70      14.496     21.166     23.257     24.513     25.404     25.993     26.334     25.979     24.143     16.105    
11618.4    5.093e+12  15.8       291.7      1.144e+06  12.70      17.938     22.927     23.030     22.751     22.494     22.292     22.154     22.029     21.236     15.375    
13778.4    5.146e+12  15.8       291.7      1.144e+06  12.70      18.272     22.234     21.914     21.545     21.249     21.002     20.812     20.690     20.169     15.185    
15081.6    5.174e+12  15.8       291.7      1.144e+06  12.70      18.013     21.171     20.807     20.575     20.523     20.558     20.682     20.985     21.332     16.736    
15503      5.095e+12  15.8       286.4      1.160e+06  12.70      15.276     17.993     18.026     18.344     18.888     19.532     20.265     21.179     22.249     17.860    
15505      5.608e+12  15.8       291.7      1.146e+06  12.70      10.152     14.548     17.266     19.848     22.220     24.193     25.553     26.172     24.907     16.867    
15648      5.593e+12  15.8       291.7      1.146e+06  12.70      13.972     18.516     20.059     21.117     21.910     22.470     22.838     22.651     21.578     14.800    
19104      5.690e+12  15.8       291.7      1.146e+06  12.70      17.385     21.311     21.642     21.329     21.105     20.910     20.752     20.568     19.859     14.214    
20904      5.747e+12  15.8       291.7      1.146e+06  12.70      18.016     21.879     21.908     21.529     21.121     20.741     20.402     20.061     19.255     13.891    
22658.4    5.777e+12  15.8       291.7      1.146e+06  12.70      17.327     20.234     20.051     19.981     20.111     20.346     20.664     21.079     21.324     16.017    
23601.6    5.615e+12  15.8       281.2      1.175e+06  12.70      12.761     14.851     15.125     15.750     16.656     17.729     18.961     20.420     21.827     17.386    
