# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.822e+12  15.8       291.7      1.148e+06  12.70      11.907     16.750     19.916     22.760     25.394     27.659     29.324     30.147     28.424     19.118    
144        4.829e+12  15.8       291.7      1.148e+06  12.70      16.682     21.601     23.380     24.394     25.133     25.678     26.079     25.861     24.333     16.594    
5400       4.645e+12  15.8       291.7      1.148e+06  12.70      22.860     29.660     29.761     28.928     28.040     27.203     26.418     25.548     23.597     15.436    
7281.6     4.650e+12  15.8       291.7      1.148e+06  12.70      22.561     28.568     28.070     27.467     27.074     26.820     26.698     26.713     26.102     17.545    
8017.4     4.531e+12  15.8       281.1      1.178e+06  12.70      18.581     23.399     23.591     23.931     24.563     25.350     26.281     27.409     28.131     19.669    
8019.4     4.997e+12  15.8       291.7      1.144e+06  12.70      11.327     17.967     21.709     25.117     28.242     30.850     32.653     33.391     31.114     20.490    
8162.4     5.005e+12  15.8       291.7      1.144e+06  12.70      16.108     23.520     25.843     27.239     28.229     28.883     29.263     28.868     26.828     17.896    
11618.4    5.105e+12  15.8       291.7      1.144e+06  12.70      19.763     25.260     25.373     25.066     24.783     24.560     24.408     24.271     23.397     16.940    
13778.4    5.165e+12  15.8       291.7      1.144e+06  12.70      19.979     24.311     23.962     23.557     23.234     22.964     22.756     22.623     22.054     16.604    
15081.6    5.199e+12  15.8       291.7      1.144e+06  12.70      19.574     23.005     22.609     22.357     22.301     22.339     22.474     22.802     23.180     18.186    
15503      5.118e+12  15.8       286.4      1.160e+06  12.70      16.574     19.522     19.557     19.902     20.493     21.192     21.987     22.979     24.140     19.377    
15505      5.571e+12  15.8       291.7      1.146e+06  12.70      8.062      11.552     13.710     15.760     17.644     19.211     20.291     20.782     19.778     13.393    
15648      5.552e+12  15.8       291.7      1.146e+06  12.70      11.283     14.952     16.198     17.052     17.693     18.145     18.442     18.291     17.425     11.951    
19104      5.586e+12  15.8       291.7      1.146e+06  12.70      14.444     17.706     17.980     17.720     17.534     17.373     17.241     17.088     16.499     11.809    
20904      5.614e+12  15.8       291.7      1.146e+06  12.70      15.061     18.290     18.315     17.998     17.656     17.339     17.055     16.770     16.097     11.613    
22658.4    5.618e+12  15.8       291.7      1.146e+06  12.70      14.701     17.167     17.013     16.953     17.063     17.262     17.533     17.885     18.093     13.590    
23601.6    5.458e+12  15.8       281.2      1.175e+06  12.70      10.728     12.485     12.716     13.241     14.003     14.905     15.940     17.167     18.350     14.616    
