# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.793e+12  15.8       291.7      1.146e+06  12.70      13.524     19.875     23.674     26.462     28.462     29.588     29.532     28.028     24.017     14.499    
144        4.821e+12  15.8       291.7      1.146e+06  12.70      17.573     23.846     26.227     27.337     27.843     27.858     27.325     25.931     22.606     14.100    
3600       5.039e+12  15.8       291.7      1.146e+06  12.70      20.309     25.882     26.258     25.887     25.514     25.213     24.962     24.574     22.978     15.199    
5760       5.142e+12  15.8       291.7      1.146e+06  12.70      20.991     27.141     26.845     26.074     25.423     24.906     24.511     24.143     22.819     15.137    
6988.8     5.161e+12  15.8       291.7      1.146e+06  12.70      20.907     26.654     25.958     25.254     24.808     24.557     24.520     24.758     24.523     16.653    
8483       4.963e+12  15.8       275.2      1.191e+06  12.70      14.618     18.339     18.483     18.995     19.839     20.885     22.170     23.875     25.820     18.587    
8485       5.492e+12  15.8       291.7      1.148e+06  12.70      16.999     24.733     27.072     28.265     28.885     28.907     28.313     27.033     24.325     14.858    
8628       5.480e+12  15.8       291.7      1.148e+06  12.70      19.375     26.621     27.810     27.603     27.242     26.643     25.818     24.692     22.522     14.120    
9924       5.506e+12  15.8       291.7      1.148e+06  12.70      19.949     26.172     26.742     26.315     25.990     25.616     25.167     24.544     22.977     14.923    
11529.6    5.511e+12  15.8       291.7      1.148e+06  12.70      19.966     25.105     24.999     24.650     24.420     24.287     24.268     24.380     24.080     16.732    
13384.8    5.251e+12  15.8       273.3      1.198e+06  12.70      12.898     15.985     16.501     17.224     18.224     19.405     20.784     22.459     24.317     18.333    
13388.6    5.236e+12  15.8       283.4      1.171e+06  12.70      6.205      8.001      8.692      9.593      10.746     12.103     13.672     15.488     17.223     13.365    
13390.6    5.820e+12  15.8       291.7      1.148e+06  12.70      17.137     22.802     24.377     25.088     25.180     24.654     23.714     22.386     20.284     13.211    
13533.6    5.811e+12  15.8       291.7      1.148e+06  12.70      19.497     24.686     25.359     25.020     24.467     23.661     22.685     21.537     19.757     13.130    
14949.6    5.812e+12  15.8       291.7      1.148e+06  12.70      19.244     23.280     23.401     23.267     23.071     22.816     22.521     22.186     21.410     14.992    
15775.2    5.801e+12  15.8       291.7      1.148e+06  12.70      19.432     22.996     22.806     22.594     22.417     22.256     22.133     22.092     21.857     15.859    
16412.6    5.665e+12  15.8       283.2      1.172e+06  12.70      16.501     19.421     19.712     20.167     20.758     21.396     22.079     22.857     23.681     17.720    
16414.6    6.131e+12  15.8       291.7      1.148e+06  12.70      7.232      10.051     11.950     14.062     16.305     18.527     20.579     22.283     23.371     18.858    
16557.6    6.126e+12  15.8       291.7      1.148e+06  12.70      10.721     13.811     14.956     16.006     17.037     18.027     18.953     19.761     20.215     16.370    
21813.6    6.128e+12  15.8       291.7      1.148e+06  12.70      15.358     18.122     18.126     17.940     17.761     17.610     17.501     17.430     17.165     14.049    
23695.2    6.118e+12  15.8       291.7      1.148e+06  12.70      15.361     17.517     17.297     17.159     17.163     17.262     17.466     17.834     18.411     15.518    
24431      5.936e+12  15.8       281.1      1.178e+06  12.70      12.466     14.164     14.273     14.652     15.240     15.953     16.795     17.859     19.097     16.978    
24433      6.492e+12  15.8       291.7      1.146e+06  12.70      2.859      3.900      4.629      5.283      5.855      6.313      6.606      6.656      6.381      5.081     
24576      6.411e+12  15.8       291.7      1.146e+06  12.70      3.979      5.013      5.440      5.703      5.881      5.996      6.094      5.974      5.733      4.661     
28032      6.267e+12  15.8       291.7      1.146e+06  12.70      5.456      6.584      6.764      6.672      6.592      6.519      6.456      6.371      6.154      5.055     
29832      6.216e+12  15.8       291.7      1.146e+06  12.70      6.017      7.358      7.521      7.342      7.179      7.023      6.879      6.716      6.401      5.198     
31586.4    6.151e+12  15.8       291.7      1.146e+06  12.70      6.089      7.235      7.256      7.250      7.310      7.410      7.536      7.668      7.639      6.339     
32529.6    5.976e+12  15.8       281.2      1.175e+06  12.70      4.524      5.361      5.515      5.753      6.091      6.492      6.951      7.475      7.989      6.856     
