# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.532e+13  15.8       291.7      1.148e+06  12.70      3.913      5.504      6.545      7.479      8.345      9.089      9.636      9.906      9.340      6.282     
144        1.490e+13  15.8       291.7      1.148e+06  12.70      5.633      7.294      7.894      8.237      8.486      8.670      8.806      8.732      8.216      5.603     
5400       6.422e+12  15.8       291.7      1.148e+06  12.70      17.551     22.772     22.850     22.210     21.529     20.886     20.283     19.615     18.118     11.852    
7281.6     6.004e+12  15.8       291.7      1.148e+06  12.70      18.514     23.443     23.034     22.539     22.217     22.009     21.909     21.922     21.420     14.398    
8017.4     5.820e+12  15.8       281.1      1.178e+06  12.70      15.333     19.309     19.467     19.748     20.269     20.918     21.687     22.618     23.214     16.231    
8019.4     6.311e+12  15.8       291.7      1.144e+06  12.70      8.108      12.859     15.534     17.967     20.196     22.053     23.332     23.850     22.214     14.624    
8162.4     6.315e+12  15.8       291.7      1.144e+06  12.70      11.514     16.811     18.469     19.463     20.166     20.629     20.896     20.608     19.145     12.768    
11618.4    6.311e+12  15.8       291.7      1.144e+06  12.70      14.544     18.588     18.672     18.446     18.238     18.075     17.964     17.863     17.220     12.468    
13778.4    6.302e+12  15.8       291.7      1.144e+06  12.70      15.005     18.258     17.996     17.694     17.452     17.251     17.096     16.998     16.571     12.477    
15081.6    6.293e+12  15.8       291.7      1.144e+06  12.70      14.892     17.502     17.201     17.011     16.969     17.000     17.104     17.356     17.646     13.845    
15503      6.186e+12  15.8       286.4      1.160e+06  12.70      12.659     14.909     14.937     15.201     15.653     16.189     16.797     17.557     18.446     14.808    
15505      6.782e+12  15.8       291.7      1.146e+06  12.70      8.527      12.218     14.497     16.663     18.652     20.307     21.447     21.965     20.902     14.154    
15648      6.761e+12  15.8       291.7      1.146e+06  12.70      11.708     15.514     16.805     17.690     18.354     18.822     19.130     18.972     18.074     12.396    
19104      6.772e+12  15.8       291.7      1.146e+06  12.70      14.878     18.237     18.520     18.252     18.061     17.895     17.759     17.603     16.996     12.166    
20904      6.788e+12  15.8       291.7      1.146e+06  12.70      15.615     18.962     18.988     18.659     18.306     17.978     17.685     17.390     16.692     12.043    
22658.4    6.778e+12  15.8       291.7      1.146e+06  12.70      15.130     17.667     17.508     17.448     17.562     17.768     18.048     18.413     18.629     13.995    
23601.6    6.568e+12  15.8       281.2      1.175e+06  12.70      11.193     13.026     13.267     13.815     14.611     15.552     16.634     17.915     19.152     15.257    
