# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.648e+12  15.8       291.7      1.146e+06  12.70      13.291     19.532     23.267     26.008     27.975     29.084     29.030     27.553     23.611     14.254    
144        4.659e+12  15.8       291.7      1.146e+06  12.70      17.359     23.555     25.908     27.005     27.505     27.521     26.994     25.618     22.334     13.930    
3600       4.726e+12  15.8       291.7      1.146e+06  12.70      20.535     26.171     26.551     26.176     25.798     25.494     25.240     24.847     23.234     15.368    
5760       4.777e+12  15.8       291.7      1.146e+06  12.70      21.295     27.534     27.233     26.452     25.791     25.266     24.865     24.492     23.148     15.356    
6988.8     4.783e+12  15.8       291.7      1.146e+06  12.70      21.234     27.071     26.364     25.649     25.196     24.941     24.903     25.144     24.905     16.912    
8483       4.602e+12  15.8       275.2      1.191e+06  12.70      14.847     18.625     18.772     19.291     20.149     21.211     22.515     24.247     26.222     18.876    
8485       5.137e+12  15.8       291.7      1.148e+06  12.70      17.691     25.740     28.174     29.416     30.062     30.085     29.467     28.136     25.317     15.464    
8628       5.125e+12  15.8       291.7      1.148e+06  12.70      20.180     27.727     28.966     28.750     28.374     27.750     26.891     25.718     23.457     14.707    
9924       5.157e+12  15.8       291.7      1.148e+06  12.70      20.762     27.239     27.831     27.387     27.049     26.659     26.191     25.543     23.911     15.530    
11529.6    5.166e+12  15.8       291.7      1.148e+06  12.70      20.766     26.112     26.001     25.638     25.398     25.259     25.239     25.355     25.043     17.401    
13384.8    4.930e+12  15.8       273.3      1.198e+06  12.70      13.384     16.587     17.122     17.872     18.910     20.134     21.564     23.302     25.229     19.020    
13388.6    4.923e+12  15.8       283.4      1.171e+06  12.70      6.435      8.298      9.014      9.948      11.143     12.551     14.177     16.060     17.858     13.858    
13390.6    5.535e+12  15.8       291.7      1.148e+06  12.70      18.999     25.280     27.027     27.815     27.917     27.335     26.293     24.821     22.490     14.647    
13533.6    5.527e+12  15.8       291.7      1.148e+06  12.70      21.455     27.165     27.906     27.533     26.925     26.038     24.964     23.700     21.742     14.448    
14949.6    5.547e+12  15.8       291.7      1.148e+06  12.70      21.038     25.449     25.581     25.435     25.221     24.942     24.620     24.252     23.404     16.388    
15775.2    5.544e+12  15.8       291.7      1.148e+06  12.70      21.141     25.019     24.812     24.581     24.389     24.213     24.079     24.034     23.778     17.252    
16412.6    5.425e+12  15.8       283.2      1.172e+06  12.70      17.967     21.147     21.464     21.960     22.603     23.298     24.040     24.888     25.784     19.293    
16414.6    5.922e+12  15.8       291.7      1.148e+06  12.70      7.629      10.603     12.607     14.836     17.201     19.546     21.710     23.507     24.656     19.893    
16557.6    5.918e+12  15.8       291.7      1.148e+06  12.70      11.274     14.525     15.728     16.832     17.917     18.957     19.931     20.780     21.258     17.213    
21813.6    5.978e+12  15.8       291.7      1.148e+06  12.70      15.988     18.865     18.870     18.675     18.489     18.331     18.218     18.144     17.868     14.624    
23695.2    5.979e+12  15.8       291.7      1.148e+06  12.70      15.944     18.183     17.954     17.811     17.816     17.918     18.129     18.511     19.110     16.107    
24431      5.803e+12  15.8       281.1      1.178e+06  12.70      12.959     14.724     14.837     15.232     15.843     16.583     17.459     18.564     19.851     17.648    
24433      6.117e+12  15.8       291.7      1.146e+06  12.70      3.324      4.534      5.382      6.142      6.808      7.341      7.681      7.740      7.420      5.909     
24576      6.050e+12  15.8       291.7      1.146e+06  12.70      4.606      5.803      6.297      6.603      6.808      6.941      7.055      6.916      6.638      5.396     
28032      5.938e+12  15.8       291.7      1.146e+06  12.70      6.202      7.485      7.689      7.584      7.493      7.410      7.339      7.242      6.995      5.745     
29832      5.894e+12  15.8       291.7      1.146e+06  12.70      6.773      8.282      8.466      8.264      8.080      7.905      7.743      7.560      7.205      5.851     
31586.4    5.837e+12  15.8       291.7      1.146e+06  12.70      6.796      8.076      8.099      8.093      8.160      8.271      8.412      8.559      8.527      7.076     
32529.6    5.678e+12  15.8       281.2      1.175e+06  12.70      5.042      5.975      6.147      6.413      6.789      7.236      7.748      8.332      8.905      7.642     
