# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.123e+12  15.8       291.7      1.148e+06  12.70      14.946     22.991     25.303     26.488     27.171     27.315     26.878     25.723     22.749     12.672    
144        4.152e+12  15.8       291.7      1.148e+06  12.70      18.325     26.373     27.494     27.181     26.752     26.125     25.300     24.147     21.601     12.416    
1440       4.212e+12  15.8       291.7      1.148e+06  12.70      19.269     26.254     26.489     26.040     25.601     25.158     24.677     24.028     22.160     13.326    
3045.6     4.260e+12  15.8       291.7      1.148e+06  12.70      19.746     25.431     25.043     24.492     24.128     23.905     23.854     24.044     23.885     15.812    
4900.8     4.091e+12  15.8       273.3      1.198e+06  12.70      12.216     15.407     15.740     16.325     17.191     18.230     19.470     21.062     22.886     16.600    
4904.6     4.093e+12  15.8       283.4      1.171e+06  12.70      5.743      7.524      8.086      8.866      9.880      11.077     12.470     14.128     15.925     11.722    
4906.6     4.578e+12  15.8       291.7      1.148e+06  12.70      19.789     30.018     32.504     33.095     32.495     31.319     29.613     27.331     23.514     13.138    
5049.6     4.580e+12  15.8       291.7      1.148e+06  12.70      21.800     31.257     32.575     31.846     30.748     29.376     27.817     25.957     22.791     13.163    
6465.6     4.661e+12  15.8       291.7      1.148e+06  12.70      21.640     29.600     30.320     29.670     29.016     28.302     27.538     26.604     24.505     14.895    
7291.2     4.695e+12  15.8       291.7      1.148e+06  12.70      21.742     28.979     29.205     28.643     28.041     27.468     26.935     26.374     24.905     15.690    
7928.6     4.611e+12  15.8       283.2      1.172e+06  12.70      18.846     25.111     25.794     26.086     26.447     26.843     27.252     27.760     26.986     17.560    
7930.6     5.030e+12  15.8       291.7      1.148e+06  12.70      10.554     15.900     18.925     22.025     25.176     28.165     30.744     32.559     32.439     21.667    
8073.6     5.031e+12  15.8       291.7      1.148e+06  12.70      15.156     21.067     22.824     24.186     25.431     26.560     27.527     28.176     27.633     18.580    
13329.6    5.276e+12  15.8       291.7      1.148e+06  12.70      20.255     25.340     25.382     24.935     24.458     24.016     23.617     23.194     22.156     15.419    
15211.2    5.339e+12  15.8       291.7      1.148e+06  12.70      19.796     23.888     23.551     23.227     23.065     23.021     23.095     23.309     23.227     16.945    
15947      5.200e+12  15.8       281.1      1.178e+06  12.70      16.251     19.511     19.718     20.137     20.805     21.617     22.570     23.722     24.903     18.790    
15949      5.645e+12  15.8       291.7      1.146e+06  12.70      8.748      11.882     14.009     16.500     19.124     21.622     23.773     25.417     26.539     21.522    
16092      5.643e+12  15.8       291.7      1.146e+06  12.70      12.940     16.338     17.535     18.733     19.880     20.889     21.714     22.334     22.648     18.474    
19548      5.746e+12  15.8       291.7      1.146e+06  12.70      17.227     20.350     20.406     20.328     20.255     20.203     20.179     20.175     19.966     16.411    
21348      5.808e+12  15.8       291.7      1.146e+06  12.70      17.970     21.139     20.994     20.709     20.415     20.144     19.906     19.689     19.249     15.782    
23102.4    5.836e+12  15.8       291.7      1.146e+06  12.70      17.464     19.870     19.634     19.485     19.474     19.561     19.751     20.089     20.636     17.307    
24045.6    5.665e+12  15.8       281.2      1.175e+06  12.70      12.577     14.289     14.506     15.032     15.780     16.672     17.717     18.993     20.421     18.330    
