# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.492e+12  15.8       291.7      1.148e+06  12.70      12.656     17.804     21.168     24.190     26.989     29.396     31.165     32.038     30.206     20.317    
144        4.495e+12  15.8       291.7      1.148e+06  12.70      17.793     23.040     24.937     26.018     26.806     27.387     27.814     27.581     25.951     17.697    
5400       4.662e+12  15.8       291.7      1.148e+06  12.70      22.355     29.005     29.103     28.288     27.420     26.602     25.834     24.983     23.076     15.095    
7281.6     4.716e+12  15.8       291.7      1.148e+06  12.70      21.777     27.574     27.093     26.511     26.132     25.887     25.770     25.784     25.194     16.935    
8017.4     4.600e+12  15.8       281.1      1.178e+06  12.70      17.846     22.474     22.658     22.985     23.592     24.347     25.242     26.326     27.019     18.892    
8019.4     5.239e+12  15.8       291.7      1.144e+06  12.70      9.763      15.487     18.712     21.648     24.342     26.590     28.143     28.780     26.818     17.662    
8162.4     5.237e+12  15.8       291.7      1.144e+06  12.70      13.860     20.238     22.237     23.437     24.289     24.852     25.179     24.840     23.085     15.400    
11618.4    5.276e+12  15.8       291.7      1.144e+06  12.70      17.428     22.275     22.375     22.105     21.855     21.659     21.525     21.404     20.634     14.940    
13778.4    5.310e+12  15.8       291.7      1.144e+06  12.70      17.895     21.775     21.462     21.101     20.811     20.569     20.383     20.265     19.755     14.874    
15081.6    5.331e+12  15.8       291.7      1.144e+06  12.70      17.666     20.763     20.406     20.179     20.128     20.163     20.285     20.582     20.923     16.416    
15503      5.246e+12  15.8       286.4      1.160e+06  12.70      14.992     17.658     17.690     18.002     18.536     19.169     19.888     20.786     21.836     17.529    
15505      5.784e+12  15.8       291.7      1.146e+06  12.70      10.340     14.818     17.586     20.218     22.635     24.647     26.034     26.666     25.379     17.186    
15648      5.792e+12  15.8       291.7      1.146e+06  12.70      14.074     18.652     20.206     21.272     22.072     22.636     23.008     22.820     21.741     14.911    
19104      6.051e+12  15.8       291.7      1.146e+06  12.70      17.380     21.305     21.635     21.322     21.098     20.904     20.745     20.561     19.852     14.210    
20904      6.153e+12  15.8       291.7      1.146e+06  12.70      18.180     22.077     22.107     21.724     21.312     20.928     20.586     20.241     19.428     14.016    
22658.4    6.192e+12  15.8       291.7      1.146e+06  12.70      17.480     20.412     20.228     20.158     20.288     20.525     20.846     21.264     21.510     16.157    
23601.6    6.012e+12  15.8       281.2      1.175e+06  12.70      12.953     15.075     15.354     15.988     16.908     17.997     19.247     20.728     22.156     17.647    
