# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.773e+12  15.8       291.7      1.148e+06  12.70      13.094     18.420     21.901     25.028     27.924     30.416     32.246     33.150     31.255     21.023    
144        4.797e+12  15.8       291.7      1.148e+06  12.70      18.230     23.605     25.549     26.657     27.465     28.060     28.498     28.260     26.590     18.134    
5400       5.146e+12  15.8       291.7      1.148e+06  12.70      22.272     28.896     28.995     28.183     27.318     26.503     25.738     24.890     22.990     15.039    
7281.6     5.211e+12  15.8       291.7      1.148e+06  12.70      21.637     27.397     26.919     26.341     25.964     25.721     25.604     25.619     25.032     16.827    
8017.4     5.066e+12  15.8       281.1      1.178e+06  12.70      17.860     22.492     22.676     23.003     23.610     24.367     25.262     26.347     27.040     18.907    
8019.4     5.537e+12  15.8       291.7      1.144e+06  12.70      10.067     15.966     19.286     22.306     25.074     27.380     28.968     29.611     27.580     18.157    
8162.4     5.542e+12  15.8       291.7      1.144e+06  12.70      14.279     20.848     22.904     24.136     25.008     25.583     25.913     25.556     23.742     15.833    
11618.4    5.561e+12  15.8       291.7      1.144e+06  12.70      17.822     22.778     22.880     22.604     22.349     22.149     22.013     21.889     21.101     15.277    
13778.4    5.575e+12  15.8       291.7      1.144e+06  12.70      18.229     22.181     21.863     21.496     21.202     20.957     20.769     20.650     20.131     15.157    
15081.6    5.579e+12  15.8       291.7      1.144e+06  12.70      17.978     21.128     20.765     20.535     20.485     20.522     20.648     20.952     21.302     16.714    
15503      5.487e+12  15.8       286.4      1.160e+06  12.70      15.262     17.976     18.009     18.327     18.872     19.518     20.252     21.168     22.240     17.854    
15505      5.992e+12  15.8       291.7      1.146e+06  12.70      8.644      12.385     14.695     16.891     18.907     20.584     21.740     22.265     21.188     14.347    
15648      5.971e+12  15.8       291.7      1.146e+06  12.70      11.948     15.831     17.148     18.051     18.729     19.206     19.520     19.360     18.443     12.649    
19104      5.975e+12  15.8       291.7      1.146e+06  12.70      15.301     18.755     19.046     18.770     18.574     18.403     18.264     18.102     17.479     12.511    
20904      5.987e+12  15.8       291.7      1.146e+06  12.70      16.057     19.499     19.526     19.188     18.825     18.487     18.186     17.883     17.165     12.384    
22658.4    5.978e+12  15.8       291.7      1.146e+06  12.70      15.632     18.253     18.089     18.027     18.144     18.358     18.647     19.024     19.247     14.459    
23601.6    5.800e+12  15.8       281.2      1.175e+06  12.70      11.502     13.385     13.633     14.196     15.014     15.981     17.093     18.409     19.680     15.678    
