# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.347e+12  15.8       291.7      1.148e+06  12.70      13.828     19.453     23.129     26.432     29.490     32.122     34.055     35.010     33.009     22.202    
144        4.366e+12  15.8       291.7      1.148e+06  12.70      19.307     25.000     27.058     28.232     29.087     29.718     30.182     29.930     28.161     19.205    
5400       4.634e+12  15.8       291.7      1.148e+06  12.70      23.902     31.012     31.117     30.246     29.318     28.443     27.622     26.712     24.673     16.141    
7281.6     4.710e+12  15.8       291.7      1.148e+06  12.70      23.155     29.319     28.808     28.189     27.786     27.525     27.401     27.416     26.789     18.007    
8017.4     4.590e+12  15.8       281.1      1.178e+06  12.70      19.038     23.975     24.171     24.520     25.167     25.973     26.927     28.084     28.823     20.153    
8019.4     5.023e+12  15.8       291.7      1.144e+06  12.70      11.104     17.611     21.274     24.606     27.658     30.202     31.954     32.663     30.423     20.029    
8162.4     5.031e+12  15.8       291.7      1.144e+06  12.70      15.729     22.966     25.231     26.588     27.549     28.182     28.546     28.152     26.155     17.442    
11618.4    5.116e+12  15.8       291.7      1.144e+06  12.70      19.373     24.760     24.872     24.571     24.294     24.077     23.929     23.794     22.938     16.607    
13778.4    5.166e+12  15.8       291.7      1.144e+06  12.70      19.674     23.938     23.595     23.198     22.882     22.617     22.415     22.285     21.726     16.358    
15081.6    5.190e+12  15.8       291.7      1.144e+06  12.70      19.308     22.692     22.302     22.055     22.001     22.040     22.176     22.503     22.878     17.951    
15503      5.110e+12  15.8       286.4      1.160e+06  12.70      16.374     19.285     19.320     19.662     20.247     20.939     21.727     22.709     23.860     19.154    
15505      5.584e+12  15.8       291.7      1.146e+06  12.70      9.175      13.146     15.598     17.929     20.069     21.849     23.076     23.633     22.490     15.229    
15648      5.567e+12  15.8       291.7      1.146e+06  12.70      12.662     16.778     18.174     19.131     19.849     20.355     20.688     20.518     19.546     13.406    
19104      5.609e+12  15.8       291.7      1.146e+06  12.70      16.127     19.768     20.074     19.784     19.577     19.397     19.250     19.080     18.423     13.187    
20904      5.647e+12  15.8       291.7      1.146e+06  12.70      16.881     20.499     20.527     20.172     19.790     19.435     19.118     18.800     18.045     13.019    
22658.4    5.660e+12  15.8       291.7      1.146e+06  12.70      16.370     19.114     18.942     18.877     19.000     19.224     19.527     19.921     20.155     15.141    
23601.6    5.500e+12  15.8       281.2      1.175e+06  12.70      12.034     14.005     14.264     14.853     15.708     16.721     17.884     19.261     20.591     16.403    
