# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.491e+12  15.8       291.7      1.144e+06  12.70      12.649     21.180     25.454     28.793     31.566     33.629     34.835     34.342     30.943     18.556    
144        4.508e+12  15.8       291.7      1.144e+06  12.70      17.341     26.515     28.946     29.912     30.352     30.447     30.174     29.248     26.408     16.294    
3600       4.667e+12  15.8       291.7      1.144e+06  12.70      21.211     28.941     29.119     28.361     27.580     26.890     26.289     25.633     23.923     15.879    
5760       4.753e+12  15.8       291.7      1.144e+06  12.70      21.860     28.985     28.704     27.789     26.908     26.103     25.374     24.642     23.054     15.692    
7063.2     4.791e+12  15.8       291.7      1.144e+06  12.70      21.253     27.282     26.834     26.266     25.904     25.646     25.464     25.362     24.641     17.413    
7484.6     4.722e+12  15.8       286.4      1.160e+06  12.70      18.121     23.260     23.425     23.633     24.093     24.652     25.273     25.965     25.974     18.777    
7486.6     5.237e+12  15.8       291.7      1.146e+06  12.70      10.315     15.770     18.798     21.724     24.455     26.722     28.250     28.843     26.934     16.522    
7629.6     5.244e+12  15.8       291.7      1.146e+06  12.70      14.557     20.539     22.295     23.492     24.394     24.991     25.313     24.951     23.244     14.449    
11085.6    5.285e+12  15.8       291.7      1.146e+06  12.70      18.202     22.910     22.986     22.744     22.501     22.286     22.102     21.886     20.976     14.095    
12885.6    5.310e+12  15.8       291.7      1.146e+06  12.70      18.674     22.803     22.583     22.212     21.862     21.545     21.268     21.006     20.224     13.978    
14640      5.318e+12  15.8       291.7      1.146e+06  12.70      18.186     21.252     20.936     20.784     20.836     20.998     21.263     21.676     21.996     16.056    
15583.2    5.154e+12  15.8       281.2      1.175e+06  12.70      13.354     15.563     15.752     16.331     17.193     18.220     19.412     20.858     22.585     17.322    
