# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.878e+12  15.8       291.7      1.148e+06  12.70      12.507     17.589     20.903     23.876     26.625     28.981     30.701     31.536     29.716     19.961    
144        4.884e+12  15.8       291.7      1.148e+06  12.70      17.463     22.606     24.456     25.505     26.266     26.820     27.221     26.978     25.371     17.283    
5400       4.707e+12  15.8       291.7      1.148e+06  12.70      23.900     31.030     31.117     30.238     29.304     28.424     27.597     26.682     24.642     16.104    
7281.6     4.731e+12  15.8       291.7      1.148e+06  12.70      23.385     29.577     29.054     28.432     28.030     27.771     27.650     27.672     27.057     18.195    
8017.4     4.616e+12  15.8       281.1      1.178e+06  12.70      19.225     24.183     24.377     24.732     25.390     26.209     27.177     28.351     29.116     20.375    
8019.4     5.005e+12  15.8       291.7      1.144e+06  12.70      9.998      15.837     19.146     22.182     24.986     27.346     29.001     29.708     27.686     18.209    
8162.4     5.011e+12  15.8       291.7      1.144e+06  12.70      14.230     20.751     22.810     24.069     24.979     25.598     25.976     25.665     23.855     15.895    
11618.4    5.113e+12  15.8       291.7      1.144e+06  12.70      17.765     22.692     22.800     22.534     22.292     22.106     21.985     21.876     21.088     15.259    
13778.4    5.163e+12  15.8       291.7      1.144e+06  12.70      18.168     22.099     21.785     21.423     21.134     20.896     20.716     20.605     20.086     15.115    
15081.6    5.187e+12  15.8       291.7      1.144e+06  12.70      17.926     21.062     20.702     20.474     20.425     20.464     20.595     20.906     21.254     16.670    
15503      5.111e+12  15.8       286.4      1.160e+06  12.70      15.208     17.907     17.942     18.260     18.805     19.450     20.186     21.106     22.175     17.795    
15505      5.613e+12  15.8       291.7      1.146e+06  12.70      10.635     15.265     18.108     20.781     23.210     25.204     26.539     27.070     25.607     17.184    
15648      5.602e+12  15.8       291.7      1.146e+06  12.70      14.519     19.274     20.875     21.946     22.727     23.256     23.577     23.307     22.080     15.020    
19104      5.719e+12  15.8       291.7      1.146e+06  12.70      18.006     22.097     22.442     22.106     21.858     21.638     21.453     21.232     20.438     14.550    
20904      5.786e+12  15.8       291.7      1.146e+06  12.70      18.714     22.741     22.773     22.376     21.946     21.544     21.180     20.808     19.929     14.316    
22658.4    5.823e+12  15.8       291.7      1.146e+06  12.70      17.939     20.950     20.765     20.696     20.831     21.076     21.405     21.828     22.052     16.507    
23601.6    5.663e+12  15.8       281.2      1.175e+06  12.70      13.235     15.405     15.693     16.344     17.286     18.401     19.680     21.191     22.627     17.966    
