# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.406e+12  15.8       291.7      1.148e+06  12.70      16.390     25.861     28.587     29.882     30.575     30.660     30.091     28.685     25.062     13.486    
144        4.436e+12  15.8       291.7      1.148e+06  12.70      19.792     29.154     30.537     30.179     29.663     28.931     27.978     26.636     23.600     13.167    
1440       4.513e+12  15.8       291.7      1.148e+06  12.70      20.714     28.917     29.311     28.799     28.269     27.736     27.156     26.364     24.073     14.038    
3045.6     4.586e+12  15.8       291.7      1.148e+06  12.70      21.104     27.846     27.530     26.901     26.457     26.168     26.060     26.184     25.752     16.537    
4900.8     4.422e+12  15.8       273.3      1.198e+06  12.70      13.376     17.296     17.722     18.347     19.272     20.383     21.705     23.375     25.073     17.541    
4904.6     4.421e+12  15.8       283.4      1.171e+06  12.70      6.289      8.454      9.116      9.982      11.102     12.419     13.943     15.728     17.465     12.400    
4906.6     4.891e+12  15.8       291.7      1.148e+06  12.70      20.063     29.447     31.587     32.020     31.322     30.064     28.316     26.067     22.533     12.940    
5049.6     4.906e+12  15.8       291.7      1.148e+06  12.70      22.906     31.718     32.632     31.667     30.375     28.834     27.137     25.200     22.169     13.114    
6465.6     4.963e+12  15.8       291.7      1.148e+06  12.70      22.389     29.435     29.627     29.034     28.328     27.577     26.797     25.909     24.114     15.145    
7291.2     4.985e+12  15.8       291.7      1.148e+06  12.70      22.573     28.950     28.727     28.073     27.434     26.838     26.300     25.803     24.697     16.147    
7928.6     4.886e+12  15.8       283.2      1.172e+06  12.70      19.305     24.638     25.042     25.287     25.644     26.044     26.469     26.912     26.714     18.108    
7930.6     5.372e+12  15.8       291.7      1.142e+06  12.70      12.290     18.491     21.808     24.479     26.596     28.052     28.755     28.109     25.555     15.710    
8073.6     5.367e+12  15.8       291.7      1.142e+06  12.70      16.195     22.560     24.471     25.418     25.888     26.256     25.747     24.911     22.740     14.287    
12969.6    5.503e+12  15.8       291.7      1.142e+06  12.70      18.987     24.385     24.891     24.355     23.839     23.329     22.818     22.150     20.570     13.590    
15621.6    5.539e+12  15.8       291.7      1.142e+06  12.70      18.841     22.722     22.429     22.111     22.035     22.145     22.418     22.808     22.650     15.944    
16407.8    5.384e+12  15.8       281.2      1.172e+06  12.70      15.478     18.591     18.770     19.188     19.911     20.835     21.947     23.260     24.386     17.821    
16409.8    5.868e+12  15.8       291.7      1.148e+06  12.70      7.934      11.028     13.106     15.482     18.044     20.619     23.042     25.126     26.569     21.321    
16552.8    5.871e+12  15.8       291.7      1.148e+06  12.70      11.795     15.188     16.426     17.627     18.838     20.019     21.147     22.172     22.804     18.388    
21808.8    5.961e+12  15.8       291.7      1.148e+06  12.70      17.030     20.145     20.048     19.840     19.639     19.466     19.338     19.253     18.939     15.414    
23690.4    5.970e+12  15.8       291.7      1.148e+06  12.70      16.905     19.266     19.002     18.846     18.839     18.932     19.135     19.513     20.148     16.832    
24426.2    5.802e+12  15.8       281.1      1.178e+06  12.70      13.709     15.575     15.684     16.101     16.740     17.510     18.419     19.561     20.859     18.428    
24428.2    6.420e+12  15.8       291.7      1.144e+06  12.70      7.282      10.194     12.135     14.071     15.928     17.574     18.862     19.718     19.209     14.574    
24571.2    6.399e+12  15.8       291.7      1.144e+06  12.70      10.263     13.284     14.414     15.270     15.974     16.543     16.963     17.256     16.670     12.781    
28027.2    6.372e+12  15.8       291.7      1.144e+06  12.70      13.631     16.241     16.363     16.265     16.168     16.109     16.101     16.112     15.784     12.565    
30187.2    6.372e+12  15.8       291.7      1.144e+06  12.70      14.603     17.181     17.071     16.820     16.580     16.367     16.192     16.043     15.594     12.511    
31490.4    6.357e+12  15.8       291.7      1.144e+06  12.70      14.372     16.407     16.254     16.171     16.219     16.327     16.487     16.736     16.947     13.995    
31911.8    6.258e+12  15.8       286.4      1.160e+06  12.70      12.141     13.900     14.044     14.392     14.917     15.522     16.190     16.965     17.864     14.975    
31913.8    6.708e+12  15.8       291.7      1.146e+06  12.70      1.594      2.298      2.770      3.195      3.578      3.898      4.118      4.212      4.004      3.089     
32056.8    6.613e+12  15.8       291.7      1.146e+06  12.70      2.285      3.037      3.342      3.534      3.673      3.774      3.847      3.814      3.650      2.880     
35512.8    6.410e+12  15.8       291.7      1.146e+06  12.70      3.183      3.937      4.064      4.029      4.008      3.994      3.988      3.975      3.874      3.171     
37312.8    6.334e+12  15.8       291.7      1.146e+06  12.70      3.504      4.295      4.397      4.320      4.262      4.211      4.169      4.125      3.999      3.293     
39067.2    6.231e+12  15.8       291.7      1.146e+06  12.70      3.618      4.294      4.313      4.320      4.370      4.446      4.545      4.663      4.737      4.021     
40010.4    6.061e+12  15.8       281.2      1.175e+06  12.70      2.704      3.198      3.289      3.432      3.637      3.882      4.167      4.502      4.812      4.287     
