# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.390e+12  15.8       291.7      1.148e+06  12.70      11.750     18.536     20.484     21.407     21.898     21.954     21.543     20.534     17.939     9.654     
144        4.412e+12  15.8       291.7      1.148e+06  12.70      14.443     21.271     22.275     22.009     21.629     21.091     20.394     19.415     17.202     9.598     
1440       4.460e+12  15.8       291.7      1.148e+06  12.70      15.381     21.467     21.756     21.372     20.976     20.578     20.146     19.557     17.858     10.415    
3045.6     4.484e+12  15.8       291.7      1.148e+06  12.70      16.035     21.153     20.910     20.430     20.091     19.869     19.787     19.881     19.553     12.557    
4900.8     4.298e+12  15.8       273.3      1.198e+06  12.70      10.164     13.140     13.462     13.937     14.639     15.482     16.486     17.754     19.045     13.324    
4904.6     4.303e+12  15.8       283.4      1.171e+06  12.70      4.750      6.384      6.883      7.537      8.382      9.376      10.526     11.874     13.186     9.363     
4906.6     4.769e+12  15.8       291.7      1.148e+06  12.70      17.600     25.826     27.696     28.072     27.459     26.357     24.827     22.860     19.767     11.354    
5049.6     4.782e+12  15.8       291.7      1.148e+06  12.70      20.256     28.041     28.843     27.986     26.843     25.481     23.983     22.275     19.601     11.597    
6465.6     4.825e+12  15.8       291.7      1.148e+06  12.70      20.001     26.289     26.454     25.921     25.288     24.618     23.921     23.131     21.533     13.526    
7291.2     4.835e+12  15.8       291.7      1.148e+06  12.70      20.287     26.011     25.806     25.214     24.638     24.102     23.619     23.174     22.184     14.505    
7928.6     4.737e+12  15.8       283.2      1.172e+06  12.70      17.356     22.146     22.503     22.720     23.038     23.396     23.778     24.177     24.002     16.271    
7930.6     5.450e+12  15.8       291.7      1.142e+06  12.70      12.014     18.069     21.324     23.957     26.057     27.513     28.234     27.635     25.161     15.501    
8073.6     5.443e+12  15.8       291.7      1.142e+06  12.70      15.780     21.975     23.849     24.792     25.274     25.654     25.184     24.392     22.295     14.035    
12969.6    5.579e+12  15.8       291.7      1.142e+06  12.70      18.848     24.204     24.714     24.191     23.685     23.185     22.683     22.025     20.462     13.532    
15621.6    5.638e+12  15.8       291.7      1.142e+06  12.70      18.672     22.536     22.250     21.933     21.856     21.963     22.230     22.612     22.450     15.806    
16407.8    5.492e+12  15.8       281.2      1.172e+06  12.70      15.365     18.469     18.649     19.063     19.779     20.694     21.795     23.094     24.207     17.690    
16409.8    5.809e+12  15.8       291.7      1.148e+06  12.70      8.140      11.331     13.466     15.902     18.526     21.161     23.635     25.755     27.188     21.778    
16552.8    5.812e+12  15.8       291.7      1.148e+06  12.70      12.067     15.559     16.826     18.050     19.281     20.481     21.623     22.656     23.276     18.725    
21808.8    5.936e+12  15.8       291.7      1.148e+06  12.70      17.082     20.223     20.123     19.908     19.700     19.519     19.383     19.289     18.960     15.405    
23690.4    5.950e+12  15.8       291.7      1.148e+06  12.70      16.911     19.284     19.019     18.857     18.845     18.931     19.128     19.497     20.111     16.781    
24426.2    5.785e+12  15.8       281.1      1.178e+06  12.70      13.742     15.623     15.732     16.146     16.783     17.550     18.454     19.591     20.877     18.418    
24428.2    6.500e+12  15.8       291.7      1.144e+06  12.70      7.158      10.815     13.186     15.358     17.374     19.111     20.383     21.020     19.732     13.105    
24571.2    6.468e+12  15.8       291.7      1.144e+06  12.70      10.251     14.254     15.810     16.795     17.532     18.082     18.419     18.383     17.259     11.612    
28027.2    6.440e+12  15.8       291.7      1.144e+06  12.70      13.046     16.039     16.351     16.174     16.108     16.088     16.121     16.165     15.745     11.499    
30187.2    6.421e+12  15.8       291.7      1.144e+06  12.70      13.500     15.897     15.770     15.604     15.489     15.416     15.392     15.423     15.180     11.509    
31490.4    6.402e+12  15.8       291.7      1.144e+06  12.70      13.438     15.350     15.179     15.090     15.133     15.251     15.446     15.785     16.481     12.799    
31911.8    6.310e+12  15.8       286.4      1.160e+06  12.70      11.410     13.069     13.161     13.449     13.909     14.456     15.085     15.863     16.668     13.565    
31913.8    6.688e+12  15.8       291.7      1.146e+06  12.70      1.458      2.130      2.612      3.056      3.468      3.826      4.090      4.226      4.022      3.193     
32056.8    6.588e+12  15.8       291.7      1.146e+06  12.70      2.189      2.944      3.294      3.526      3.705      3.845      3.938      3.948      3.775      3.057     
35512.8    6.388e+12  15.8       291.7      1.146e+06  12.70      3.127      3.794      3.904      3.932      3.955      3.986      4.028      4.069      4.036      3.478     
37312.8    6.294e+12  15.8       291.7      1.146e+06  12.70      3.439      4.032      4.084      4.086      4.090      4.104      4.131      4.170      4.199      3.681     
39067.2    6.189e+12  15.8       291.7      1.146e+06  12.70      3.678      4.163      4.168      4.195      4.264      4.365      4.496      4.676      4.897      4.525     
40010.4    6.012e+12  15.8       281.2      1.175e+06  12.70      2.776      3.125      3.192      3.333      3.536      3.784      4.076      4.440      4.884      4.743     
