# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.611e+12  15.8       291.7      1.144e+06  12.70      11.702     19.596     23.549     26.639     29.205     31.113     32.229     31.772     28.628     17.168    
144        4.618e+12  15.8       291.7      1.144e+06  12.70      16.101     24.620     26.877     27.774     28.183     28.271     28.018     27.158     24.521     15.130    
3600       4.733e+12  15.8       291.7      1.144e+06  12.70      19.758     26.958     27.124     26.418     25.691     25.048     24.488     23.876     22.284     14.791    
5760       4.798e+12  15.8       291.7      1.144e+06  12.70      20.292     26.907     26.645     25.797     24.978     24.231     23.555     22.874     21.401     14.567    
7063.2     4.825e+12  15.8       291.7      1.144e+06  12.70      19.785     25.397     24.980     24.451     24.115     23.874     23.705     23.610     22.939     16.210    
7484.6     4.752e+12  15.8       286.4      1.160e+06  12.70      16.869     21.653     21.807     22.001     22.429     22.950     23.527     24.171     24.180     17.480    
7486.6     5.278e+12  15.8       291.7      1.146e+06  12.70      9.893      15.124     18.028     20.834     23.454     25.628     27.093     27.661     25.831     15.845    
7629.6     5.281e+12  15.8       291.7      1.146e+06  12.70      14.022     19.785     21.477     22.630     23.498     24.073     24.384     24.035     22.391     13.918    
11085.6    5.310e+12  15.8       291.7      1.146e+06  12.70      17.626     22.186     22.258     22.024     21.789     21.581     21.403     21.194     20.312     13.649    
12885.6    5.333e+12  15.8       291.7      1.146e+06  12.70      18.099     22.101     21.887     21.527     21.188     20.881     20.612     20.359     19.601     13.547    
14640      5.342e+12  15.8       291.7      1.146e+06  12.70      17.651     20.628     20.321     20.174     20.224     20.382     20.638     21.040     21.350     15.584    
15583.2    5.174e+12  15.8       281.2      1.175e+06  12.70      12.920     15.057     15.240     15.801     16.634     17.628     18.781     20.180     21.851     16.759    
