# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.353e+12  15.8       291.7      1.148e+06  12.70      12.601     19.881     21.977     22.973     23.506     23.571     23.133     22.052     19.267     10.368    
144        4.356e+12  15.8       291.7      1.148e+06  12.70      15.516     22.856     23.940     23.660     23.256     22.681     21.934     20.882     18.502     10.322    
1440       4.357e+12  15.8       291.7      1.148e+06  12.70      16.654     23.249     23.566     23.154     22.728     22.299     21.833     21.196     19.354     11.286    
3045.6     4.348e+12  15.8       291.7      1.148e+06  12.70      17.446     23.020     22.759     22.239     21.871     21.632     21.543     21.646     21.288     13.671    
4900.8     4.144e+12  15.8       273.3      1.198e+06  12.70      11.040     14.275     14.627     15.143     15.906     16.823     17.914     19.292     20.694     14.477    
4904.6     4.153e+12  15.8       283.4      1.171e+06  12.70      5.168      6.947      7.491      8.202      9.123      10.205     11.457     12.924     14.352     10.190    
4906.6     4.683e+12  15.8       291.7      1.148e+06  12.70      18.833     27.642     29.650     30.057     29.402     28.221     26.580     24.469     21.152     12.147    
5049.6     4.689e+12  15.8       291.7      1.148e+06  12.70      21.723     30.080     30.946     30.031     28.806     27.344     25.735     23.898     21.024     12.437    
6465.6     4.715e+12  15.8       291.7      1.148e+06  12.70      21.532     28.308     28.492     27.923     27.243     26.522     25.771     24.917     23.191     14.565    
7291.2     4.723e+12  15.8       291.7      1.148e+06  12.70      21.829     27.995     27.780     27.148     26.530     25.953     25.433     24.953     23.883     15.615    
7928.6     4.631e+12  15.8       283.2      1.172e+06  12.70      18.600     23.739     24.128     24.364     24.708     25.093     25.503     25.930     25.739     17.447    
7930.6     6.045e+12  15.8       291.7      1.142e+06  12.70      10.870     16.354     19.288     21.650     23.523     24.811     25.433     24.861     22.602     13.895    
8073.6     6.042e+12  15.8       291.7      1.142e+06  12.70      14.209     19.794     21.471     22.302     22.714     23.037     22.590     21.857     19.952     12.535    
12969.6    6.003e+12  15.8       291.7      1.142e+06  12.70      17.622     22.632     23.101     22.604     22.125     21.652     21.177     20.558     19.091     12.613    
15621.6    5.955e+12  15.8       291.7      1.142e+06  12.70      17.746     21.401     21.126     20.826     20.755     20.859     21.116     21.483     21.334     15.018    
16407.8    5.769e+12  15.8       281.2      1.172e+06  12.70      14.701     17.658     17.828     18.225     18.912     19.789     20.845     22.093     23.162     16.927    
16409.8    5.522e+12  15.8       291.7      1.148e+06  12.70      8.621      11.984     14.242     16.824     19.608     22.406     25.039     27.303     28.872     23.169    
16552.8    5.522e+12  15.8       291.7      1.148e+06  12.70      12.728     16.388     17.724     19.020     20.326     21.601     22.819     23.925     24.607     19.841    
21808.8    5.650e+12  15.8       291.7      1.148e+06  12.70      17.952     21.236     21.134     20.915     20.703     20.521     20.386     20.296     19.965     16.249    
23690.4    5.666e+12  15.8       291.7      1.148e+06  12.70      17.780     20.263     19.986     19.821     19.815     19.912     20.126     20.524     21.191     17.703    
24426.2    5.507e+12  15.8       281.1      1.178e+06  12.70      14.500     16.474     16.590     17.030     17.707     18.521     19.482     20.690     22.063     19.492    
24428.2    6.114e+12  15.8       291.7      1.144e+06  12.70      7.413      10.378     12.354     14.324     16.215     17.891     19.201     20.073     19.555     14.836    
24571.2    6.087e+12  15.8       291.7      1.144e+06  12.70      10.550     13.656     14.817     15.697     16.420     17.006     17.437     17.738     17.137     13.139    
28027.2    6.061e+12  15.8       291.7      1.144e+06  12.70      13.937     16.606     16.731     16.631     16.531     16.471     16.462     16.474     16.138     12.847    
30187.2    6.057e+12  15.8       291.7      1.144e+06  12.70      14.814     17.429     17.318     17.063     16.819     16.604     16.426     16.274     15.819     12.692    
31490.4    6.041e+12  15.8       291.7      1.144e+06  12.70      14.599     16.666     16.512     16.427     16.475     16.585     16.747     17.001     17.215     14.217    
31911.8    5.942e+12  15.8       286.4      1.160e+06  12.70      12.294     14.075     14.221     14.574     15.105     15.718     16.394     17.178     18.090     15.164    
31913.8    6.415e+12  15.8       291.7      1.146e+06  12.70      4.762      6.868      8.279      9.549      10.693     11.648     12.306     12.586     11.966     9.232     
32056.8    6.360e+12  15.8       291.7      1.146e+06  12.70      6.634      8.818      9.702      10.259     10.664     10.957     11.168     11.074     10.598     8.361     
35512.8    6.391e+12  15.8       291.7      1.146e+06  12.70      8.566      10.594     10.938     10.842     10.786     10.748     10.732     10.697     10.425     8.533     
37312.8    6.379e+12  15.8       291.7      1.146e+06  12.70      9.142      11.208     11.473     11.273     11.121     10.987     10.878     10.762     10.433     8.592     
39067.2    6.343e+12  15.8       291.7      1.146e+06  12.70      9.111      10.813     10.859     10.879     11.004     11.196     11.444     11.743     11.929     10.124    
40010.4    6.179e+12  15.8       281.2      1.175e+06  12.70      6.865      8.119      8.349      8.713      9.233      9.855      10.577     11.428     12.216     10.882    
