# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.674e+12  15.8       291.7      1.148e+06  12.70      12.540     17.640     20.974     23.969     26.743     29.129     30.882     31.748     29.934     20.134    
144        4.684e+12  15.8       291.7      1.148e+06  12.70      17.572     22.754     24.628     25.696     26.475     27.049     27.471     27.242     25.632     17.480    
5400       4.595e+12  15.8       291.7      1.148e+06  12.70      23.675     30.718     30.822     29.959     29.040     28.173     27.360     26.459     24.439     15.987    
7281.6     4.627e+12  15.8       291.7      1.148e+06  12.70      23.190     29.364     28.852     28.232     27.828     27.567     27.442     27.458     26.829     18.034    
8017.4     4.511e+12  15.8       281.1      1.178e+06  12.70      19.041     23.979     24.175     24.524     25.171     25.978     26.932     28.088     28.828     20.156    
8019.4     4.948e+12  15.8       291.7      1.144e+06  12.70      11.093     17.597     21.262     24.599     27.660     30.215     31.980     32.703     30.473     20.068    
8162.4     4.951e+12  15.8       291.7      1.144e+06  12.70      15.724     22.960     25.228     26.590     27.557     28.196     28.566     28.181     26.189     17.470    
11618.4    5.049e+12  15.8       291.7      1.144e+06  12.70      19.394     24.788     24.899     24.598     24.320     24.101     23.952     23.817     22.960     16.624    
13778.4    5.106e+12  15.8       291.7      1.144e+06  12.70      19.712     23.986     23.641     23.242     22.923     22.657     22.452     22.321     21.759     16.382    
15081.6    5.140e+12  15.8       291.7      1.144e+06  12.70      19.341     22.732     22.340     22.091     22.035     22.073     22.206     22.531     22.905     17.970    
15503      5.063e+12  15.8       286.4      1.160e+06  12.70      16.400     19.317     19.352     19.693     20.277     20.969     21.756     22.737     23.886     19.173    
15505      5.525e+12  15.8       291.7      1.146e+06  12.70      9.634      13.805     16.383     18.834     21.084     22.957     24.247     24.835     23.635     16.005    
15648      5.515e+12  15.8       291.7      1.146e+06  12.70      13.250     17.559     19.021     20.024     20.777     21.308     21.657     21.479     20.462     14.034    
19104      5.590e+12  15.8       291.7      1.146e+06  12.70      16.813     20.609     20.929     20.626     20.410     20.222     20.069     19.891     19.205     13.746    
20904      5.640e+12  15.8       291.7      1.146e+06  12.70      17.597     21.369     21.398     21.028     20.628     20.258     19.926     19.593     18.806     13.567    
22658.4    5.668e+12  15.8       291.7      1.146e+06  12.70      17.004     19.857     19.677     19.609     19.736     19.967     20.279     20.686     20.927     15.719    
23601.6    5.509e+12  15.8       281.2      1.175e+06  12.70      12.517     14.567     14.836     15.449     16.338     17.391     18.599     20.030     21.411     17.054    
