# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.444e+12  15.8       291.7      1.148e+06  12.70      13.176     18.531     22.022     25.155     28.051     30.533     32.346     33.225     31.307     21.031    
144        4.453e+12  15.8       291.7      1.148e+06  12.70      18.375     23.787     25.734     26.838     27.638     28.221     28.643     28.387     26.697     18.186    
5400       4.667e+12  15.8       291.7      1.148e+06  12.70      22.841     29.655     29.738     28.898     28.006     27.165     26.374     25.500     23.551     15.391    
7281.6     4.730e+12  15.8       291.7      1.148e+06  12.70      22.199     28.077     27.580     26.990     26.608     26.362     26.247     26.268     25.684     17.272    
8017.4     4.605e+12  15.8       281.1      1.178e+06  12.70      18.292     23.009     23.194     23.532     24.158     24.937     25.858     26.976     27.703     19.386    
8019.4     5.163e+12  15.8       291.7      1.144e+06  12.70      10.718     16.978     20.526     23.781     26.786     29.316     31.090     31.849     29.681     19.521    
8162.4     5.168e+12  15.8       291.7      1.144e+06  12.70      15.295     22.304     24.517     25.870     26.848     27.514     27.920     27.585     25.640     17.084    
11618.4    5.249e+12  15.8       291.7      1.144e+06  12.70      18.927     24.177     24.292     24.009     23.751     23.553     23.424     23.308     22.468     16.258    
13778.4    5.296e+12  15.8       291.7      1.144e+06  12.70      19.201     23.355     23.023     22.640     22.336     22.084     21.894     21.776     21.228     15.974    
15081.6    5.320e+12  15.8       291.7      1.144e+06  12.70      18.865     22.165     21.786     21.546     21.495     21.536     21.674     22.001     22.367     17.543    
15503      5.237e+12  15.8       286.4      1.160e+06  12.70      15.975     18.810     18.846     19.181     19.753     20.431     21.204     22.170     23.293     18.692    
15505      5.673e+12  15.8       291.7      1.146e+06  12.70      8.106      11.635     13.801     15.839     17.690     19.210     20.228     20.633     19.517     13.098    
15648      5.654e+12  15.8       291.7      1.146e+06  12.70      11.342     15.056     16.307     17.144     17.754     18.167     18.417     18.206     17.248     11.733    
19104      5.676e+12  15.8       291.7      1.146e+06  12.70      14.364     17.627     17.902     17.634     17.437     17.261     17.113     16.937     16.304     11.607    
20904      5.699e+12  15.8       291.7      1.146e+06  12.70      14.896     18.102     18.127     17.810     17.468     17.148     16.859     16.563     15.863     11.395    
22658.4    5.698e+12  15.8       291.7      1.146e+06  12.70      14.511     16.947     16.797     16.741     16.851     17.049     17.315     17.657     17.839     13.353    
23601.6    5.534e+12  15.8       281.2      1.175e+06  12.70      10.568     12.301     12.531     13.051     13.803     14.693     15.714     16.921     18.067     14.346    
