# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.928e+12  15.8       291.7      1.142e+06  12.70      11.534     16.825     19.841     22.025     23.635     24.611     24.813     23.973     21.313     14.213    
144        4.935e+12  15.8       291.7      1.142e+06  12.70      15.276     20.532     22.232     22.831     23.193     22.797     22.297     21.289     19.061     13.064    
5040       4.759e+12  15.8       291.7      1.142e+06  12.70      18.588     24.538     24.860     24.194     23.410     22.649     21.899     21.004     19.149     13.155    
7692       4.666e+12  15.8       291.7      1.142e+06  12.70      19.151     24.235     23.687     23.154     22.893     22.827     22.927     23.143     22.663     15.969    
8478.2     4.541e+12  15.8       281.2      1.172e+06  12.70      15.810     19.857     19.939     20.232     20.845     21.650     22.633     23.811     24.538     17.994    
8480.2     5.008e+12  15.8       291.7      1.144e+06  12.70      12.020     18.191     21.692     24.917     27.851     30.267     31.905     32.545     30.409     19.968    
8623.2     5.013e+12  15.8       291.7      1.144e+06  12.70      16.639     23.192     25.156     26.364     27.215     27.767     28.089     27.719     25.916     17.314    
12079.2    5.179e+12  15.8       291.7      1.144e+06  12.70      20.997     26.437     26.475     26.051     25.638     25.290     25.019     24.755     23.712     16.861    
14239.2    5.277e+12  15.8       291.7      1.144e+06  12.70      22.039     27.136     26.773     26.159     25.596     25.088     24.646     24.250     23.231     16.848    
15542.4    5.316e+12  15.8       291.7      1.144e+06  12.70      21.388     25.621     24.994     24.678     24.577     24.566     24.635     24.846     24.762     18.656    
15963.8    5.237e+12  15.8       286.4      1.160e+06  12.70      18.134     21.603     21.683     22.074     22.735     23.501     24.351     25.358     26.160     20.143    
15965.8    5.637e+12  15.8       291.7      1.146e+06  12.70      8.736      12.230     14.572     17.200     19.921     22.475     24.624     26.138     26.473     20.104    
16108.8    5.642e+12  15.8       291.7      1.146e+06  12.70      12.779     16.604     18.020     19.334     20.560     21.622     22.470     23.033     22.846     17.463    
19564.8    5.751e+12  15.8       291.7      1.146e+06  12.70      16.867     20.274     20.428     20.438     20.466     20.515     20.601     20.833     20.481     16.041    
21364.8    5.803e+12  15.8       291.7      1.146e+06  12.70      17.602     20.941     20.840     20.645     20.463     20.306     20.190     20.117     19.752     15.581    
23119.2    5.832e+12  15.8       291.7      1.146e+06  12.70      17.156     19.688     19.477     19.413     19.521     19.735     20.064     20.573     21.226     17.303    
24062.4    5.660e+12  15.8       281.2      1.175e+06  12.70      12.415     14.217     14.440     15.019     15.852     16.847     18.015     19.460     21.067     18.317    
