# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.528e+12  15.8       291.7      1.140e+06  12.70      15.355     22.445     26.271     28.832     30.539     31.434     31.320     30.025     26.363     16.150    
144        4.552e+12  15.8       291.7      1.140e+06  12.70      19.871     26.818     29.057     29.853     30.053     29.848     29.239     27.983     24.910     15.724    
3240       4.666e+12  15.8       291.7      1.140e+06  12.70      22.983     29.516     29.923     29.391     28.826     28.337     27.918     27.412     25.689     16.951    
5880       4.720e+12  15.8       291.7      1.140e+06  12.70      23.764     31.130     30.703     29.766     28.948     28.271     27.748     27.361     26.155     17.313    
6765.6     4.748e+12  15.8       291.7      1.140e+06  12.70      23.715     30.453     29.688     28.826     28.199     27.736     27.443     27.382     26.801     17.981    
7844.6     4.619e+12  15.8       279.2      1.175e+06  12.70      17.590     22.417     22.617     23.095     23.905     24.893     26.054     27.518     28.921     20.184    
7846.6     5.195e+12  15.8       291.7      1.146e+06  12.70      8.265      13.239     15.789     17.722     19.139     19.953     20.024     19.096     16.474     9.939     
7989.6     5.191e+12  15.8       291.7      1.146e+06  12.70      10.916     16.142     17.780     18.613     19.037     19.130     18.846     17.975     15.785     9.857     
11445.6    5.207e+12  15.8       291.7      1.146e+06  12.70      13.625     17.903     18.126     17.954     17.795     17.693     17.638     17.518     16.635     11.545    
13605.6    5.243e+12  15.8       291.7      1.146e+06  12.70      14.617     18.483     18.273     17.890     17.597     17.396     17.285     17.225     16.653     12.035    
14834.4    5.251e+12  15.8       291.7      1.146e+06  12.70      14.739     18.098     17.699     17.354     17.187     17.156     17.279     17.620     17.797     13.409    
16328.6    5.042e+12  15.8       275.2      1.191e+06  12.70      10.409     12.568     12.705     13.135     13.807     14.630     15.633     16.952     18.567     14.887    
16330.6    5.505e+12  15.8       291.7      1.148e+06  12.70      16.400     22.960     25.178     26.462     27.211     27.399     27.000     25.929     23.518     15.856    
16473.6    5.486e+12  15.8       291.7      1.148e+06  12.70      18.704     24.750     25.767     25.889     25.710     25.298     24.664     23.723     21.814     15.116    
17769.6    5.520e+12  15.8       291.7      1.148e+06  12.70      19.185     24.311     24.755     24.659     24.499     24.287     23.997     23.531     22.200     15.907    
19375.2    5.548e+12  15.8       291.7      1.148e+06  12.70      19.105     23.197     23.231     23.044     22.957     22.957     23.064     23.296     23.164     17.662    
21230.4    5.310e+12  15.8       273.3      1.198e+06  12.70      12.255     14.730     15.235     15.986     16.999     18.188     19.575     21.253     23.177     19.089    
21234.2    5.306e+12  15.8       283.4      1.171e+06  12.70      5.886      7.361      8.009      8.884      9.999      11.314     12.840     14.611     16.337     13.868    
21236.2    5.785e+12  15.8       291.7      1.148e+06  12.70      11.351     15.311     16.674     17.319     17.675     17.291     16.775     15.939     14.409     9.253     
21379.2    5.757e+12  15.8       291.7      1.148e+06  12.70      13.302     17.011     17.686     17.722     17.472     17.050     16.501     15.791     14.507     9.564     
22795.2    5.758e+12  15.8       291.7      1.148e+06  12.70      13.749     16.831     17.157     17.169     17.113     17.024     16.913     16.758     16.187     11.242    
23620.8    5.744e+12  15.8       291.7      1.148e+06  12.70      14.175     16.929     17.044     16.973     16.913     16.876     16.878     16.941     16.799     12.109    
24258.2    5.629e+12  15.8       283.2      1.172e+06  12.70      12.143     14.455     14.808     15.195     15.674     16.201     16.773     17.417     18.037     13.354    
24260.2    6.160e+12  15.8       291.7      1.148e+06  12.70      4.807      7.373      8.989      10.387     11.655     12.750     13.561     13.939     13.073     9.291     
24403.2    6.110e+12  15.8       291.7      1.148e+06  12.70      6.825      9.600      10.665     11.285     11.736     12.089     12.331     12.331     11.642     8.486     
29659.2    6.020e+12  15.8       291.7      1.148e+06  12.70      9.066      10.979     11.096     11.050     11.009     10.993     11.007     11.034     10.856     8.746     
31540.8    5.979e+12  15.8       291.7      1.148e+06  12.70      9.312      10.827     10.788     10.771     10.852     11.003     11.234     11.580     12.013     10.123    
32276.6    5.824e+12  15.8       281.1      1.178e+06  12.70      7.919      9.160      9.281      9.553      9.969      10.476     11.079     11.833     12.649     11.148    
32278.6    6.552e+12  15.8       291.7      1.146e+06  12.70      4.109      6.132      7.488      8.712      9.828      10.770     11.429     11.708     11.032     7.585     
32421.6    6.494e+12  15.8       291.7      1.146e+06  12.70      5.961      8.167      9.082      9.658      10.077     10.381     10.590     10.493     9.921      6.953     
35877.6    6.396e+12  15.8       291.7      1.146e+06  12.70      7.918      9.672      9.863      9.858      9.840      9.843      9.870      9.957      9.722      7.331     
37677.6    6.347e+12  15.8       291.7      1.146e+06  12.70      8.378      9.850      9.888      9.821      9.764      9.730      9.724      9.746      9.662      7.494     
39432      6.286e+12  15.8       291.7      1.146e+06  12.70      8.612      9.761      9.693      9.685      9.775      9.929      10.146     10.468     10.873     8.883     
40375.2    6.116e+12  15.8       281.2      1.175e+06  12.70      6.508      7.350      7.462      7.748      8.172      8.685      9.289      10.042     10.957     9.394     
