# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.844e+12  15.8       291.7      1.148e+06  12.70      13.096     18.423     21.905     25.032     27.929     30.421     32.252     33.156     31.261     21.027    
144        4.871e+12  15.8       291.7      1.148e+06  12.70      18.208     23.577     25.519     26.625     27.432     28.027     28.464     28.227     26.559     18.112    
5400       5.246e+12  15.8       291.7      1.148e+06  12.70      22.119     28.699     28.796     27.990     27.131     26.322     25.562     24.720     22.833     14.937    
7281.6     5.314e+12  15.8       291.7      1.148e+06  12.70      21.481     27.200     26.726     26.152     25.778     25.536     25.420     25.435     24.852     16.706    
8017.4     5.162e+12  15.8       281.1      1.178e+06  12.70      17.752     22.355     22.538     22.863     23.467     24.219     25.108     26.187     26.876     18.792    
8019.4     5.639e+12  15.8       291.7      1.144e+06  12.70      9.852      15.625     18.875     21.831     24.540     26.796     28.351     28.980     26.992     17.770    
8162.4     5.641e+12  15.8       291.7      1.144e+06  12.70      13.983     20.416     22.429     23.636     24.490     25.053     25.376     25.026     23.251     15.505    
11618.4    5.659e+12  15.8       291.7      1.144e+06  12.70      17.482     22.343     22.444     22.172     21.922     21.726     21.592     21.471     20.698     14.986    
13778.4    5.665e+12  15.8       291.7      1.144e+06  12.70      17.893     21.772     21.460     21.099     20.811     20.571     20.386     20.269     19.760     14.878    
15081.6    5.668e+12  15.8       291.7      1.144e+06  12.70      17.662     20.757     20.400     20.174     20.125     20.161     20.285     20.584     20.927     16.420    
15503      5.574e+12  15.8       286.4      1.160e+06  12.70      14.996     17.662     17.695     18.008     18.543     19.178     19.899     20.799     21.852     17.542    
15505      6.090e+12  15.8       291.7      1.146e+06  12.70      8.479      12.148     14.415     16.569     18.546     20.192     21.325     21.840     20.784     14.073    
15648      6.072e+12  15.8       291.7      1.146e+06  12.70      11.736     15.550     16.844     17.731     18.397     18.866     19.174     19.017     18.116     12.425    
19104      6.058e+12  15.8       291.7      1.146e+06  12.70      15.020     18.410     18.696     18.425     18.233     18.065     17.928     17.770     17.158     12.281    
20904      6.070e+12  15.8       291.7      1.146e+06  12.70      15.748     19.124     19.149     18.819     18.462     18.131     17.836     17.538     16.834     12.145    
22658.4    6.049e+12  15.8       291.7      1.146e+06  12.70      15.345     17.918     17.757     17.696     17.811     18.021     18.305     18.675     18.894     14.194    
23601.6    5.864e+12  15.8       281.2      1.175e+06  12.70      11.286     13.134     13.377     13.930     14.732     15.681     16.772     18.063     19.310     15.383    
