# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.129e+12  15.8       291.7      1.148e+06  12.70      12.441     17.497     20.794     23.753     26.488     28.832     30.545     31.375     29.566     19.862    
144        5.145e+12  15.8       291.7      1.148e+06  12.70      17.218     22.289     24.113     25.148     25.897     26.444     26.839     26.600     25.017     17.042    
5400       5.234e+12  15.8       291.7      1.148e+06  12.70      22.267     28.908     28.989     28.170     27.300     26.480     25.709     24.857     22.957     15.003    
7281.6     5.238e+12  15.8       291.7      1.148e+06  12.70      21.878     27.670     27.181     26.599     26.222     25.980     25.866     25.887     25.311     17.021    
8017.4     5.088e+12  15.8       281.1      1.178e+06  12.70      18.172     22.858     23.042     23.378     24.000     24.773     25.688     26.797     27.520     19.258    
8019.4     5.136e+12  15.8       291.7      1.144e+06  12.70      9.873      15.640     18.908     21.906     24.675     27.005     28.639     29.337     27.338     17.979    
8162.4     5.136e+12  15.8       291.7      1.144e+06  12.70      14.119     20.589     22.632     23.881     24.784     25.398     25.772     25.463     23.666     15.768    
11618.4    5.198e+12  15.8       291.7      1.144e+06  12.70      17.671     22.572     22.679     22.415     22.174     21.989     21.869     21.760     20.976     15.177    
13778.4    5.227e+12  15.8       291.7      1.144e+06  12.70      18.068     21.978     21.665     21.305     21.018     20.781     20.602     20.492     19.975     15.030    
15081.6    5.241e+12  15.8       291.7      1.144e+06  12.70      17.861     20.986     20.627     20.400     20.351     20.390     20.520     20.830     21.176     16.608    
15503      5.164e+12  15.8       286.4      1.160e+06  12.70      15.131     17.817     17.851     18.168     18.709     19.351     20.083     20.999     22.062     17.704    
15505      5.806e+12  15.8       291.7      1.146e+06  12.70      9.711      13.938     16.532     18.971     21.187     23.007     24.224     24.708     23.370     15.682    
15648      5.794e+12  15.8       291.7      1.146e+06  12.70      13.416     17.809     19.288     20.277     20.998     21.487     21.782     21.532     20.397     13.875    
19104      5.848e+12  15.8       291.7      1.146e+06  12.70      16.383     20.105     20.419     20.113     19.889     19.689     19.520     19.319     18.597     13.240    
20904      5.879e+12  15.8       291.7      1.146e+06  12.70      16.785     20.396     20.425     20.069     19.684     19.323     18.998     18.664     17.876     12.842    
22658.4    5.880e+12  15.8       291.7      1.146e+06  12.70      16.168     18.882     18.715     18.653     18.775     18.996     19.293     19.674     19.877     14.880    
23601.6    5.709e+12  15.8       281.2      1.175e+06  12.70      11.858     13.802     14.060     14.643     15.487     16.485     17.632     18.986     20.273     16.097    
