# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.631e+12  15.8       291.7      1.140e+06  12.70      12.933     18.906     22.129     24.285     25.723     26.477     26.381     25.290     22.206     13.604    
144        4.654e+12  15.8       291.7      1.140e+06  12.70      16.834     22.720     24.617     25.290     25.460     25.286     24.770     23.706     21.103     13.321    
3240       4.772e+12  15.8       291.7      1.140e+06  12.70      19.540     25.094     25.439     24.987     24.507     24.091     23.734     23.305     21.839     14.411    
5880       4.848e+12  15.8       291.7      1.140e+06  12.70      20.207     26.470     26.107     25.310     24.615     24.039     23.594     23.266     22.240     14.722    
6765.6     4.853e+12  15.8       291.7      1.140e+06  12.70      20.325     26.100     25.444     24.706     24.168     23.771     23.520     23.468     22.970     15.411    
7844.6     4.700e+12  15.8       279.2      1.175e+06  12.70      15.145     19.301     19.474     19.885     20.583     21.433     22.432     23.693     24.901     17.378    
7846.6     5.687e+12  15.8       291.7      1.146e+06  12.70      6.780      10.861     12.953     14.539     15.701     16.369     16.427     15.666     13.515     8.154     
7989.6     5.684e+12  15.8       291.7      1.146e+06  12.70      8.993      13.298     14.648     15.334     15.683     15.760     15.526     14.809     13.004     8.120     
11445.6    5.632e+12  15.8       291.7      1.146e+06  12.70      11.617     15.264     15.455     15.308     15.172     15.086     15.039     14.936     14.183     9.843     
13605.6    5.608e+12  15.8       291.7      1.146e+06  12.70      12.820     16.210     16.026     15.690     15.433     15.257     15.160     15.107     14.605     10.555    
14834.4    5.586e+12  15.8       291.7      1.146e+06  12.70      13.113     16.102     15.748     15.440     15.292     15.264     15.374     15.677     15.834     11.931    
16328.6    5.327e+12  15.8       275.2      1.191e+06  12.70      9.315      11.248     11.370     11.755     12.357     13.094     13.990     15.171     16.617     13.323    
16330.6    5.495e+12  15.8       291.7      1.148e+06  12.70      16.063     22.489     24.662     25.919     26.653     26.837     26.446     25.397     23.036     15.530    
16473.6    5.478e+12  15.8       291.7      1.148e+06  12.70      18.378     24.318     25.317     25.438     25.262     24.857     24.234     23.310     21.433     14.853    
17769.6    5.502e+12  15.8       291.7      1.148e+06  12.70      18.941     24.001     24.439     24.344     24.187     23.977     23.691     23.231     21.917     15.705    
19375.2    5.519e+12  15.8       291.7      1.148e+06  12.70      18.955     23.015     23.049     22.863     22.777     22.777     22.883     23.113     22.982     17.524    
21230.4    5.274e+12  15.8       273.3      1.198e+06  12.70      12.152     14.607     15.107     15.852     16.856     18.035     19.410     21.075     22.983     18.929    
21234.2    5.270e+12  15.8       283.4      1.171e+06  12.70      5.834      7.296      7.938      8.805      9.910      11.214     12.726     14.481     16.192     13.745    
21236.2    5.585e+12  15.8       291.7      1.148e+06  12.70      12.432     16.770     18.263     18.969     19.359     18.938     18.374     17.458     15.783     10.135    
21379.2    5.557e+12  15.8       291.7      1.148e+06  12.70      14.598     18.668     19.409     19.448     19.175     18.711     18.109     17.330     15.920     10.496    
22795.2    5.559e+12  15.8       291.7      1.148e+06  12.70      15.005     18.369     18.724     18.737     18.676     18.579     18.458     18.288     17.666     12.269    
23620.8    5.553e+12  15.8       291.7      1.148e+06  12.70      15.441     18.441     18.566     18.490     18.424     18.383     18.386     18.455     18.299     13.190    
24258.2    5.445e+12  15.8       283.2      1.172e+06  12.70      13.195     15.707     16.091     16.511     17.031     17.603     18.225     18.925     19.598     14.510    
24260.2    6.032e+12  15.8       291.7      1.148e+06  12.70      6.600      10.124     12.343     14.262     16.002     17.506     18.620     19.139     17.950     12.757    
24403.2    5.999e+12  15.8       291.7      1.148e+06  12.70      9.297      13.077     14.527     15.372     15.986     16.468     16.798     16.798     15.858     11.559    
29659.2    6.129e+12  15.8       291.7      1.148e+06  12.70      11.665     14.127     14.277     14.218     14.166     14.144     14.163     14.197     13.969     11.254    
31540.8    6.123e+12  15.8       291.7      1.148e+06  12.70      11.795     13.714     13.664     13.643     13.744     13.936     14.229     14.666     15.215     12.821    
32276.6    5.971e+12  15.8       281.1      1.178e+06  12.70      10.008     11.577     11.729     12.073     12.598     13.239     14.001     14.954     15.985     14.089    
32278.6    6.507e+12  15.8       291.7      1.146e+06  12.70      5.872      8.763      10.701     12.450     14.045     15.391     16.333     16.732     15.766     10.840    
32421.6    6.473e+12  15.8       291.7      1.146e+06  12.70      8.411      11.524     12.815     13.628     14.220     14.649     14.943     14.807     14.000     9.812     
35877.6    6.516e+12  15.8       291.7      1.146e+06  12.70      10.632     12.988     13.243     13.237     13.213     13.217     13.253     13.371     13.054     9.844     
37677.6    6.504e+12  15.8       291.7      1.146e+06  12.70      11.048     12.990     13.040     12.952     12.876     12.831     12.823     12.853     12.742     9.882     
39432      6.454e+12  15.8       291.7      1.146e+06  12.70      11.174     12.665     12.576     12.567     12.683     12.883     13.165     13.582     14.109     11.525    
40375.2    6.276e+12  15.8       281.2      1.175e+06  12.70      8.451      9.545      9.691      10.062     10.612     11.279     12.063     13.041     14.229     12.200    
