# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.895e+12  15.8       291.7      1.148e+06  12.70      12.207     17.172     20.418     23.334     26.034     28.357     30.064     30.907     29.141     19.600    
144        4.904e+12  15.8       291.7      1.148e+06  12.70      17.085     22.123     23.945     24.983     25.741     26.299     26.709     26.486     24.921     16.995    
5400       4.804e+12  15.8       291.7      1.148e+06  12.70      23.054     29.912     30.013     29.173     28.278     27.434     26.642     25.764     23.797     15.567    
7281.6     4.825e+12  15.8       291.7      1.148e+06  12.70      22.622     28.644     28.144     27.540     27.146     26.891     26.769     26.784     26.171     17.592    
8017.4     4.700e+12  15.8       281.1      1.178e+06  12.70      18.608     23.433     23.625     23.966     24.599     25.386     26.319     27.449     28.172     19.697    
8019.4     5.155e+12  15.8       291.7      1.144e+06  12.70      10.263     16.279     19.670     22.757     25.589     27.953     29.586     30.254     28.191     18.566    
8162.4     5.157e+12  15.8       291.7      1.144e+06  12.70      14.562     21.263     23.363     24.625     25.520     26.112     26.455     26.098     24.254     16.179    
11618.4    5.220e+12  15.8       291.7      1.144e+06  12.70      18.155     23.205     23.309     23.027     22.767     22.562     22.423     22.296     21.494     15.562    
13778.4    5.254e+12  15.8       291.7      1.144e+06  12.70      18.571     22.598     22.273     21.897     21.596     21.345     21.152     21.029     20.499     15.433    
15081.6    5.273e+12  15.8       291.7      1.144e+06  12.70      18.307     21.516     21.145     20.910     20.857     20.893     21.019     21.326     21.680     17.009    
15503      5.192e+12  15.8       286.4      1.160e+06  12.70      15.538     18.301     18.334     18.658     19.211     19.867     20.612     21.542     22.630     18.165    
15505      5.675e+12  15.8       291.7      1.146e+06  12.70      9.935      14.236     16.895     19.422     21.743     23.674     25.005     25.611     24.373     16.505    
15648      5.662e+12  15.8       291.7      1.146e+06  12.70      13.629     18.061     19.566     20.597     21.371     21.917     22.276     22.094     21.048     14.436    
19104      5.742e+12  15.8       291.7      1.146e+06  12.70      17.256     21.152     21.481     21.169     20.948     20.754     20.597     20.415     19.711     14.108    
20904      5.792e+12  15.8       291.7      1.146e+06  12.70      18.082     21.959     21.988     21.607     21.197     20.816     20.476     20.134     19.325     13.942    
22658.4    5.812e+12  15.8       291.7      1.146e+06  12.70      17.452     20.379     20.195     20.125     20.255     20.492     20.813     21.230     21.477     16.132    
23601.6    5.647e+12  15.8       281.2      1.175e+06  12.70      12.875     14.984     15.261     15.892     16.806     17.889     19.132     20.604     22.024     17.542    
