# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.711e+12  15.8       291.7      1.148e+06  12.70      12.252     17.231     20.477     23.391     26.083     28.391     30.077     30.894     29.111     19.555    
144        4.707e+12  15.8       291.7      1.148e+06  12.70      17.259     22.342     24.170     25.207     25.959     26.506     26.903     26.662     25.075     17.081    
5400       4.717e+12  15.8       291.7      1.148e+06  12.70      21.840     28.355     28.435     27.631     26.778     25.974     25.218     24.382     22.518     14.716    
7281.6     4.743e+12  15.8       291.7      1.148e+06  12.70      21.391     27.055     26.576     26.008     25.640     25.403     25.292     25.313     24.750     16.644    
8017.4     4.618e+12  15.8       281.1      1.178e+06  12.70      17.518     22.035     22.212     22.536     23.135     23.881     24.763     25.833     26.530     18.565    
8019.4     5.342e+12  15.8       291.7      1.144e+06  12.70      10.325     16.355     19.772     22.907     25.803     28.240     29.949     30.680     28.591     18.804    
8162.4     5.345e+12  15.8       291.7      1.144e+06  12.70      14.657     21.373     23.494     24.790     25.728     26.366     26.755     26.434     24.571     16.371    
11618.4    5.413e+12  15.8       291.7      1.144e+06  12.70      18.371     23.465     23.577     23.303     23.052     22.860     22.735     22.622     21.807     15.779    
13778.4    5.452e+12  15.8       291.7      1.144e+06  12.70      18.851     22.929     22.603     22.227     21.928     21.681     21.494     21.379     20.840     15.683    
15081.6    5.466e+12  15.8       291.7      1.144e+06  12.70      18.545     21.789     21.417     21.181     21.130     21.171     21.306     21.628     21.988     17.245    
15503      5.378e+12  15.8       286.4      1.160e+06  12.70      15.736     18.529     18.565     18.895     19.458     20.126     20.887     21.839     22.946     18.413    
15505      5.801e+12  15.8       291.7      1.146e+06  12.70      9.568      13.734     16.291     18.696     20.881     22.675     23.876     24.354     23.037     15.460    
15648      5.790e+12  15.8       291.7      1.146e+06  12.70      13.069     17.350     18.791     19.755     20.458     20.935     21.223     20.980     19.875     13.520    
19104      5.877e+12  15.8       291.7      1.146e+06  12.70      16.439     20.174     20.489     20.182     19.957     19.756     19.586     19.384     18.660     13.284    
20904      5.925e+12  15.8       291.7      1.146e+06  12.70      17.181     20.877     20.906     20.542     20.147     19.778     19.444     19.102     18.296     13.143    
22658.4    5.948e+12  15.8       291.7      1.146e+06  12.70      16.580     19.364     19.192     19.128     19.253     19.479     19.784     20.174     20.382     15.257    
23601.6    5.783e+12  15.8       281.2      1.175e+06  12.70      12.225     14.229     14.495     15.096     15.966     16.995     18.177     19.573     20.899     16.594    
