# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.647e+12  15.8       291.7      1.148e+06  12.70      12.580     17.696     21.040     24.044     26.826     29.220     30.978     31.846     30.026     20.195    
144        4.658e+12  15.8       291.7      1.148e+06  12.70      17.626     22.824     24.703     25.774     26.555     27.130     27.554     27.323     25.708     17.532    
5400       4.738e+12  15.8       291.7      1.148e+06  12.70      22.694     29.445     29.545     28.717     27.836     27.006     26.226     25.362     23.426     15.324    
7281.6     4.774e+12  15.8       291.7      1.148e+06  12.70      22.214     28.128     27.638     27.044     26.658     26.407     26.288     26.303     25.700     17.275    
8017.4     4.650e+12  15.8       281.1      1.178e+06  12.70      18.256     22.990     23.178     23.512     24.133     24.906     25.821     26.930     27.639     19.325    
8019.4     5.118e+12  15.8       291.7      1.144e+06  12.70      11.010     17.463     21.096     24.401     27.430     29.954     31.694     32.399     30.179     19.870    
8162.4     5.124e+12  15.8       291.7      1.144e+06  12.70      15.591     22.764     25.010     26.357     27.310     27.939     28.300     27.911     25.932     17.295    
11618.4    5.198e+12  15.8       291.7      1.144e+06  12.70      19.261     24.617     24.728     24.429     24.153     23.938     23.790     23.656     22.805     16.512    
13778.4    5.238e+12  15.8       291.7      1.144e+06  12.70      19.611     23.862     23.520     23.124     22.808     22.545     22.342     22.214     21.656     16.305    
15081.6    5.260e+12  15.8       291.7      1.144e+06  12.70      19.256     22.631     22.242     21.995     21.941     21.981     22.115     22.441     22.815     17.901    
15503      5.178e+12  15.8       286.4      1.160e+06  12.70      16.332     19.236     19.271     19.612     20.195     20.886     21.671     22.651     23.798     19.104    
15505      5.644e+12  15.8       291.7      1.146e+06  12.70      9.138      13.093     15.536     17.858     19.990     21.764     22.986     23.543     22.405     15.172    
15648      5.629e+12  15.8       291.7      1.146e+06  12.70      12.596     16.691     18.080     19.032     19.747     20.251     20.582     20.413     19.447     13.338    
19104      5.669e+12  15.8       291.7      1.146e+06  12.70      16.080     19.711     20.017     19.727     19.521     19.341     19.195     19.025     18.369     13.148    
20904      5.702e+12  15.8       291.7      1.146e+06  12.70      16.859     20.473     20.501     20.146     19.765     19.410     19.093     18.775     18.021     13.001    
22658.4    5.715e+12  15.8       291.7      1.146e+06  12.70      16.351     19.092     18.920     18.855     18.978     19.202     19.504     19.897     20.131     15.122    
23601.6    5.552e+12  15.8       281.2      1.175e+06  12.70      12.027     13.997     14.256     14.845     15.700     16.712     17.874     19.251     20.579     16.393    
