# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.380e+12  15.8       291.7      1.148e+06  12.70      14.496     20.392     24.245     27.706     30.912     33.669     35.695     36.696     34.598     23.270    
144        4.396e+12  15.8       291.7      1.148e+06  12.70      20.110     26.039     28.183     29.405     30.296     30.952     31.435     31.172     29.330     20.001    
5400       4.661e+12  15.8       291.7      1.148e+06  12.70      25.106     32.574     32.685     31.770     30.795     29.876     29.014     28.058     25.916     16.953    
7281.6     4.743e+12  15.8       291.7      1.148e+06  12.70      24.254     30.711     30.175     29.527     29.105     28.832     28.702     28.718     28.061     18.862    
8017.4     4.630e+12  15.8       281.1      1.178e+06  12.70      20.009     25.198     25.404     25.770     26.451     27.298     28.301     29.517     30.294     21.181    
8019.4     5.012e+12  15.8       291.7      1.144e+06  12.70      10.501     16.657     20.126     23.285     26.182     28.599     30.270     30.955     28.844     18.997    
8162.4     5.021e+12  15.8       291.7      1.144e+06  12.70      14.942     21.817     23.971     25.266     26.184     26.791     27.143     26.778     24.886     16.601    
11618.4    5.132e+12  15.8       291.7      1.144e+06  12.70      18.383     23.496     23.602     23.316     23.053     22.846     22.705     22.577     21.765     15.759    
13778.4    5.190e+12  15.8       291.7      1.144e+06  12.70      18.641     22.683     22.357     21.980     21.678     21.426     21.233     21.109     20.578     15.494    
15081.6    5.220e+12  15.8       291.7      1.144e+06  12.70      18.338     21.553     21.182     20.946     20.893     20.929     21.056     21.364     21.719     17.040    
15503      5.139e+12  15.8       286.4      1.160e+06  12.70      15.540     18.303     18.336     18.660     19.214     19.870     20.615     21.545     22.634     18.169    
15505      5.638e+12  15.8       291.7      1.146e+06  12.70      9.330      13.371     15.869     18.244     20.424     22.240     23.491     24.062     22.901     15.508    
15648      5.625e+12  15.8       291.7      1.146e+06  12.70      12.940     17.149     18.578     19.558     20.293     20.812     21.154     20.981     19.989     13.710    
19104      5.696e+12  15.8       291.7      1.146e+06  12.70      16.083     19.714     20.020     19.730     19.523     19.343     19.196     19.026     18.370     13.149    
20904      5.747e+12  15.8       291.7      1.146e+06  12.70      16.588     20.144     20.171     19.822     19.445     19.096     18.783     18.469     17.727     12.789    
22658.4    5.764e+12  15.8       291.7      1.146e+06  12.70      16.017     18.703     18.535     18.470     18.589     18.806     19.100     19.483     19.709     14.804    
23601.6    5.598e+12  15.8       281.2      1.175e+06  12.70      11.744     13.667     13.920     14.495     15.329     16.316     17.450     18.792     20.087     15.999    
