# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.589e+13  15.8       291.7      1.146e+06  12.70      3.745      5.503      6.555      7.327      7.881      8.193      8.177      7.761      6.650      4.015     
144        1.533e+13  15.8       291.7      1.146e+06  12.70      5.085      6.900      7.589      7.910      8.056      8.061      7.906      7.503      6.541      4.080     
3600       8.603e+12  15.8       291.7      1.146e+06  12.70      11.121     14.173     14.379     14.175     13.971     13.806     13.669     13.456     12.582     8.323     
5760       6.499e+12  15.8       291.7      1.146e+06  12.70      15.680     20.274     20.053     19.478     18.991     18.605     18.310     18.035     17.046     11.308    
6988.8     6.098e+12  15.8       291.7      1.146e+06  12.70      16.740     21.341     20.785     20.221     19.864     19.663     19.633     19.823     19.635     13.334    
8483       5.738e+12  15.8       275.2      1.191e+06  12.70      11.983     15.033     15.151     15.571     16.263     17.120     18.173     19.571     21.166     15.236    
8485       6.347e+12  15.8       291.7      1.148e+06  12.70      14.406     20.960     22.941     23.953     24.478     24.496     23.993     22.909     20.614     12.591    
8628       6.333e+12  15.8       291.7      1.148e+06  12.70      16.446     22.597     23.606     23.430     23.124     22.615     21.915     20.960     19.117     11.985    
9924       6.336e+12  15.8       291.7      1.148e+06  12.70      17.006     22.311     22.796     22.432     22.155     21.836     21.454     20.923     19.587     12.721    
11529.6    6.308e+12  15.8       291.7      1.148e+06  12.70      17.115     21.521     21.430     21.131     20.934     20.819     20.803     20.899     20.642     14.344    
13384.8    5.973e+12  15.8       273.3      1.198e+06  12.70      11.105     13.762     14.207     14.829     15.690     16.707     17.894     19.336     20.936     15.783    
13388.6    5.961e+12  15.8       283.4      1.171e+06  12.70      5.342      6.888      7.482      8.258      9.251      10.419     11.770     13.333     14.826     11.505    
13390.6    6.615e+12  15.8       291.7      1.148e+06  12.70      14.563     19.378     20.717     21.321     21.399     20.952     20.153     19.025     17.238     11.227    
13533.6    6.604e+12  15.8       291.7      1.148e+06  12.70      16.617     21.039     21.613     21.324     20.852     20.166     19.334     18.355     16.838     11.190    
14949.6    6.576e+12  15.8       291.7      1.148e+06  12.70      16.491     19.948     20.052     19.937     19.770     19.551     19.299     19.011     18.347     12.847    
15775.2    6.552e+12  15.8       291.7      1.148e+06  12.70      16.703     19.767     19.604     19.421     19.269     19.130     19.025     18.990     18.787     13.632    
16412.6    6.390e+12  15.8       283.2      1.172e+06  12.70      14.196     16.708     16.959     17.351     17.859     18.408     18.995     19.665     20.373     15.245    
16414.6    6.941e+12  15.8       291.7      1.148e+06  12.70      6.491      9.021      10.725     12.621     14.634     16.629     18.470     19.999     20.976     16.926    
16557.6    6.932e+12  15.8       291.7      1.148e+06  12.70      9.616      12.387     13.414     14.356     15.281     16.169     16.999     17.724     18.132     14.682    
21813.6    6.893e+12  15.8       291.7      1.148e+06  12.70      13.892     16.391     16.395     16.226     16.064     15.928     15.830     15.766     15.526     12.708    
23695.2    6.859e+12  15.8       291.7      1.148e+06  12.70      13.912     15.865     15.665     15.540     15.544     15.634     15.818     16.151     16.674     14.055    
24431      6.648e+12  15.8       281.1      1.178e+06  12.70      11.312     12.852     12.951     13.295     13.829     14.475     15.240     16.205     17.328     15.406    
24433      7.246e+12  15.8       291.7      1.146e+06  12.70      3.051      4.162      4.941      5.638      6.249      6.738      7.051      7.104      6.811      5.423     
24576      7.165e+12  15.8       291.7      1.146e+06  12.70      4.229      5.328      5.781      6.061      6.250      6.372      6.476      6.349      6.093      4.954     
28032      6.989e+12  15.8       291.7      1.146e+06  12.70      5.760      6.952      7.141      7.044      6.959      6.883      6.816      6.727      6.497      5.337     
29832      6.938e+12  15.8       291.7      1.146e+06  12.70      6.336      7.747      7.919      7.731      7.559      7.395      7.243      7.071      6.739      5.473     
31586.4    6.855e+12  15.8       291.7      1.146e+06  12.70      6.386      7.588      7.610      7.604      7.667      7.772      7.904      8.043      8.012      6.649     
32529.6    6.651e+12  15.8       281.2      1.175e+06  12.70      4.761      5.642      5.805      6.055      6.411      6.833      7.316      7.867      8.409      7.217     
