# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.782e+12  15.8       291.7      1.140e+06  12.70      13.728     20.066     23.487     25.776     27.302     28.103     28.001     26.843     23.569     14.439    
144        4.786e+12  15.8       291.7      1.140e+06  12.70      17.704     23.893     25.888     26.596     26.775     26.592     26.050     24.931     22.193     14.009    
3240       4.782e+12  15.8       291.7      1.140e+06  12.70      20.846     26.772     27.140     26.658     26.145     25.702     25.322     24.863     23.300     15.374    
5880       4.812e+12  15.8       291.7      1.140e+06  12.70      21.586     28.277     27.889     27.038     26.295     25.680     25.205     24.854     23.758     15.727    
6765.6     4.810e+12  15.8       291.7      1.140e+06  12.70      21.728     27.902     27.201     26.411     25.836     25.412     25.144     25.088     24.556     16.475    
7844.6     4.656e+12  15.8       279.2      1.175e+06  12.70      16.232     20.686     20.871     21.312     22.060     22.971     24.042     25.393     26.688     18.626    
7846.6     5.135e+12  15.8       291.7      1.146e+06  12.70      12.101     19.383     23.117     25.948     28.022     29.214     29.318     27.959     24.120     14.553    
7989.6     5.151e+12  15.8       291.7      1.146e+06  12.70      15.690     23.202     25.556     26.753     27.363     27.496     27.088     25.837     22.688     14.168    
11445.6    5.376e+12  15.8       291.7      1.146e+06  12.70      18.209     23.925     24.224     23.994     23.781     23.646     23.571     23.411     22.231     15.428    
13605.6    5.475e+12  15.8       291.7      1.146e+06  12.70      18.879     23.872     23.601     23.106     22.728     22.468     22.325     22.248     21.509     15.544    
14834.4    5.508e+12  15.8       291.7      1.146e+06  12.70      18.740     23.012     22.505     22.065     21.853     21.813     21.971     22.404     22.629     17.050    
16328.6    5.301e+12  15.8       275.2      1.191e+06  12.70      13.246     15.995     16.169     16.716     17.571     18.619     19.895     21.573     23.629     18.946    
16330.6    6.945e+12  15.8       291.7      1.148e+06  12.70      13.570     18.997     20.833     21.896     22.515     22.671     22.340     21.454     19.460     13.119    
16473.6    6.921e+12  15.8       291.7      1.148e+06  12.70      15.368     20.335     21.171     21.272     21.124     20.786     20.265     19.492     17.923     12.420    
17769.6    6.850e+12  15.8       291.7      1.148e+06  12.70      15.995     20.268     20.638     20.558     20.426     20.248     20.007     19.618     18.508     13.262    
19375.2    6.754e+12  15.8       291.7      1.148e+06  12.70      16.207     19.678     19.707     19.549     19.475     19.475     19.565     19.762     19.650     14.983    
21230.4    6.331e+12  15.8       273.3      1.198e+06  12.70      10.723     12.888     13.330     13.987     14.873     15.914     17.127     18.596     20.279     16.702    
21234.2    6.313e+12  15.8       283.4      1.171e+06  12.70      5.154      6.445      7.013      7.779      8.755      9.907      11.243     12.793     14.305     12.143    
21236.2    6.681e+12  15.8       291.7      1.148e+06  12.70      11.114     14.992     16.327     16.958     17.307     16.931     16.426     15.607     14.109     9.061     
21379.2    6.665e+12  15.8       291.7      1.148e+06  12.70      12.645     16.171     16.813     16.847     16.610     16.208     15.687     15.012     13.791     9.092     
22795.2    6.609e+12  15.8       291.7      1.148e+06  12.70      13.051     15.977     16.286     16.297     16.245     16.160     16.055     15.907     15.366     10.672    
23620.8    6.566e+12  15.8       291.7      1.148e+06  12.70      13.422     16.029     16.138     16.072     16.015     15.979     15.982     16.041     15.906     11.465    
24258.2    6.410e+12  15.8       283.2      1.172e+06  12.70      11.654     13.873     14.211     14.582     15.042     15.548     16.096     16.715     17.310     12.815    
24260.2    5.856e+12  15.8       291.7      1.148e+06  12.70      1.329      2.038      2.485      2.871      3.221      3.524      3.748      3.853      3.614      2.568     
24403.2    5.777e+12  15.8       291.7      1.148e+06  12.70      1.969      2.769      3.077      3.255      3.385      3.487      3.557      3.557      3.358      2.448     
29659.2    5.476e+12  15.8       291.7      1.148e+06  12.70      3.027      3.667      3.706      3.690      3.677      3.671      3.676      3.685      3.626      2.921     
31540.8    5.373e+12  15.8       291.7      1.148e+06  12.70      3.288      3.823      3.809      3.803      3.831      3.885      3.966      4.088      4.241      3.574     
32276.6    5.243e+12  15.8       281.1      1.178e+06  12.70      2.765      3.198      3.241      3.335      3.481      3.658      3.868      4.131      4.416      3.892     
32278.6    6.119e+12  15.8       291.7      1.146e+06  12.70      1.380      2.059      2.515      2.926      3.301      3.617      3.839      3.932      3.705      2.548     
32421.6    6.059e+12  15.8       291.7      1.146e+06  12.70      2.086      2.858      3.178      3.380      3.527      3.633      3.706      3.672      3.472      2.433     
35877.6    5.853e+12  15.8       291.7      1.146e+06  12.70      3.054      3.730      3.803      3.802      3.795      3.796      3.806      3.840      3.749      2.827     
37677.6    5.765e+12  15.8       291.7      1.146e+06  12.70      3.380      3.975      3.990      3.963      3.940      3.926      3.923      3.933      3.899      3.024     
39432      5.689e+12  15.8       291.7      1.146e+06  12.70      3.644      4.130      4.101      4.098      4.136      4.201      4.293      4.429      4.601      3.758     
40375.2    5.543e+12  15.8       281.2      1.175e+06  12.70      2.734      3.088      3.136      3.256      3.434      3.649      3.903      4.219      4.604      3.947     
