# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.282e+12  15.8       291.7      1.144e+06  12.70      8.186      13.707     16.472     18.634     20.428     21.764     22.544     22.225     20.025     12.009    
144        4.273e+12  15.8       291.7      1.144e+06  12.70      11.329     17.322     18.910     19.541     19.829     19.891     19.713     19.108     17.253     10.645    
3600       4.301e+12  15.8       291.7      1.144e+06  12.70      15.109     20.615     20.742     20.202     19.646     19.154     18.726     18.258     17.041     11.311    
5760       4.331e+12  15.8       291.7      1.144e+06  12.70      16.436     21.794     21.583     20.895     20.232     19.627     19.079     18.528     17.335     11.799    
7063.2     4.342e+12  15.8       291.7      1.144e+06  12.70      16.335     20.968     20.623     20.187     19.909     19.710     19.571     19.492     18.938     13.383    
7484.6     4.287e+12  15.8       286.4      1.160e+06  12.70      13.952     17.909     18.036     18.197     18.551     18.982     19.459     19.992     19.999     14.458    
7486.6     4.964e+12  15.8       291.7      1.146e+06  12.70      11.745     17.956     21.403     24.735     27.845     30.426     32.165     32.840     30.667     18.812    
7629.6     4.965e+12  15.8       291.7      1.146e+06  12.70      16.512     23.297     25.289     26.647     27.669     28.347     28.713     28.302     26.366     16.389    
11085.6    5.052e+12  15.8       291.7      1.146e+06  12.70      20.041     25.225     25.308     25.041     24.774     24.538     24.335     24.097     23.095     15.519    
12885.6    5.104e+12  15.8       291.7      1.146e+06  12.70      20.272     24.754     24.515     24.112     23.733     23.388     23.087     22.804     21.954     15.174    
14640      5.141e+12  15.8       291.7      1.146e+06  12.70      19.599     22.904     22.562     22.400     22.455     22.630     22.915     23.361     23.706     17.303    
15583.2    4.999e+12  15.8       281.2      1.175e+06  12.70      14.425     16.810     17.014     17.640     18.571     19.680     20.967     22.529     24.395     18.711    
