# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.726e+12  15.8       291.7      1.148e+06  12.70      12.061     16.966     20.173     23.052     25.720     28.014     29.699     30.532     28.786     19.361    
144        4.736e+12  15.8       291.7      1.148e+06  12.70      16.949     21.946     23.754     24.783     25.534     26.087     26.494     26.273     24.720     16.858    
5400       4.862e+12  15.8       291.7      1.148e+06  12.70      21.345     27.695     27.789     27.011     26.182     25.401     24.668     23.855     22.034     14.414    
7281.6     4.891e+12  15.8       291.7      1.148e+06  12.70      20.944     26.519     26.057     25.497     25.133     24.897     24.784     24.798     24.231     16.288    
8017.4     4.757e+12  15.8       281.1      1.178e+06  12.70      17.195     21.654     21.831     22.146     22.731     23.459     24.321     25.366     26.033     18.202    
8019.4     5.358e+12  15.8       291.7      1.144e+06  12.70      10.547     16.730     20.214     23.386     26.296     28.724     30.402     31.090     28.970     19.080    
8162.4     5.361e+12  15.8       291.7      1.144e+06  12.70      14.942     21.817     23.971     25.266     26.184     26.791     27.143     26.778     24.886     16.601    
11618.4    5.421e+12  15.8       291.7      1.144e+06  12.70      18.580     23.747     23.854     23.565     23.299     23.090     22.947     22.818     21.997     15.928    
13778.4    5.451e+12  15.8       291.7      1.144e+06  12.70      18.998     23.118     22.786     22.402     22.094     21.838     21.640     21.514     20.973     15.791    
15081.6    5.466e+12  15.8       291.7      1.144e+06  12.70      18.684     21.959     21.581     21.341     21.287     21.324     21.453     21.767     22.128     17.361    
15503      5.375e+12  15.8       286.4      1.160e+06  12.70      15.855     18.674     18.708     19.039     19.604     20.273     21.033     21.982     23.094     18.538    
15505      5.817e+12  15.8       291.7      1.146e+06  12.70      8.947      12.822     15.218     17.495     19.587     21.327     22.528     23.075     21.961     14.872    
15648      5.798e+12  15.8       291.7      1.146e+06  12.70      12.323     16.330     17.691     18.624     19.324     19.819     20.144     19.980     19.034     13.055    
19104      5.839e+12  15.8       291.7      1.146e+06  12.70      15.764     19.323     19.623     19.338     19.136     18.959     18.815     18.649     18.006     12.888    
20904      5.871e+12  15.8       291.7      1.146e+06  12.70      16.547     20.095     20.122     19.773     19.398     19.049     18.737     18.424     17.683     12.757    
22658.4    5.881e+12  15.8       291.7      1.146e+06  12.70      16.058     18.751     18.582     18.517     18.637     18.854     19.149     19.533     19.760     14.842    
23601.6    5.712e+12  15.8       281.2      1.175e+06  12.70      11.824     13.761     14.015     14.594     15.434     16.428     17.569     18.921     20.224     16.109    
