# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.448e+12  15.8       291.7      1.148e+06  12.70      13.420     18.878     22.446     25.651     28.620     31.173     33.050     33.977     32.035     21.547    
144        4.458e+12  15.8       291.7      1.148e+06  12.70      18.679     24.187     26.179     27.314     28.143     28.753     29.201     28.958     27.246     18.581    
5400       4.684e+12  15.8       291.7      1.148e+06  12.70      23.494     30.483     30.587     29.730     28.818     27.958     27.151     26.256     24.252     15.865    
7281.6     4.757e+12  15.8       291.7      1.148e+06  12.70      22.815     28.889     28.385     27.775     27.378     27.121     26.998     27.013     26.395     17.742    
8017.4     4.637e+12  15.8       281.1      1.178e+06  12.70      18.825     23.707     23.901     24.246     24.886     25.683     26.627     27.770     28.501     19.928    
8019.4     5.187e+12  15.8       291.7      1.144e+06  12.70      10.546     16.729     20.214     23.386     26.297     28.725     30.403     31.090     28.970     19.079    
8162.4     5.195e+12  15.8       291.7      1.144e+06  12.70      15.023     21.936     24.103     25.404     26.328     26.938     27.292     26.924     25.021     16.690    
11618.4    5.281e+12  15.8       291.7      1.144e+06  12.70      18.525     23.677     23.784     23.496     23.230     23.022     22.879     22.750     21.931     15.879    
13778.4    5.326e+12  15.8       291.7      1.144e+06  12.70      18.779     22.851     22.523     22.143     21.839     21.585     21.390     21.265     20.729     15.607    
15081.6    5.349e+12  15.8       291.7      1.144e+06  12.70      18.468     21.706     21.332     21.094     21.041     21.077     21.204     21.515     21.871     17.159    
15503      5.261e+12  15.8       286.4      1.160e+06  12.70      15.645     18.427     18.460     18.786     19.343     20.003     20.753     21.690     22.786     18.290    
15505      5.704e+12  15.8       291.7      1.146e+06  12.70      8.380      12.008     14.251     16.383     18.340     19.969     21.092     21.603     20.559     13.922    
15648      5.680e+12  15.8       291.7      1.146e+06  12.70      11.723     15.535     16.829     17.716     18.382     18.852     19.161     19.004     18.104     12.417    
19104      5.717e+12  15.8       291.7      1.146e+06  12.70      14.746     18.076     18.356     18.090     17.901     17.736     17.601     17.445     16.844     12.056    
20904      5.745e+12  15.8       291.7      1.146e+06  12.70      15.243     18.511     18.535     18.215     17.869     17.548     17.261     16.972     16.290     11.752    
22658.4    5.747e+12  15.8       291.7      1.146e+06  12.70      14.816     17.302     17.146     17.086     17.196     17.397     17.670     18.024     18.234     13.696    
23601.6    5.582e+12  15.8       281.2      1.175e+06  12.70      10.810     12.581     12.813     13.343     14.110     15.019     16.063     17.299     18.491     14.728    
