# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.909e+12  15.8       291.7      1.140e+06  12.70      14.017     20.490     23.983     26.320     27.878     28.696     28.591     27.409     24.066     14.743    
144        4.924e+12  15.8       291.7      1.140e+06  12.70      18.199     24.561     26.612     27.340     27.523     27.336     26.778     25.628     22.813     14.400    
3240       4.855e+12  15.8       291.7      1.140e+06  12.70      21.855     28.067     28.453     27.947     27.410     26.945     26.547     26.066     24.427     16.118    
5880       4.738e+12  15.8       291.7      1.140e+06  12.70      23.396     30.647     30.227     29.305     28.500     27.832     27.318     26.937     25.750     17.045    
6765.6     4.748e+12  15.8       291.7      1.140e+06  12.70      23.451     30.114     29.357     28.505     27.884     27.427     27.137     27.077     26.503     17.781    
7844.6     4.614e+12  15.8       279.2      1.175e+06  12.70      17.385     22.155     22.354     22.826     23.627     24.603     25.750     27.197     28.584     19.949    
7846.6     5.183e+12  15.8       291.7      1.146e+06  12.70      8.394      13.446     16.036     18.000     19.438     20.266     20.338     19.395     16.732     10.095    
7989.6     5.179e+12  15.8       291.7      1.146e+06  12.70      11.071     16.371     18.032     18.877     19.307     19.401     19.114     18.230     16.009     9.997     
11445.6    5.210e+12  15.8       291.7      1.146e+06  12.70      13.712     18.017     18.242     18.069     17.908     17.806     17.750     17.629     16.741     11.618    
13605.6    5.240e+12  15.8       291.7      1.146e+06  12.70      14.643     18.516     18.305     17.922     17.628     17.427     17.316     17.256     16.682     12.056    
14834.4    5.248e+12  15.8       291.7      1.146e+06  12.70      14.747     18.108     17.709     17.363     17.197     17.165     17.289     17.630     17.807     13.417    
16328.6    5.037e+12  15.8       275.2      1.191e+06  12.70      10.434     12.599     12.736     13.167     13.840     14.666     15.670     16.992     18.612     14.923    
16330.6    5.601e+12  15.8       291.7      1.148e+06  12.70      16.192     22.669     24.860     26.128     26.867     27.053     26.659     25.601     23.221     15.655    
16473.6    5.583e+12  15.8       291.7      1.148e+06  12.70      18.424     24.379     25.381     25.502     25.325     24.919     24.294     23.368     21.487     14.890    
17769.6    5.620e+12  15.8       291.7      1.148e+06  12.70      18.891     23.938     24.375     24.281     24.124     23.915     23.629     23.170     21.860     15.664    
19375.2    5.657e+12  15.8       291.7      1.148e+06  12.70      18.797     22.823     22.857     22.673     22.587     22.587     22.692     22.920     22.791     17.378    
21230.4    5.423e+12  15.8       273.3      1.198e+06  12.70      12.091     14.533     15.031     15.773     16.771     17.945     19.313     20.969     22.867     18.834    
21234.2    5.417e+12  15.8       283.4      1.171e+06  12.70      5.806      7.261      7.900      8.763      9.863      11.160     12.665     14.412     16.115     13.679    
21236.2    5.873e+12  15.8       291.7      1.148e+06  12.70      11.450     15.445     16.821     17.471     17.830     17.443     16.923     16.079     14.536     9.335     
21379.2    5.848e+12  15.8       291.7      1.148e+06  12.70      13.357     17.082     17.760     17.795     17.545     17.121     16.570     15.857     14.567     9.604     
22795.2    5.856e+12  15.8       291.7      1.148e+06  12.70      13.785     16.875     17.201     17.213     17.158     17.069     16.958     16.801     16.229     11.272    
23620.8    5.851e+12  15.8       291.7      1.148e+06  12.70      14.189     16.946     17.061     16.991     16.931     16.893     16.896     16.958     16.816     12.121    
24258.2    5.733e+12  15.8       283.2      1.172e+06  12.70      12.171     14.488     14.842     15.229     15.709     16.237     16.810     17.456     18.077     13.384    
24260.2    6.168e+12  15.8       291.7      1.148e+06  12.70      4.185      6.419      7.826      9.043      10.146     11.099     11.806     12.135     11.381     8.088     
24403.2    6.121e+12  15.8       291.7      1.148e+06  12.70      5.951      8.371      9.300      9.840      10.233     10.542     10.753     10.753     10.152     7.400     
29659.2    6.015e+12  15.8       291.7      1.148e+06  12.70      7.981      9.666      9.768      9.728      9.692      9.678      9.690      9.714      9.557      7.700     
31540.8    5.975e+12  15.8       291.7      1.148e+06  12.70      8.232      9.572      9.537      9.522      9.593      9.727      9.931      10.237     10.620     8.949     
32276.6    5.820e+12  15.8       281.1      1.178e+06  12.70      7.005      8.103      8.210      8.450      8.818      9.267      9.800      10.467     11.189     9.861     
32278.6    6.563e+12  15.8       291.7      1.146e+06  12.70      3.433      5.124      6.257      7.280      8.212      8.999      9.550      9.783      9.219      6.338     
32421.6    6.497e+12  15.8       291.7      1.146e+06  12.70      5.005      6.858      7.626      8.110      8.462      8.717      8.892      8.812      8.331      5.839     
35877.6    6.390e+12  15.8       291.7      1.146e+06  12.70      6.740      8.233      8.395      8.391      8.376      8.379      8.401      8.476      8.276      6.241     
37677.6    6.331e+12  15.8       291.7      1.146e+06  12.70      7.178      8.439      8.472      8.415      8.366      8.336      8.331      8.350      8.279      6.420     
39432      6.278e+12  15.8       291.7      1.146e+06  12.70      7.423      8.413      8.354      8.348      8.425      8.558      8.745      9.022      9.372      7.656     
40375.2    6.105e+12  15.8       281.2      1.175e+06  12.70      5.604      6.329      6.426      6.672      7.037      7.479      7.999      8.648      9.435      8.090     
