# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.604e+12  15.8       291.7      1.146e+06  12.70      14.574     21.418     25.513     28.519     30.676     31.892     31.833     30.213     25.889     15.629    
144        4.615e+12  15.8       291.7      1.146e+06  12.70      18.962     25.731     28.300     29.499     30.045     30.062     29.487     27.983     24.395     15.214    
3600       4.684e+12  15.8       291.7      1.146e+06  12.70      22.182     28.269     28.679     28.274     27.866     27.537     27.263     26.839     25.096     16.599    
5760       4.742e+12  15.8       291.7      1.146e+06  12.70      22.781     29.455     29.133     28.297     27.591     27.029     26.600     26.201     24.763     16.427    
6988.8     4.764e+12  15.8       291.7      1.146e+06  12.70      22.503     28.688     27.940     27.182     26.702     26.432     26.392     26.647     26.394     17.923    
8483       4.581e+12  15.8       275.2      1.191e+06  12.70      15.632     19.610     19.764     20.311     21.214     22.333     23.706     25.530     27.609     19.874    
8485       5.968e+12  15.8       291.7      1.148e+06  12.70      14.895     21.671     23.720     24.767     25.310     25.330     24.809     23.689     21.316     13.020    
8628       5.959e+12  15.8       291.7      1.148e+06  12.70      16.910     23.234     24.272     24.092     23.777     23.254     22.534     21.552     19.658     12.325    
9924       5.932e+12  15.8       291.7      1.148e+06  12.70      17.593     23.082     23.584     23.208     22.922     22.592     22.196     21.647     20.265     13.162    
11529.6    5.882e+12  15.8       291.7      1.148e+06  12.70      17.813     22.398     22.304     21.992     21.787     21.668     21.651     21.751     21.484     14.929    
13384.8    5.550e+12  15.8       273.3      1.198e+06  12.70      11.713     14.515     14.984     15.641     16.549     17.621     18.873     20.394     22.082     16.648    
13388.6    5.542e+12  15.8       283.4      1.171e+06  12.70      5.628      7.257      7.884      8.701      9.747      10.978     12.401     14.048     15.621     12.122    
13390.6    5.316e+12  15.8       291.7      1.148e+06  12.70      17.468     23.243     24.850     25.575     25.668     25.133     24.175     22.822     20.679     13.468    
13533.6    5.307e+12  15.8       291.7      1.148e+06  12.70      19.984     25.302     25.992     25.645     25.078     24.253     23.253     22.075     20.252     13.458    
14949.6    5.309e+12  15.8       291.7      1.148e+06  12.70      19.785     23.934     24.059     23.921     23.720     23.458     23.155     22.810     22.012     15.414    
15775.2    5.303e+12  15.8       291.7      1.148e+06  12.70      20.018     23.689     23.493     23.274     23.093     22.926     22.800     22.757     22.515     16.336    
16412.6    5.188e+12  15.8       283.2      1.172e+06  12.70      16.967     19.969     20.268     20.737     21.345     22.001     22.702     23.502     24.349     18.220    
16414.6    5.814e+12  15.8       291.7      1.148e+06  12.70      7.678      10.671     12.688     14.931     17.313     19.672     21.852     23.661     24.817     20.025    
16557.6    5.810e+12  15.8       291.7      1.148e+06  12.70      11.360     14.635     15.848     16.961     18.054     19.103     20.085     20.941     21.423     17.347    
21813.6    5.848e+12  15.8       291.7      1.148e+06  12.70      15.909     18.772     18.776     18.583     18.397     18.241     18.128     18.055     17.781     14.553    
23695.2    5.837e+12  15.8       291.7      1.148e+06  12.70      15.913     18.148     17.919     17.776     17.781     17.883     18.094     18.474     19.073     16.076    
24431      5.666e+12  15.8       281.1      1.178e+06  12.70      12.935     14.697     14.810     15.203     15.814     16.553     17.427     18.530     19.815     17.616    
24433      6.149e+12  15.8       291.7      1.146e+06  12.70      1.297      1.768      2.099      2.395      2.653      2.860      2.992      3.013      2.888      2.299     
24576      5.787e+12  15.8       291.7      1.146e+06  12.70      1.912      2.409      2.614      2.740      2.825      2.880      2.926      2.868      2.752      2.237     
28032      5.202e+12  15.8       291.7      1.146e+06  12.70      2.940      3.548      3.645      3.596      3.552      3.513      3.479      3.433      3.316      2.724     
29832      4.913e+12  15.8       291.7      1.146e+06  12.70      3.468      4.241      4.335      4.232      4.138      4.049      3.966      3.872      3.690      2.997     
31586.4    4.570e+12  15.8       291.7      1.146e+06  12.70      3.816      4.534      4.547      4.544      4.582      4.645      4.725      4.809      4.791      3.976     
32529.6    4.480e+12  15.8       281.2      1.175e+06  12.70      2.782      3.296      3.391      3.537      3.745      3.992      4.275      4.598      4.915      4.219     
