# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.570e+12  15.8       291.7      1.140e+06  12.70      15.179     22.187     25.968     28.497     30.182     31.064     30.949     29.668     26.051     15.961    
144        4.599e+12  15.8       291.7      1.140e+06  12.70      19.485     26.297     28.492     29.271     29.466     29.264     28.667     27.435     24.423     15.418    
3240       4.781e+12  15.8       291.7      1.140e+06  12.70      22.301     28.641     29.035     28.519     27.971     27.497     27.090     26.600     24.928     16.451    
5880       4.905e+12  15.8       291.7      1.140e+06  12.70      22.868     29.956     29.546     28.645     27.858     27.206     26.703     26.331     25.171     16.663    
6765.6     4.928e+12  15.8       291.7      1.140e+06  12.70      22.898     29.404     28.666     27.834     27.228     26.781     26.499     26.440     25.880     17.364    
7844.6     4.784e+12  15.8       279.2      1.175e+06  12.70      17.123     21.822     22.017     22.482     23.271     24.233     25.363     26.789     28.155     19.650    
7846.6     5.245e+12  15.8       291.7      1.146e+06  12.70      11.084     17.754     21.173     23.764     25.663     26.755     26.849     25.604     22.088     13.326    
7989.6     5.242e+12  15.8       291.7      1.146e+06  12.70      14.500     21.442     23.617     24.723     25.286     25.409     25.032     23.875     20.965     13.091    
11445.6    5.300e+12  15.8       291.7      1.146e+06  12.70      17.476     22.963     23.250     23.029     22.825     22.695     22.624     22.470     21.337     14.807    
13605.6    5.340e+12  15.8       291.7      1.146e+06  12.70      18.399     23.265     23.001     22.519     22.150     21.897     21.758     21.683     20.963     15.149    
14834.4    5.349e+12  15.8       291.7      1.146e+06  12.70      18.390     22.582     22.085     21.654     21.446     21.407     21.561     21.987     22.207     16.732    
16328.6    5.131e+12  15.8       275.2      1.191e+06  12.70      12.984     15.679     15.849     16.385     17.224     18.251     19.501     21.147     23.162     18.572    
16330.6    5.738e+12  15.8       291.7      1.148e+06  12.70      15.879     22.230     24.378     25.620     26.345     26.526     26.139     25.101     22.767     15.349    
16473.6    5.720e+12  15.8       291.7      1.148e+06  12.70      18.071     23.912     24.894     25.012     24.838     24.440     23.826     22.917     21.072     14.602    
17769.6    5.733e+12  15.8       291.7      1.148e+06  12.70      18.578     23.541     23.971     23.878     23.723     23.517     23.236     22.784     21.494     15.402    
19375.2    5.738e+12  15.8       291.7      1.148e+06  12.70      18.550     22.523     22.556     22.374     22.289     22.289     22.392     22.617     22.488     17.147    
21230.4    5.467e+12  15.8       273.3      1.198e+06  12.70      11.968     14.385     14.877     15.611     16.600     17.761     19.115     20.754     22.632     18.640    
21234.2    5.457e+12  15.8       283.4      1.171e+06  12.70      5.753      7.195      7.828      8.683      9.773      11.058     12.549     14.280     15.967     13.554    
21236.2    6.005e+12  15.8       291.7      1.148e+06  12.70      11.523     15.544     16.928     17.583     17.945     17.556     17.033     16.184     14.632     9.396     
21379.2    5.977e+12  15.8       291.7      1.148e+06  12.70      13.298     17.006     17.681     17.717     17.469     17.047     16.499     15.789     14.505     9.563     
22795.2    5.977e+12  15.8       291.7      1.148e+06  12.70      13.680     16.747     17.071     17.083     17.028     16.940     16.830     16.675     16.107     11.187    
23620.8    5.964e+12  15.8       291.7      1.148e+06  12.70      14.052     16.782     16.896     16.827     16.767     16.730     16.733     16.795     16.654     12.004    
24258.2    5.843e+12  15.8       283.2      1.172e+06  12.70      12.093     14.395     14.747     15.131     15.608     16.133     16.703     17.344     17.962     13.298    
24260.2    6.330e+12  15.8       291.7      1.148e+06  12.70      2.205      3.382      4.123      4.765      5.346      5.848      6.221      6.394      5.996      4.261     
24403.2    6.269e+12  15.8       291.7      1.148e+06  12.70      3.208      4.513      5.013      5.305      5.517      5.683      5.797      5.797      5.472      3.988     
29659.2    6.027e+12  15.8       291.7      1.148e+06  12.70      4.671      5.657      5.717      5.693      5.672      5.664      5.671      5.685      5.593      4.506     
31540.8    5.944e+12  15.8       291.7      1.148e+06  12.70      4.953      5.759      5.738      5.729      5.772      5.853      5.975      6.159      6.389      5.384     
32276.6    5.795e+12  15.8       281.1      1.178e+06  12.70      4.186      4.842      4.906      5.050      5.269      5.537      5.856      6.255      6.686      5.892     
32278.6    6.615e+12  15.8       291.7      1.146e+06  12.70      2.166      3.232      3.947      4.592      5.179      5.675      6.022      6.169      5.812      3.995     
32421.6    6.534e+12  15.8       291.7      1.146e+06  12.70      3.214      4.404      4.897      5.207      5.433      5.597      5.709      5.657      5.348      3.748     
35877.6    6.373e+12  15.8       291.7      1.146e+06  12.70      4.527      5.530      5.638      5.636      5.626      5.627      5.643      5.693      5.558      4.191     
37677.6    6.297e+12  15.8       291.7      1.146e+06  12.70      4.921      5.785      5.808      5.768      5.735      5.715      5.711      5.725      5.675      4.401     
39432      6.213e+12  15.8       291.7      1.146e+06  12.70      5.205      5.900      5.858      5.854      5.908      6.001      6.133      6.327      6.573      5.369     
40375.2    6.034e+12  15.8       281.2      1.175e+06  12.70      3.919      4.427      4.494      4.667      4.922      5.231      5.595      6.048      6.599      5.658     
