# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.488e+12  15.8       291.7      1.148e+06  12.70      14.022     22.124     24.455     25.562     26.155     26.226     25.739     24.536     21.437     11.536    
144        4.515e+12  15.8       291.7      1.148e+06  12.70      17.063     25.134     26.326     26.017     25.572     24.941     24.119     22.962     20.345     11.351    
1440       4.590e+12  15.8       291.7      1.148e+06  12.70      17.961     25.074     25.416     24.972     24.512     24.050     23.547     22.860     20.874     12.174    
3045.6     4.644e+12  15.8       291.7      1.148e+06  12.70      18.466     24.366     24.090     23.539     23.151     22.898     22.804     22.912     22.534     14.471    
4900.8     4.466e+12  15.8       273.3      1.198e+06  12.70      11.707     15.137     15.510     16.057     16.867     17.839     18.996     20.457     21.944     15.353    
4904.6     4.464e+12  15.8       283.4      1.171e+06  12.70      5.487      7.377      7.954      8.710      9.687      10.837     12.167     13.724     15.240     10.821    
4906.6     4.951e+12  15.8       291.7      1.148e+06  12.70      18.861     27.683     29.696     30.104     29.448     28.266     26.623     24.509     21.187     12.167    
5049.6     4.967e+12  15.8       291.7      1.148e+06  12.70      21.608     29.920     30.782     29.872     28.655     27.201     25.600     23.773     20.914     12.371    
6465.6     5.014e+12  15.8       291.7      1.148e+06  12.70      21.221     27.900     28.081     27.520     26.850     26.139     25.399     24.557     22.856     14.354    
7291.2     5.029e+12  15.8       291.7      1.148e+06  12.70      21.455     27.516     27.304     26.682     26.075     25.508     24.997     24.525     23.473     15.346    
7928.6     4.924e+12  15.8       283.2      1.172e+06  12.70      18.365     23.439     23.823     24.056     24.396     24.776     25.180     25.601     25.412     17.225    
7930.6     5.426e+12  15.8       291.7      1.142e+06  12.70      12.429     18.699     22.053     24.754     26.895     28.367     29.078     28.424     25.841     15.885    
8073.6     5.419e+12  15.8       291.7      1.142e+06  12.70      16.344     22.768     24.697     25.653     26.127     26.498     25.984     25.141     22.949     14.418    
12969.6    5.550e+12  15.8       291.7      1.142e+06  12.70      19.187     24.642     25.153     24.612     24.090     23.575     23.058     22.384     20.787     13.733    
15621.6    5.590e+12  15.8       291.7      1.142e+06  12.70      19.000     22.913     22.618     22.297     22.221     22.332     22.607     23.000     22.841     16.079    
16407.8    5.436e+12  15.8       281.2      1.172e+06  12.70      15.617     18.758     18.938     19.360     20.089     21.021     22.143     23.468     24.604     17.981    
16409.8    5.924e+12  15.8       291.7      1.148e+06  12.70      7.813      10.860     12.908     15.248     17.771     20.309     22.696     24.749     26.173     21.004    
16552.8    5.923e+12  15.8       291.7      1.148e+06  12.70      11.592     14.926     16.143     17.325     18.515     19.677     20.786     21.794     22.417     18.076    
21808.8    5.992e+12  15.8       291.7      1.148e+06  12.70      16.533     19.558     19.464     19.262     19.067     18.900     18.775     18.693     18.388     14.966    
23690.4    5.995e+12  15.8       291.7      1.148e+06  12.70      16.424     18.718     18.462     18.310     18.304     18.394     18.591     18.959     19.576     16.353    
24426.2    5.817e+12  15.8       281.1      1.178e+06  12.70      13.355     15.174     15.280     15.686     16.309     17.059     17.944     19.056     20.321     17.953    
24428.2    6.453e+12  15.8       291.7      1.144e+06  12.70      7.193      10.068     11.978     13.881     15.704     17.318     18.578     19.413     18.906     14.338    
24571.2    6.421e+12  15.8       291.7      1.144e+06  12.70      10.144     13.128     14.240     15.080     15.770     16.328     16.738     17.023     16.442     12.603    
28027.2    6.389e+12  15.8       291.7      1.144e+06  12.70      13.473     16.054     16.173     16.076     15.979     15.920     15.911     15.922     15.597     12.415    
30187.2    6.387e+12  15.8       291.7      1.144e+06  12.70      14.423     16.969     16.861     16.614     16.378     16.169     15.997     15.849     15.406     12.359    
31490.4    6.371e+12  15.8       291.7      1.144e+06  12.70      14.191     16.200     16.050     15.970     16.019     16.129     16.290     16.539     16.750     13.833    
31911.8    6.272e+12  15.8       286.4      1.160e+06  12.70      11.980     13.715     13.857     14.202     14.722     15.321     15.983     16.751     17.643     14.790    
31913.8    6.719e+12  15.8       291.7      1.146e+06  12.70      1.320      1.905      2.297      2.650      2.968      3.233      3.415      3.492      3.319      2.558     
32056.8    6.610e+12  15.8       291.7      1.146e+06  12.70      1.904      2.532      2.787      2.947      3.064      3.148      3.208      3.181      3.043      2.399     
35512.8    6.421e+12  15.8       291.7      1.146e+06  12.70      2.692      3.330      3.439      3.409      3.392      3.380      3.375      3.364      3.277      2.680     
37312.8    6.319e+12  15.8       291.7      1.146e+06  12.70      2.987      3.664      3.752      3.686      3.637      3.593      3.557      3.519      3.410      2.807     
39067.2    6.248e+12  15.8       291.7      1.146e+06  12.70      3.109      3.691      3.707      3.714      3.757      3.822      3.907      4.008      4.071      3.453     
40010.4    6.074e+12  15.8       281.2      1.175e+06  12.70      2.319      2.744      2.822      2.945      3.121      3.332      3.576      3.863      4.127      3.675     
