# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.326e+12  15.8       291.7      1.148e+06  12.70      10.937     17.253     19.067     19.926     20.383     20.435     20.053     19.113     16.698     8.986     
144        4.335e+12  15.8       291.7      1.148e+06  12.70      13.511     19.898     20.838     20.590     20.233     19.730     19.079     18.162     16.092     8.979     
1440       4.368e+12  15.8       291.7      1.148e+06  12.70      14.487     20.219     20.491     20.130     19.757     19.381     18.975     18.420     16.820     9.809     
3045.6     4.379e+12  15.8       291.7      1.148e+06  12.70      15.219     20.077     19.846     19.390     19.068     18.858     18.780     18.869     18.558     11.918    
4900.8     4.186e+12  15.8       273.3      1.198e+06  12.70      9.656      12.483     12.789     13.240     13.906     14.707     15.661     16.866     18.092     12.658    
4904.6     4.201e+12  15.8       283.4      1.171e+06  12.70      4.503      6.052      6.525      7.145      7.946      8.889      9.980      11.258     12.501     8.876     
4906.6     4.666e+12  15.8       291.7      1.148e+06  12.70      17.072     25.051     26.865     27.231     26.636     25.567     24.083     22.175     19.174     11.014    
5049.6     4.672e+12  15.8       291.7      1.148e+06  12.70      19.676     27.239     28.017     27.184     26.074     24.751     23.297     21.637     19.040     11.265    
6465.6     4.705e+12  15.8       291.7      1.148e+06  12.70      19.493     25.621     25.782     25.262     24.645     23.992     23.313     22.544     20.986     13.182    
7291.2     4.714e+12  15.8       291.7      1.148e+06  12.70      19.809     25.398     25.197     24.620     24.057     23.533     23.062     22.628     21.661     14.163    
7928.6     4.619e+12  15.8       283.2      1.172e+06  12.70      16.954     21.633     21.982     22.194     22.505     22.854     23.227     23.617     23.446     15.894    
7930.6     5.572e+12  15.8       291.7      1.142e+06  12.70      11.762     17.689     20.875     23.453     25.508     26.934     27.640     27.053     24.632     15.175    
8073.6     5.564e+12  15.8       291.7      1.142e+06  12.70      15.425     21.481     23.312     24.235     24.706     25.077     24.618     23.844     21.794     13.720    
12969.6    5.648e+12  15.8       291.7      1.142e+06  12.70      18.667     23.972     24.477     23.959     23.458     22.963     22.465     21.814     20.266     13.402    
15621.6    5.682e+12  15.8       291.7      1.142e+06  12.70      18.574     22.418     22.134     21.818     21.742     21.848     22.114     22.494     22.332     15.723    
16407.8    5.525e+12  15.8       281.2      1.172e+06  12.70      15.316     18.410     18.590     19.002     19.716     20.627     21.725     23.021     24.130     17.633    
16409.8    5.665e+12  15.8       291.7      1.148e+06  12.70      8.416      11.716     13.923     16.442     19.155     21.879     24.437     26.629     28.111     22.517    
16552.8    5.661e+12  15.8       291.7      1.148e+06  12.70      12.456     16.061     17.369     18.633     19.904     21.142     22.322     23.388     24.028     19.330    
21808.8    5.797e+12  15.8       291.7      1.148e+06  12.70      17.522     20.744     20.641     20.420     20.207     20.022     19.882     19.785     19.448     15.802    
23690.4    5.823e+12  15.8       291.7      1.148e+06  12.70      17.326     19.758     19.486     19.321     19.308     19.397     19.598     19.976     20.605     17.194    
24426.2    5.663e+12  15.8       281.1      1.178e+06  12.70      14.095     16.025     16.136     16.561     17.214     18.001     18.929     20.095     21.414     18.891    
24428.2    6.382e+12  15.8       291.7      1.144e+06  12.70      7.499      11.330     13.814     16.090     18.202     20.021     21.354     22.020     20.672     13.729    
24571.2    6.356e+12  15.8       291.7      1.144e+06  12.70      10.740     14.934     16.563     17.595     18.367     18.943     19.297     19.259     18.082     12.166    
28027.2    6.333e+12  15.8       291.7      1.144e+06  12.70      13.605     16.725     17.051     16.867     16.798     16.777     16.811     16.857     16.419     11.992    
30187.2    6.320e+12  15.8       291.7      1.144e+06  12.70      14.047     16.542     16.410     16.236     16.117     16.041     16.016     16.048     15.796     11.976    
31490.4    6.303e+12  15.8       291.7      1.144e+06  12.70      13.963     15.949     15.773     15.679     15.724     15.846     16.049     16.402     17.125     13.299    
31911.8    6.205e+12  15.8       286.4      1.160e+06  12.70      11.853     13.576     13.672     13.971     14.449     15.018     15.670     16.479     17.315     14.091    
31913.8    6.536e+12  15.8       291.7      1.146e+06  12.70      1.828      2.670      3.275      3.831      4.347      4.796      5.128      5.299      5.042      4.003     
32056.8    6.448e+12  15.8       291.7      1.146e+06  12.70      2.726      3.666      4.102      4.392      4.615      4.789      4.905      4.917      4.702      3.807     
35512.8    6.233e+12  15.8       291.7      1.146e+06  12.70      3.838      4.656      4.791      4.826      4.854      4.892      4.943      4.993      4.954      4.268     
37312.8    6.156e+12  15.8       291.7      1.146e+06  12.70      4.192      4.915      4.978      4.980      4.985      5.003      5.035      5.083      5.118      4.487     
39067.2    6.056e+12  15.8       291.7      1.146e+06  12.70      4.448      5.035      5.041      5.074      5.158      5.279      5.438      5.656      5.924      5.473     
40010.4    5.890e+12  15.8       281.2      1.175e+06  12.70      3.360      3.782      3.863      4.034      4.281      4.580      4.934      5.375      5.912      5.741     
