# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.820e+12  15.8       291.7      1.148e+06  12.70      11.945     16.803     19.979     22.831     25.473     27.745     29.415     30.240     28.511     19.176    
144        4.825e+12  15.8       291.7      1.148e+06  12.70      16.771     21.716     23.505     24.524     25.267     25.814     26.217     25.998     24.461     16.681    
5400       4.645e+12  15.8       291.7      1.148e+06  12.70      22.941     29.766     29.866     29.030     28.140     27.300     26.512     25.638     23.681     15.491    
7281.6     4.654e+12  15.8       291.7      1.148e+06  12.70      22.619     28.641     28.141     27.537     27.143     26.889     26.767     26.782     26.169     17.590    
8017.4     4.530e+12  15.8       281.1      1.178e+06  12.70      18.568     23.384     23.575     23.915     24.547     25.333     26.264     27.392     28.113     19.656    
8019.4     4.987e+12  15.8       291.7      1.144e+06  12.70      11.037     17.505     21.147     24.460     27.497     30.027     31.771     32.477     30.252     19.918    
8162.4     4.995e+12  15.8       291.7      1.144e+06  12.70      15.621     22.807     25.058     26.407     27.363     27.992     28.354     27.965     25.982     17.328    
11618.4    5.083e+12  15.8       291.7      1.144e+06  12.70      19.280     24.641     24.753     24.454     24.178     23.962     23.814     23.680     22.828     16.529    
13778.4    5.136e+12  15.8       291.7      1.144e+06  12.70      19.630     23.886     23.543     23.147     22.831     22.567     22.365     22.236     21.677     16.322    
15081.6    5.164e+12  15.8       291.7      1.144e+06  12.70      19.267     22.644     22.254     22.008     21.953     21.993     22.128     22.454     22.828     17.911    
15503      5.086e+12  15.8       286.4      1.160e+06  12.70      16.340     19.245     19.280     19.621     20.205     20.896     21.681     22.661     23.809     19.113    
15505      5.556e+12  15.8       291.7      1.146e+06  12.70      9.749      13.968     16.575     19.052     21.327     23.219     24.523     25.116     23.903     16.186    
15648      5.543e+12  15.8       291.7      1.146e+06  12.70      13.377     17.725     19.201     20.212     20.971     21.506     21.858     21.678     20.652     14.164    
19104      5.625e+12  15.8       291.7      1.146e+06  12.70      16.958     20.787     21.110     20.804     20.587     20.397     20.243     20.064     19.372     13.866    
20904      5.674e+12  15.8       291.7      1.146e+06  12.70      17.764     21.572     21.601     21.228     20.826     20.452     20.118     19.783     18.988     13.699    
22658.4    5.700e+12  15.8       291.7      1.146e+06  12.70      17.155     20.031     19.851     19.783     19.912     20.146     20.463     20.876     21.120     15.865    
23601.6    5.543e+12  15.8       281.2      1.175e+06  12.70      12.641     14.711     14.983     15.602     16.501     17.564     18.786     20.233     21.629     17.229    
