# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.393e+12  15.8       291.7      1.148e+06  12.70      14.109     19.848     23.599     26.969     30.090     32.775     34.748     35.722     33.681     22.654    
144        4.412e+12  15.8       291.7      1.148e+06  12.70      19.602     25.382     27.473     28.664     29.533     30.173     30.644     30.389     28.593     19.499    
5400       4.611e+12  15.8       291.7      1.148e+06  12.70      24.891     32.295     32.404     31.497     30.531     29.619     28.765     27.817     25.693     16.808    
7281.6     4.694e+12  15.8       291.7      1.148e+06  12.70      24.078     30.489     29.957     29.313     28.894     28.623     28.493     28.509     27.856     18.725    
8017.4     4.580e+12  15.8       281.1      1.178e+06  12.70      19.858     25.008     25.213     25.576     26.251     27.092     28.087     29.294     30.065     21.021    
8019.4     5.005e+12  15.8       291.7      1.144e+06  12.70      10.840     17.195     20.777     24.038     27.029     29.525     31.250     31.956     29.777     19.610    
8162.4     5.014e+12  15.8       291.7      1.144e+06  12.70      15.425     22.523     24.748     26.084     27.032     27.659     28.023     27.644     25.691     17.137    
11618.4    5.118e+12  15.8       291.7      1.144e+06  12.70      18.948     24.218     24.327     24.032     23.760     23.547     23.401     23.269     22.432     16.241    
13778.4    5.174e+12  15.8       291.7      1.144e+06  12.70      19.173     23.331     22.995     22.608     22.297     22.038     21.839     21.711     21.164     15.934    
15081.6    5.207e+12  15.8       291.7      1.144e+06  12.70      18.833     22.135     21.753     21.511     21.457     21.493     21.623     21.939     22.303     17.498    
15503      5.123e+12  15.8       286.4      1.160e+06  12.70      15.954     18.792     18.826     19.158     19.726     20.400     21.165     22.119     23.237     18.653    
15505      5.602e+12  15.8       291.7      1.146e+06  12.70      8.841      12.669     15.035     17.284     19.349     21.068     22.252     22.791     21.690     14.688    
15648      5.586e+12  15.8       291.7      1.146e+06  12.70      12.311     16.315     17.674     18.606     19.305     19.798     20.122     19.957     19.012     13.040    
19104      5.638e+12  15.8       291.7      1.146e+06  12.70      15.418     18.900     19.193     18.915     18.717     18.544     18.404     18.241     17.612     12.606    
20904      5.679e+12  15.8       291.7      1.146e+06  12.70      15.933     19.350     19.376     19.040     18.679     18.343     18.043     17.742     17.029     12.285    
22658.4    5.691e+12  15.8       291.7      1.146e+06  12.70      15.444     18.035     17.872     17.810     17.925     18.135     18.418     18.788     19.007     14.277    
23601.6    5.529e+12  15.8       281.2      1.175e+06  12.70      11.295     13.145     13.388     13.941     14.743     15.692     16.783     18.074     19.320     15.388    
