# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.284e+12  15.8       291.7      1.148e+06  12.70      11.465     16.127     19.175     21.913     24.449     26.630     28.232     29.024     27.364     18.405    
144        5.286e+12  15.8       291.7      1.148e+06  12.70      15.947     20.649     22.350     23.319     24.025     24.546     24.929     24.721     23.259     15.862    
5400       5.042e+12  15.8       291.7      1.148e+06  12.70      22.302     28.936     29.034     28.221     27.356     26.539     25.773     24.924     23.021     15.059    
7281.6     5.015e+12  15.8       291.7      1.148e+06  12.70      22.130     28.021     27.532     26.941     26.556     26.307     26.188     26.203     25.603     17.209    
8017.4     4.880e+12  15.8       281.1      1.178e+06  12.70      18.336     23.091     23.280     23.616     24.239     25.016     25.935     27.049     27.760     19.410    
8019.4     5.292e+12  15.8       291.7      1.144e+06  12.70      10.067     15.967     19.289     22.311     25.081     27.389     28.980     29.624     27.594     18.168    
8162.4     5.296e+12  15.8       291.7      1.144e+06  12.70      14.345     20.945     23.012     24.251     25.128     25.706     26.039     25.681     23.860     15.913    
11618.4    5.356e+12  15.8       291.7      1.144e+06  12.70      17.804     22.754     22.857     22.581     22.326     22.127     21.990     21.867     21.080     15.263    
13778.4    5.386e+12  15.8       291.7      1.144e+06  12.70      18.131     22.061     21.745     21.379     21.087     20.843     20.656     20.537     20.021     15.075    
15081.6    5.401e+12  15.8       291.7      1.144e+06  12.70      17.887     21.022     20.660     20.431     20.381     20.418     20.543     20.845     21.193     16.628    
15503      5.317e+12  15.8       286.4      1.160e+06  12.70      15.155     17.849     17.882     18.198     18.739     19.380     20.109     21.018     22.082     17.727    
15505      5.824e+12  15.8       291.7      1.146e+06  12.70      8.935      12.802     15.191     17.462     19.546     21.281     22.476     23.020     21.907     14.835    
15648      5.808e+12  15.8       291.7      1.146e+06  12.70      12.451     16.498     17.872     18.813     19.519     20.017     20.345     20.178     19.223     13.184    
19104      5.852e+12  15.8       291.7      1.146e+06  12.70      15.428     18.912     19.205     18.927     18.729     18.556     18.416     18.253     17.624     12.615    
20904      5.879e+12  15.8       291.7      1.146e+06  12.70      15.855     19.255     19.280     18.947     18.588     18.255     17.957     17.657     16.948     12.227    
22658.4    5.889e+12  15.8       291.7      1.146e+06  12.70      15.344     17.916     17.755     17.694     17.809     18.019     18.303     18.672     18.891     14.190    
23601.6    5.719e+12  15.8       281.2      1.175e+06  12.70      11.219     13.056     13.297     13.847     14.644     15.588     16.672     17.956     19.195     15.291    
