# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.733e+12  15.8       291.7      1.140e+06  12.70      11.833     17.296     20.245     22.218     23.534     24.224     24.135     23.137     20.316     12.446    
144        4.749e+12  15.8       291.7      1.140e+06  12.70      15.437     20.834     22.573     23.191     23.347     23.187     22.714     21.739     19.351     12.215    
3240       4.810e+12  15.8       291.7      1.140e+06  12.70      18.376     23.599     23.924     23.498     23.047     22.656     22.321     21.916     20.538     13.552    
5880       4.837e+12  15.8       291.7      1.140e+06  12.70      19.400     25.413     25.065     24.300     23.632     23.079     22.652     22.337     21.352     14.134    
6765.6     4.834e+12  15.8       291.7      1.140e+06  12.70      19.632     25.210     24.576     23.863     23.343     22.960     22.718     22.667     22.187     14.885    
7844.6     4.674e+12  15.8       279.2      1.175e+06  12.70      14.686     18.716     18.884     19.282     19.959     20.783     21.753     22.975     24.146     16.852    
7846.6     5.198e+12  15.8       291.7      1.146e+06  12.70      9.121      14.609     17.423     19.557     21.120     22.019     22.097     21.073     18.180     10.968    
7989.6     5.194e+12  15.8       291.7      1.146e+06  12.70      12.017     17.770     19.572     20.489     20.957     21.059     20.746     19.788     17.376     10.851    
11445.6    5.300e+12  15.8       291.7      1.146e+06  12.70      14.957     19.652     19.898     19.709     19.534     19.423     19.362     19.230     18.260     12.673    
13605.6    5.355e+12  15.8       291.7      1.146e+06  12.70      16.201     20.486     20.253     19.829     19.504     19.281     19.158     19.092     18.458     13.339    
14834.4    5.370e+12  15.8       291.7      1.146e+06  12.70      16.383     20.118     19.674     19.290     19.105     19.070     19.208     19.586     19.783     14.906    
16328.6    5.157e+12  15.8       275.2      1.191e+06  12.70      11.542     13.937     14.089     14.565     15.311     16.224     17.335     18.797     20.589     16.508    
16330.6    6.174e+12  15.8       291.7      1.148e+06  12.70      14.128     19.779     21.690     22.796     23.441     23.603     23.259     22.337     20.260     13.659    
16473.6    6.155e+12  15.8       291.7      1.148e+06  12.70      16.142     21.360     22.237     22.343     22.188     21.833     21.285     20.474     18.826     13.046    
17769.6    6.148e+12  15.8       291.7      1.148e+06  12.70      16.741     21.214     21.601     21.518     21.379     21.193     20.940     20.534     19.372     13.881    
19375.2    6.134e+12  15.8       291.7      1.148e+06  12.70      16.854     20.464     20.495     20.329     20.253     20.253     20.347     20.551     20.435     15.582    
21230.4    5.830e+12  15.8       273.3      1.198e+06  12.70      10.898     13.098     13.547     14.215     15.116     16.173     17.406     18.899     20.610     16.975    
21234.2    5.821e+12  15.8       283.4      1.171e+06  12.70      5.234      6.546      7.122      7.900      8.891      10.061     11.418     12.992     14.527     12.332    
21236.2    5.872e+12  15.8       291.7      1.148e+06  12.70      12.043     16.245     17.691     18.375     18.753     18.345     17.799     16.911     15.288     9.818     
21379.2    5.849e+12  15.8       291.7      1.148e+06  12.70      14.102     18.034     18.750     18.788     18.524     18.075     17.494     16.741     15.380     10.140    
22795.2    5.838e+12  15.8       291.7      1.148e+06  12.70      14.478     17.724     18.067     18.079     18.021     17.927     17.810     17.646     17.046     11.839    
23620.8    5.823e+12  15.8       291.7      1.148e+06  12.70      14.893     17.786     17.907     17.833     17.770     17.730     17.733     17.799     17.649     12.722    
24258.2    5.707e+12  15.8       283.2      1.172e+06  12.70      12.742     15.168     15.539     15.944     16.447     17.000     17.600     18.276     18.926     14.012    
24260.2    6.327e+12  15.8       291.7      1.148e+06  12.70      5.332      8.178      9.970      11.521     12.926     14.141     15.041     15.460     14.500     10.305    
24403.2    6.271e+12  15.8       291.7      1.148e+06  12.70      7.591      10.678     11.863     12.552     13.054     13.447     13.716     13.716     12.949     9.439     
29659.2    6.149e+12  15.8       291.7      1.148e+06  12.70      10.138     12.278     12.409     12.357     12.312     12.293     12.309     12.339     12.141     9.781     
31540.8    6.100e+12  15.8       291.7      1.148e+06  12.70      10.391     12.082     12.039     12.019     12.109     12.278     12.536     12.922     13.405     11.296    
32276.6    5.947e+12  15.8       281.1      1.178e+06  12.70      8.810      10.191     10.326     10.628     11.090     11.655     12.326     13.164     14.072     12.403    
32278.6    6.656e+12  15.8       291.7      1.146e+06  12.70      5.340      7.970      9.733      11.324     12.774     13.998     14.854     15.217     14.339     9.859     
32421.6    6.607e+12  15.8       291.7      1.146e+06  12.70      7.681      10.524     11.704     12.446     12.986     13.378     13.647     13.523     12.785     8.960     
35877.6    6.570e+12  15.8       291.7      1.146e+06  12.70      9.897      12.090     12.328     12.322     12.300     12.304     12.337     12.447     12.152     9.164     
37677.6    6.541e+12  15.8       291.7      1.146e+06  12.70      10.340     12.157     12.205     12.122     12.051     12.009     12.001     12.029     11.926     9.249     
39432      6.486e+12  15.8       291.7      1.146e+06  12.70      10.504     11.906     11.822     11.814     11.923     12.110     12.376     12.768     13.263     10.834    
40375.2    6.304e+12  15.8       281.2      1.175e+06  12.70      7.941      8.969      9.106      9.455      9.972      10.598     11.336     12.254     13.371     11.464    
