# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.561e+12  15.8       291.7      1.146e+06  12.70      14.299     21.014     25.032     27.982     30.098     31.291     31.233     29.644     25.401     15.334    
144        4.586e+12  15.8       291.7      1.146e+06  12.70      18.583     25.217     27.735     28.910     29.445     29.462     28.898     27.424     23.907     14.911    
3600       4.765e+12  15.8       291.7      1.146e+06  12.70      21.602     27.531     27.930     27.536     27.138     26.818     26.551     26.138     24.440     16.165    
5760       4.846e+12  15.8       291.7      1.146e+06  12.70      22.383     28.941     28.624     27.803     27.108     26.557     26.135     25.743     24.331     16.140    
6988.8     4.873e+12  15.8       291.7      1.146e+06  12.70      22.235     28.346     27.607     26.858     26.383     26.116     26.077     26.329     26.079     17.709    
8483       4.697e+12  15.8       275.2      1.191e+06  12.70      15.494     19.437     19.590     20.132     21.027     22.136     23.497     25.305     27.366     19.699    
8485       5.207e+12  15.8       291.7      1.148e+06  12.70      17.849     25.969     28.425     29.679     30.330     30.353     29.730     28.387     25.544     15.602    
8628       5.195e+12  15.8       291.7      1.148e+06  12.70      20.326     27.928     29.176     28.959     28.581     27.952     27.087     25.906     23.629     14.815    
9924       5.235e+12  15.8       291.7      1.148e+06  12.70      20.869     27.378     27.974     27.528     27.189     26.797     26.328     25.677     24.037     15.612    
11529.6    5.258e+12  15.8       291.7      1.148e+06  12.70      20.812     26.169     26.058     25.694     25.455     25.316     25.296     25.413     25.100     17.442    
13384.8    5.026e+12  15.8       273.3      1.198e+06  12.70      13.404     16.612     17.149     17.900     18.940     20.167     21.600     23.340     25.272     19.053    
13388.6    5.013e+12  15.8       283.4      1.171e+06  12.70      6.450      8.317      9.034      9.971      11.169     12.581     14.211     16.099     17.902     13.892    
13390.6    5.566e+12  15.8       291.7      1.148e+06  12.70      17.407     23.162     24.763     25.485     25.579     25.045     24.091     22.742     20.607     13.421    
13533.6    5.560e+12  15.8       291.7      1.148e+06  12.70      19.846     25.128     25.814     25.469     24.906     24.086     23.093     21.924     20.113     13.366    
14949.6    5.570e+12  15.8       291.7      1.148e+06  12.70      19.568     23.671     23.794     23.658     23.459     23.199     22.900     22.559     21.770     15.244    
15775.2    5.569e+12  15.8       291.7      1.148e+06  12.70      19.751     23.373     23.180     22.964     22.785     22.621     22.496     22.454     22.215     16.119    
16412.6    5.446e+12  15.8       283.2      1.172e+06  12.70      16.747     19.711     20.006     20.469     21.069     21.716     22.408     23.198     24.034     17.985    
16414.6    5.895e+12  15.8       291.7      1.148e+06  12.70      7.489      10.409     12.376     14.564     16.887     19.189     21.314     23.079     24.207     19.532    
16557.6    5.889e+12  15.8       291.7      1.148e+06  12.70      11.097     14.296     15.482     16.569     17.637     18.661     19.620     20.457     20.928     16.946    
21813.6    5.949e+12  15.8       291.7      1.148e+06  12.70      15.701     18.527     18.531     18.340     18.157     18.003     17.891     17.819     17.548     14.363    
23695.2    5.947e+12  15.8       291.7      1.148e+06  12.70      15.664     17.863     17.638     17.498     17.502     17.603     17.810     18.185     18.774     15.824    
24431      5.779e+12  15.8       281.1      1.178e+06  12.70      12.710     14.441     14.552     14.939     15.538     16.264     17.123     18.207     19.469     17.309    
24433      6.304e+12  15.8       291.7      1.146e+06  12.70      2.631      3.589      4.260      4.860      5.384      5.804      6.071      6.115      5.861      4.667     
24576      6.247e+12  15.8       291.7      1.146e+06  12.70      3.672      4.626      5.020      5.262      5.425      5.530      5.619      5.508      5.285      4.296     
28032      6.095e+12  15.8       291.7      1.146e+06  12.70      5.062      6.109      6.276      6.191      6.116      6.048      5.990      5.911      5.709      4.689     
29832      6.040e+12  15.8       291.7      1.146e+06  12.70      5.599      6.846      6.998      6.832      6.680      6.536      6.402      6.250      5.957      4.838     
31586.4    5.967e+12  15.8       291.7      1.146e+06  12.70      5.688      6.758      6.777      6.772      6.829      6.923      7.042      7.167      7.140      5.926     
32529.6    5.802e+12  15.8       281.2      1.175e+06  12.70      4.222      5.003      5.147      5.369      5.685      6.060      6.489      6.978      7.460      6.403     
