# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.126e+12  15.8       291.7      1.148e+06  12.70      12.001     16.882     20.073     22.939     25.593     27.876     29.554     30.383     28.646     19.267    
144        5.139e+12  15.8       291.7      1.148e+06  12.70      16.716     21.645     23.428     24.443     25.184     25.730     26.131     25.913     24.381     16.626    
5400       5.221e+12  15.8       291.7      1.148e+06  12.70      21.539     27.946     28.040     27.255     26.419     25.631     24.891     24.071     22.233     14.544    
7281.6     5.221e+12  15.8       291.7      1.148e+06  12.70      21.223     26.873     26.404     25.837     25.468     25.229     25.114     25.129     24.553     16.504    
8017.4     5.070e+12  15.8       281.1      1.178e+06  12.70      17.571     22.128     22.309     22.631     23.229     23.973     24.853     25.921     26.603     18.600    
8019.4     5.123e+12  15.8       291.7      1.144e+06  12.70      9.669      15.335     18.526     21.428     24.088     26.305     27.833     28.451     26.502     17.449    
8162.4     5.124e+12  15.8       291.7      1.144e+06  12.70      13.749     20.075     22.056     23.244     24.085     24.638     24.957     24.614     22.869     15.252    
11618.4    5.179e+12  15.8       291.7      1.144e+06  12.70      17.245     22.040     22.139     21.872     21.625     21.432     21.300     21.180     20.418     14.783    
13778.4    5.207e+12  15.8       291.7      1.144e+06  12.70      17.707     21.546     21.237     20.880     20.594     20.356     20.174     20.057     19.554     14.723    
15081.6    5.221e+12  15.8       291.7      1.144e+06  12.70      17.537     20.610     20.255     20.031     19.982     20.018     20.140     20.437     20.777     16.302    
15503      5.136e+12  15.8       286.4      1.160e+06  12.70      14.882     17.528     17.560     17.870     18.402     19.031     19.746     20.639     21.685     17.408    
15505      5.771e+12  15.8       291.7      1.146e+06  12.70      10.451     14.974     17.769     20.425     22.863     24.892     26.290     26.926     25.625     17.352    
15648      5.754e+12  15.8       291.7      1.146e+06  12.70      14.332     18.991     20.572     21.656     22.469     23.042     23.419     23.227     22.127     15.176    
19104      5.837e+12  15.8       291.7      1.146e+06  12.70      17.896     21.936     22.277     21.954     21.724     21.524     21.361     21.172     20.443     14.632    
20904      5.880e+12  15.8       291.7      1.146e+06  12.70      18.633     22.628     22.658     22.267     21.845     21.453     21.103     20.751     19.918     14.369    
22658.4    5.896e+12  15.8       291.7      1.146e+06  12.70      17.935     20.942     20.753     20.682     20.817     21.062     21.393     21.825     22.081     16.587    
23601.6    5.729e+12  15.8       281.2      1.175e+06  12.70      13.251     15.420     15.705     16.355     17.296     18.411     19.692     21.208     22.672     18.060    
