# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.729e+12  15.8       291.7      1.140e+06  12.70      14.797     21.628     25.313     27.778     29.420     30.280     30.167     28.918     25.391     15.556    
144        4.754e+12  15.8       291.7      1.140e+06  12.70      19.155     25.852     28.009     28.775     28.967     28.768     28.181     26.969     24.008     15.156    
3240       4.839e+12  15.8       291.7      1.140e+06  12.70      22.233     28.553     28.946     28.431     27.885     27.412     27.007     26.518     24.852     16.400    
5880       4.862e+12  15.8       291.7      1.140e+06  12.70      23.090     30.247     29.833     28.923     28.128     27.470     26.963     26.587     25.416     16.825    
6765.6     4.883e+12  15.8       291.7      1.140e+06  12.70      23.077     29.634     28.889     28.051     27.441     26.991     26.707     26.647     26.083     17.500    
7844.6     4.741e+12  15.8       279.2      1.175e+06  12.70      17.123     21.822     22.017     22.482     23.271     24.233     25.364     26.789     28.155     19.651    
7846.6     5.328e+12  15.8       291.7      1.146e+06  12.70      8.167      13.081     15.600     17.509     18.908     19.711     19.780     18.862     16.272     9.818     
7989.6     5.321e+12  15.8       291.7      1.146e+06  12.70      10.775     15.934     17.550     18.372     18.790     18.881     18.601     17.741     15.579     9.729     
11445.6    5.325e+12  15.8       291.7      1.146e+06  12.70      13.433     17.650     17.870     17.701     17.543     17.444     17.389     17.270     16.400     11.383    
13605.6    5.342e+12  15.8       291.7      1.146e+06  12.70      14.396     18.204     17.997     17.620     17.331     17.134     17.025     16.966     16.403     11.855    
14834.4    5.341e+12  15.8       291.7      1.146e+06  12.70      14.522     17.832     17.440     17.099     16.935     16.904     17.026     17.362     17.536     13.214    
16328.6    5.124e+12  15.8       275.2      1.191e+06  12.70      10.285     12.420     12.555     12.980     13.644     14.458     15.448     16.751     18.348     14.712    
16330.6    5.637e+12  15.8       291.7      1.148e+06  12.70      16.138     22.593     24.776     26.039     26.775     26.960     26.567     25.513     23.141     15.600    
16473.6    5.619e+12  15.8       291.7      1.148e+06  12.70      18.379     24.319     25.318     25.439     25.262     24.857     24.233     23.309     21.432     14.851    
17769.6    5.651e+12  15.8       291.7      1.148e+06  12.70      18.865     23.905     24.341     24.246     24.089     23.880     23.595     23.136     21.827     15.639    
19375.2    5.678e+12  15.8       291.7      1.148e+06  12.70      18.792     22.817     22.850     22.666     22.580     22.579     22.684     22.912     22.782     17.370    
21230.4    5.436e+12  15.8       273.3      1.198e+06  12.70      12.088     14.529     15.027     15.768     16.766     17.939     19.306     20.962     22.859     18.826    
21234.2    5.428e+12  15.8       283.4      1.171e+06  12.70      5.804      7.259      7.898      8.760      9.860      11.157     12.661     14.407     16.109     13.674    
21236.2    5.910e+12  15.8       291.7      1.148e+06  12.70      11.327     15.279     16.640     17.283     17.638     17.255     16.741     15.906     14.380     9.235     
21379.2    5.878e+12  15.8       291.7      1.148e+06  12.70      13.233     16.922     17.594     17.630     17.382     16.962     16.416     15.710     14.432     9.515     
22795.2    5.878e+12  15.8       291.7      1.148e+06  12.70      13.674     16.739     17.063     17.075     17.020     16.931     16.821     16.666     16.099     11.181    
23620.8    5.874e+12  15.8       291.7      1.148e+06  12.70      14.088     16.824     16.939     16.869     16.809     16.772     16.775     16.837     16.695     12.034    
24258.2    5.756e+12  15.8       283.2      1.172e+06  12.70      12.082     14.382     14.734     15.118     15.595     16.119     16.688     17.329     17.946     13.286    
24260.2    6.248e+12  15.8       291.7      1.148e+06  12.70      4.307      6.607      8.055      9.307      10.443     11.425     12.152     12.490     11.714     8.324     
24403.2    6.192e+12  15.8       291.7      1.148e+06  12.70      6.122      8.612      9.567      10.124     10.528     10.845     11.063     11.063     10.443     7.611     
29659.2    6.093e+12  15.8       291.7      1.148e+06  12.70      8.190      9.919      10.025     9.983      9.946      9.932      9.945      9.969      9.808      7.901     
31540.8    6.044e+12  15.8       291.7      1.148e+06  12.70      8.439      9.811      9.776      9.761      9.834      9.971      10.180     10.493     10.886     9.173     
32276.6    5.894e+12  15.8       281.1      1.178e+06  12.70      7.180      8.305      8.415      8.661      9.038      9.498      10.045     10.728     11.468     10.107    
32278.6    6.636e+12  15.8       291.7      1.146e+06  12.70      3.561      5.313      6.488      7.550      8.520      9.340      9.915      10.162     9.580      6.589     
32421.6    6.569e+12  15.8       291.7      1.146e+06  12.70      5.189      7.107      7.903      8.405      8.772      9.039      9.223      9.142      8.648      6.062     
35877.6    6.472e+12  15.8       291.7      1.146e+06  12.70      6.970      8.512      8.679      8.675      8.660      8.663      8.688      8.766      8.561      6.457     
37677.6    6.411e+12  15.8       291.7      1.146e+06  12.70      7.412      8.713      8.746      8.687      8.637      8.607      8.602      8.623      8.550      6.632     
39432      6.355e+12  15.8       291.7      1.146e+06  12.70      7.655      8.675      8.614      8.607      8.687      8.824      9.018      9.304      9.667      7.898     
40375.2    6.183e+12  15.8       281.2      1.175e+06  12.70      5.781      6.529      6.628      6.882      7.258      7.714      8.251      8.920      9.735      8.348     
