# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.570e+13  15.8       291.7      1.146e+06  12.70      4.112      6.042      7.197      8.045      8.653      8.996      8.978      8.521      7.302      4.408     
144        1.512e+13  15.8       291.7      1.146e+06  12.70      5.579      7.570      8.326      8.678      8.839      8.844      8.674      8.232      7.176      4.476     
3600       8.080e+12  15.8       291.7      1.146e+06  12.70      12.707     16.195     16.430     16.198     15.964     15.776     15.619     15.376     14.377     9.510     
5760       6.118e+12  15.8       291.7      1.146e+06  12.70      17.746     22.945     22.694     22.043     21.493     21.055     20.721     20.411     19.291     12.797    
6988.8     5.897e+12  15.8       291.7      1.146e+06  12.70      18.357     23.402     22.792     22.173     21.782     21.562     21.529     21.737     21.531     14.621    
8483       5.622e+12  15.8       275.2      1.191e+06  12.70      12.931     16.222     16.349     16.802     17.549     18.474     19.610     21.119     22.839     16.441    
8485       6.271e+12  15.8       291.7      1.148e+06  12.70      14.625     21.279     23.291     24.318     24.851     24.870     24.359     23.258     20.928     12.783    
8628       6.256e+12  15.8       291.7      1.148e+06  12.70      16.649     22.875     23.897     23.719     23.409     22.894     22.186     21.218     19.353     12.133    
9924       6.265e+12  15.8       291.7      1.148e+06  12.70      17.198     22.563     23.054     22.686     22.406     22.083     21.696     21.160     19.808     12.865    
11529.6    6.251e+12  15.8       291.7      1.148e+06  12.70      17.272     21.717     21.626     21.323     21.125     21.009     20.993     21.090     20.830     14.474    
13384.8    5.938e+12  15.8       273.3      1.198e+06  12.70      11.217     13.901     14.350     14.979     15.848     16.875     18.074     19.531     21.147     15.942    
13388.6    5.921e+12  15.8       283.4      1.171e+06  12.70      5.396      6.958      7.558      8.342      9.345      10.525     11.890     13.469     14.977     11.622    
13390.6    6.533e+12  15.8       291.7      1.148e+06  12.70      15.230     20.264     21.665     22.296     22.378     21.910     21.075     19.895     18.027     11.741    
13533.6    6.525e+12  15.8       291.7      1.148e+06  12.70      17.310     21.917     22.514     22.213     21.722     21.007     20.141     19.121     17.541     11.657    
14949.6    6.508e+12  15.8       291.7      1.148e+06  12.70      17.120     20.710     20.818     20.698     20.525     20.297     20.035     19.737     19.047     13.337    
15775.2    6.490e+12  15.8       291.7      1.148e+06  12.70      17.299     20.472     20.303     20.114     19.956     19.812     19.704     19.667     19.457     14.118    
16412.6    6.334e+12  15.8       283.2      1.172e+06  12.70      14.708     17.310     17.570     17.976     18.503     19.072     19.680     20.373     21.108     15.795    
16414.6    6.877e+12  15.8       291.7      1.148e+06  12.70      6.382      8.869      10.545     12.409     14.388     16.349     18.160     19.663     20.624     16.641    
16557.6    6.864e+12  15.8       291.7      1.148e+06  12.70      9.454      12.180     13.190     14.115     15.025     15.898     16.715     17.427     17.828     14.436    
21813.6    6.839e+12  15.8       291.7      1.148e+06  12.70      13.498     15.927     15.931     15.767     15.609     15.477     15.381     15.319     15.086     12.348    
23695.2    6.817e+12  15.8       291.7      1.148e+06  12.70      13.532     15.432     15.238     15.116     15.120     15.207     15.386     15.710     16.219     13.671    
24431      6.608e+12  15.8       281.1      1.178e+06  12.70      11.006     12.504     12.601     12.936     13.455     14.084     14.828     15.766     16.859     14.989    
24433      7.199e+12  15.8       291.7      1.146e+06  12.70      1.838      2.507      2.977      3.397      3.765      4.060      4.248      4.280      4.103      3.267     
24576      7.104e+12  15.8       291.7      1.146e+06  12.70      2.584      3.256      3.533      3.704      3.820      3.894      3.958      3.881      3.724      3.028     
28032      6.876e+12  15.8       291.7      1.146e+06  12.70      3.618      4.366      4.485      4.424      4.371      4.323      4.281      4.225      4.081      3.352     
29832      6.785e+12  15.8       291.7      1.146e+06  12.70      4.033      4.931      5.040      4.920      4.811      4.707      4.610      4.501      4.289      3.484     
31586.4    6.668e+12  15.8       291.7      1.146e+06  12.70      4.141      4.921      4.935      4.931      4.972      5.040      5.126      5.216      5.196      4.312     
32529.6    6.479e+12  15.8       281.2      1.175e+06  12.70      3.065      3.632      3.736      3.898      4.127      4.398      4.709      5.064      5.413      4.645     
