# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.783e+12  15.8       291.7      1.148e+06  12.70      15.443     24.362     26.925     28.139     28.786     28.860     28.322     26.996     23.585     12.692    
144        4.811e+12  15.8       291.7      1.148e+06  12.70      18.596     27.388     28.681     28.340     27.851     27.159     26.263     25.002     22.152     12.360    
1440       4.835e+12  15.8       291.7      1.148e+06  12.70      19.665     27.447     27.816     27.326     26.820     26.310     25.759     25.006     22.833     13.316    
3045.6     4.866e+12  15.8       291.7      1.148e+06  12.70      20.178     26.619     26.312     25.708     25.281     25.003     24.899     25.017     24.604     15.800    
4900.8     4.658e+12  15.8       273.3      1.198e+06  12.70      12.913     16.694     17.102     17.705     18.597     19.668     20.943     22.554     24.193     16.926    
4904.6     4.652e+12  15.8       283.4      1.171e+06  12.70      6.083      8.175      8.815      9.652      10.734     12.007     13.480     15.206     16.886     11.989    
4906.6     4.838e+12  15.8       291.7      1.148e+06  12.70      19.658     28.845     30.934     31.353     30.668     29.437     27.728     25.531     22.077     12.682    
5049.6     4.850e+12  15.8       291.7      1.148e+06  12.70      22.482     31.122     32.011     31.060     29.791     28.279     26.617     24.721     21.754     12.872    
6465.6     4.889e+12  15.8       291.7      1.148e+06  12.70      22.060     28.995     29.177     28.589     27.891     27.151     26.383     25.512     23.749     14.918    
7291.2     4.906e+12  15.8       291.7      1.148e+06  12.70      22.277     28.563     28.337     27.688     27.055     26.466     25.935     25.447     24.360     15.928    
7928.6     4.806e+12  15.8       283.2      1.172e+06  12.70      19.027     24.278     24.670     24.908     25.257     25.649     26.067     26.505     26.314     17.838    
7930.6     5.287e+12  15.8       291.7      1.142e+06  12.70      12.897     19.396     22.887     25.712     27.964     29.525     30.296     29.652     26.996     16.631    
8073.6     5.291e+12  15.8       291.7      1.142e+06  12.70      16.991     23.661     25.677     26.693     27.210     27.619     27.113     26.259     24.001     15.108    
12969.6    5.525e+12  15.8       291.7      1.142e+06  12.70      19.681     25.274     25.806     25.261     24.733     24.211     23.686     23.000     21.367     14.131    
15621.6    5.585e+12  15.8       291.7      1.142e+06  12.70      19.512     23.549     23.251     22.920     22.840     22.951     23.231     23.631     23.462     16.519    
16407.8    5.438e+12  15.8       281.2      1.172e+06  12.70      16.033     19.272     19.460     19.892     20.639     21.594     22.743     24.100     25.261     18.461    
16409.8    5.931e+12  15.8       291.7      1.148e+06  12.70      7.782      10.832     12.873     15.201     17.708     20.225     22.589     24.613     25.982     20.811    
16552.8    5.939e+12  15.8       291.7      1.148e+06  12.70      11.604     14.962     16.180     17.356     18.539     19.692     20.789     21.781     22.375     18.000    
21808.8    6.021e+12  15.8       291.7      1.148e+06  12.70      16.599     19.651     19.553     19.344     19.141     18.965     18.832     18.740     18.421     14.966    
23690.4    6.025e+12  15.8       291.7      1.148e+06  12.70      16.475     18.787     18.529     18.371     18.359     18.443     18.634     18.994     19.591     16.347    
24426.2    5.845e+12  15.8       281.1      1.178e+06  12.70      13.341     15.167     15.273     15.675     16.293     17.038     17.916     19.019     20.268     17.879    
24428.2    6.484e+12  15.8       291.7      1.144e+06  12.70      6.890      10.411     12.694     14.786     16.728     18.401     19.628     20.241     19.003     12.622    
24571.2    6.473e+12  15.8       291.7      1.144e+06  12.70      9.808      13.639     15.128     16.071     16.777     17.304     17.627     17.593     16.519     11.115    
28027.2    6.508e+12  15.8       291.7      1.144e+06  12.70      12.474     15.335     15.634     15.465     15.402     15.383     15.415     15.456     15.055     10.996    
30187.2    6.507e+12  15.8       291.7      1.144e+06  12.70      12.942     15.240     15.119     14.959     14.849     14.779     14.756     14.785     14.553     11.033    
31490.4    6.487e+12  15.8       291.7      1.144e+06  12.70      12.927     14.766     14.603     14.516     14.557     14.671     14.858     15.184     15.854     12.312    
31911.8    6.388e+12  15.8       286.4      1.160e+06  12.70      11.015     12.617     12.706     12.984     13.428     13.956     14.563     15.314     16.091     13.095    
31913.8    6.637e+12  15.8       291.7      1.146e+06  12.70      0.414      0.605      0.742      0.868      0.985      1.086      1.161      1.200      1.142      0.907     
32056.8    6.455e+12  15.8       291.7      1.146e+06  12.70      0.648      0.872      0.976      1.045      1.098      1.139      1.167      1.170      1.118      0.906     
35512.8    5.925e+12  15.8       291.7      1.146e+06  12.70      1.013      1.229      1.264      1.273      1.281      1.291      1.304      1.318      1.307      1.126     
37312.8    5.748e+12  15.8       291.7      1.146e+06  12.70      1.175      1.378      1.395      1.396      1.397      1.402      1.411      1.425      1.435      1.258     
39067.2    5.417e+12  15.8       291.7      1.146e+06  12.70      1.337      1.514      1.515      1.525      1.551      1.587      1.635      1.700      1.781      1.645     
40010.4    5.283e+12  15.8       281.2      1.175e+06  12.70      0.993      1.118      1.142      1.192      1.265      1.353      1.458      1.588      1.747      1.696     
