# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.777e+12  15.8       291.7      1.148e+06  12.70      13.334     18.757     22.302     25.486     28.436     30.973     32.837     33.757     31.828     21.408    
144        4.802e+12  15.8       291.7      1.148e+06  12.70      18.531     23.996     25.972     27.098     27.920     28.525     28.970     28.728     27.030     18.434    
5400       5.167e+12  15.8       291.7      1.148e+06  12.70      22.612     29.338     29.438     28.614     27.736     26.908     26.131     25.271     23.342     15.269    
7281.6     5.236e+12  15.8       291.7      1.148e+06  12.70      21.953     27.797     27.312     26.726     26.343     26.096     25.978     25.993     25.398     17.072    
8017.4     5.092e+12  15.8       281.1      1.178e+06  12.70      18.134     22.836     23.024     23.355     23.972     24.740     25.649     26.750     27.455     19.196    
8019.4     5.558e+12  15.8       291.7      1.144e+06  12.70      9.759      15.478     18.697     21.625     24.308     26.543     28.083     28.706     26.737     17.602    
8162.4     5.560e+12  15.8       291.7      1.144e+06  12.70      13.851     20.224     22.218     23.414     24.260     24.817     25.138     24.791     23.032     15.359    
11618.4    5.590e+12  15.8       291.7      1.144e+06  12.70      17.303     22.114     22.213     21.945     21.697     21.504     21.371     21.251     20.486     14.832    
13778.4    5.605e+12  15.8       291.7      1.144e+06  12.70      17.712     21.551     21.242     20.885     20.600     20.362     20.180     20.063     19.559     14.727    
15081.6    5.611e+12  15.8       291.7      1.144e+06  12.70      17.491     20.557     20.203     19.979     19.930     19.967     20.089     20.385     20.725     16.261    
15503      5.514e+12  15.8       286.4      1.160e+06  12.70      14.851     17.491     17.523     17.833     18.364     18.992     19.706     20.597     21.641     17.373    
15505      6.025e+12  15.8       291.7      1.146e+06  12.70      8.916      12.774     15.158     17.422     19.502     21.232     22.423     22.965     21.854     14.798    
15648      6.008e+12  15.8       291.7      1.146e+06  12.70      12.308     16.309     17.666     18.596     19.294     19.786     20.110     19.944     19.000     13.031    
19104      6.023e+12  15.8       291.7      1.146e+06  12.70      15.647     19.179     19.477     19.195     18.994     18.819     18.677     18.512     17.874     12.794    
20904      6.046e+12  15.8       291.7      1.146e+06  12.70      16.370     19.878     19.905     19.561     19.191     18.847     18.540     18.230     17.499     12.625    
22658.4    6.035e+12  15.8       291.7      1.146e+06  12.70      15.893     18.558     18.391     18.328     18.448     18.665     18.959     19.342     19.569     14.701    
23601.6    5.856e+12  15.8       281.2      1.175e+06  12.70      11.698     13.613     13.865     14.438     15.269     16.253     17.384     18.723     20.015     15.945    
