# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.843e+12  15.8       291.7      1.148e+06  12.70      13.109     18.441     21.926     25.057     27.957     30.452     32.284     33.190     31.293     21.048    
144        4.872e+12  15.8       291.7      1.148e+06  12.70      18.220     23.593     25.536     26.643     27.451     28.046     28.484     28.246     26.577     18.124    
5400       5.249e+12  15.8       291.7      1.148e+06  12.70      22.141     28.728     28.825     28.018     27.158     26.348     25.587     24.744     22.855     14.951    
7281.6     5.313e+12  15.8       291.7      1.148e+06  12.70      21.503     27.227     26.752     26.178     25.803     25.561     25.445     25.460     24.877     16.722    
8017.4     5.164e+12  15.8       281.1      1.178e+06  12.70      17.775     22.385     22.568     22.894     23.498     24.251     25.141     26.221     26.911     18.816    
8019.4     5.639e+12  15.8       291.7      1.144e+06  12.70      9.852      15.628     18.883     21.847     24.566     26.834     28.402     29.044     27.063     17.823    
8162.4     5.641e+12  15.8       291.7      1.144e+06  12.70      14.006     20.451     22.471     23.685     24.545     25.114     25.445     25.101     23.328     15.561    
11618.4    5.657e+12  15.8       291.7      1.144e+06  12.70      17.534     22.410     22.511     22.238     21.987     21.790     21.655     21.532     20.758     15.029    
13778.4    5.671e+12  15.8       291.7      1.144e+06  12.70      17.942     21.832     21.518     21.155     20.865     20.622     20.436     20.316     19.805     14.911    
15081.6    5.675e+12  15.8       291.7      1.144e+06  12.70      17.709     20.814     20.455     20.227     20.176     20.211     20.333     20.630     20.972     16.454    
15503      5.577e+12  15.8       286.4      1.160e+06  12.70      15.034     17.708     17.740     18.053     18.588     19.223     19.943     20.843     21.896     17.576    
15505      6.094e+12  15.8       291.7      1.146e+06  12.70      8.326      11.932     14.160     16.278     18.223     19.842     20.957     21.465     20.427     13.833    
15648      6.070e+12  15.8       291.7      1.146e+06  12.70      11.551     15.307     16.582     17.456     18.112     18.575     18.879     18.725     17.838     12.234    
19104      6.063e+12  15.8       291.7      1.146e+06  12.70      14.788     18.128     18.409     18.142     17.952     17.787     17.652     17.495     16.892     12.091    
20904      6.064e+12  15.8       291.7      1.146e+06  12.70      15.493     18.814     18.840     18.514     18.162     17.836     17.544     17.251     16.558     11.945    
22658.4    6.044e+12  15.8       291.7      1.146e+06  12.70      15.112     17.647     17.488     17.427     17.540     17.745     18.023     18.384     18.598     13.970    
23601.6    5.859e+12  15.8       281.2      1.175e+06  12.70      11.105     12.924     13.163     13.707     14.495     15.429     16.501     17.771     18.995     15.130    
