# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.457e+12  15.8       291.7      1.148e+06  12.70      10.464     16.510     18.251     19.077     19.520     19.574     19.211     18.313     16.000     8.610     
144        4.467e+12  15.8       291.7      1.148e+06  12.70      12.965     19.097     20.003     19.769     19.431     18.951     18.327     17.448     15.459     8.625     
1440       4.483e+12  15.8       291.7      1.148e+06  12.70      13.945     19.467     19.732     19.387     19.031     18.672     18.281     17.748     16.205     9.450     
3045.6     4.481e+12  15.8       291.7      1.148e+06  12.70      14.693     19.388     19.168     18.730     18.420     18.219     18.144     18.230     17.929     11.513    
4900.8     4.284e+12  15.8       273.3      1.198e+06  12.70      9.285      12.006     12.302     12.736     13.378     14.149     15.067     16.226     17.405     12.176    
4904.6     4.299e+12  15.8       283.4      1.171e+06  12.70      4.336      5.829      6.285      6.883      7.655      8.563      9.614      10.844     12.042     8.550     
4906.6     4.781e+12  15.8       291.7      1.148e+06  12.70      17.454     25.618     27.480     27.857     27.250     26.155     24.634     22.678     19.603     11.258    
5049.6     4.791e+12  15.8       291.7      1.148e+06  12.70      20.176     27.937     28.742     27.892     26.754     25.397     23.902     22.196     19.526     11.551    
6465.6     4.826e+12  15.8       291.7      1.148e+06  12.70      20.026     26.328     26.500     25.970     25.338     24.667     23.969     23.175     21.569     13.547    
7291.2     4.832e+12  15.8       291.7      1.148e+06  12.70      20.343     26.089     25.888     25.299     24.723     24.186     23.701     23.254     22.257     14.551    
7928.6     4.737e+12  15.8       283.2      1.172e+06  12.70      17.345     22.137     22.499     22.719     23.040     23.399     23.781     24.179     24.001     16.269    
7930.6     5.463e+12  15.8       291.7      1.142e+06  12.70      11.949     17.977     21.202     23.798     25.857     27.272     27.956     27.328     24.845     15.273    
8073.6     5.450e+12  15.8       291.7      1.142e+06  12.70      15.673     21.834     23.683     24.600     25.054     25.410     24.918     24.109     22.008     13.827    
12969.6    5.564e+12  15.8       291.7      1.142e+06  12.70      18.888     24.258     24.761     24.228     23.715     23.208     22.699     22.035     20.463     13.519    
15621.6    5.612e+12  15.8       291.7      1.142e+06  12.70      18.723     22.578     22.288     21.972     21.897     22.006     22.277     22.664     22.507     15.844    
16407.8    5.464e+12  15.8       281.2      1.172e+06  12.70      15.393     18.489     18.666     19.082     19.801     20.720     21.825     23.131     24.251     17.722    
16409.8    5.978e+12  15.8       291.7      1.148e+06  12.70      8.162      11.346     13.484     15.928     18.564     21.213     23.706     25.850     27.335     21.936    
16552.8    5.979e+12  15.8       291.7      1.148e+06  12.70      12.015     15.470     16.732     17.955     19.188     20.392     21.541     22.585     23.229     18.730    
21808.8    6.118e+12  15.8       291.7      1.148e+06  12.70      16.860     19.944     19.848     19.642     19.444     19.273     19.146     19.061     18.750     15.260    
23690.4    6.140e+12  15.8       291.7      1.148e+06  12.70      16.674     19.003     18.743     18.589     18.583     18.674     18.874     19.247     19.873     16.602    
24426.2    5.971e+12  15.8       281.1      1.178e+06  12.70      13.629     15.484     15.593     16.007     16.643     17.408     18.312     19.447     20.737     18.321    
24428.2    6.596e+12  15.8       291.7      1.144e+06  12.70      6.999      9.798      11.663     13.524     15.309     16.891     18.129     18.951     18.463     14.008    
24571.2    6.572e+12  15.8       291.7      1.144e+06  12.70      9.992      12.934     14.034     14.867     15.552     16.106     16.515     16.800     16.230     12.444    
28027.2    6.567e+12  15.8       291.7      1.144e+06  12.70      13.092     15.600     15.717     15.623     15.530     15.473     15.465     15.476     15.160     12.069    
30187.2    6.580e+12  15.8       291.7      1.144e+06  12.70      13.803     16.240     16.136     15.899     15.672     15.471     15.305     15.164     14.740     11.826    
31490.4    6.570e+12  15.8       291.7      1.144e+06  12.70      13.575     15.497     15.354     15.275     15.320     15.422     15.573     15.808     16.007     13.220    
31911.8    6.462e+12  15.8       286.4      1.160e+06  12.70      11.417     13.071     13.207     13.534     14.028     14.596     15.225     15.953     16.799     14.082    
31913.8    6.872e+12  15.8       291.7      1.146e+06  12.70      4.110      5.927      7.145      8.241      9.228      10.052     10.620     10.862     10.327     7.968     
32056.8    6.792e+12  15.8       291.7      1.146e+06  12.70      5.752      7.645      8.411      8.895      9.245      9.500      9.682      9.601      9.188      7.249     
35512.8    6.675e+12  15.8       291.7      1.146e+06  12.70      7.685      9.504      9.812      9.726      9.676      9.642      9.628      9.596      9.352      7.655     
37312.8    6.636e+12  15.8       291.7      1.146e+06  12.70      8.327      10.209     10.452     10.269     10.130     10.008     9.909      9.804      9.504      7.826     
39067.2    6.574e+12  15.8       291.7      1.146e+06  12.70      8.381      9.946      9.989      10.007     10.122     10.299     10.527     10.802     10.973     9.313     
40010.4    6.398e+12  15.8       281.2      1.175e+06  12.70      6.315      7.468      7.680      8.015      8.493      9.066      9.730      10.512     11.237     10.010    
