# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.579e+12  15.8       291.7      1.140e+06  12.70      15.374     22.472     26.301     28.862     30.568     31.462     31.345     30.048     26.384     16.165    
144        4.607e+12  15.8       291.7      1.140e+06  12.70      19.897     26.853     29.094     29.890     30.089     29.883     29.273     28.015     24.940     15.744    
3240       4.782e+12  15.8       291.7      1.140e+06  12.70      22.458     28.842     29.240     28.720     28.168     27.691     27.281     26.787     25.104     16.567    
5880       4.893e+12  15.8       291.7      1.140e+06  12.70      22.724     29.767     29.360     28.464     27.682     27.034     26.535     26.165     25.012     16.558    
6765.6     4.921e+12  15.8       291.7      1.140e+06  12.70      22.680     29.125     28.393     27.569     26.969     26.527     26.247     26.189     25.634     17.199    
7844.6     4.779e+12  15.8       279.2      1.175e+06  12.70      16.798     21.407     21.599     22.055     22.829     23.772     24.881     26.279     27.620     19.277    
7846.6     5.801e+12  15.8       291.7      1.146e+06  12.70      6.702      10.735     12.802     14.369     15.517     16.177     16.234     15.481     13.355     8.057     
7989.6     5.791e+12  15.8       291.7      1.146e+06  12.70      8.873      13.121     14.452     15.129     15.474     15.549     15.318     14.610     12.829     8.011     
11445.6    5.700e+12  15.8       291.7      1.146e+06  12.70      11.348     14.911     15.098     14.954     14.821     14.737     14.691     14.591     13.855     9.615     
13605.6    5.664e+12  15.8       291.7      1.146e+06  12.70      12.367     15.638     15.460     15.136     14.888     14.719     14.625     14.574     14.090     10.183    
14834.4    5.630e+12  15.8       291.7      1.146e+06  12.70      12.588     15.458     15.117     14.822     14.680     14.653     14.759     15.050     15.201     11.453    
16328.6    5.370e+12  15.8       275.2      1.191e+06  12.70      8.968      10.829     10.946     11.317     11.896     12.605     13.469     14.605     15.997     12.827    
16330.6    5.504e+12  15.8       291.7      1.148e+06  12.70      16.656     23.318     25.570     26.874     27.633     27.824     27.418     26.329     23.881     16.100    
16473.6    5.488e+12  15.8       291.7      1.148e+06  12.70      18.969     25.099     26.130     26.254     26.071     25.653     25.009     24.055     22.118     15.327    
17769.6    5.515e+12  15.8       291.7      1.148e+06  12.70      19.466     24.667     25.117     25.019     24.857     24.641     24.346     23.873     22.522     16.138    
19375.2    5.541e+12  15.8       291.7      1.148e+06  12.70      19.397     23.552     23.587     23.396     23.307     23.307     23.415     23.650     23.516     17.930    
21230.4    5.306e+12  15.8       273.3      1.198e+06  12.70      12.478     14.997     15.511     16.276     17.306     18.517     19.929     21.638     23.596     19.434    
21234.2    5.296e+12  15.8       283.4      1.171e+06  12.70      5.990      7.491      8.150      9.040      10.175     11.514     13.066     14.868     16.624     14.112    
21236.2    5.663e+12  15.8       291.7      1.148e+06  12.70      11.875     16.018     17.445     18.120     18.493     18.091     17.553     16.678     15.078     9.683     
21379.2    5.639e+12  15.8       291.7      1.148e+06  12.70      13.899     17.774     18.480     18.518     18.258     17.817     17.244     16.502     15.160     9.995     
22795.2    5.641e+12  15.8       291.7      1.148e+06  12.70      14.356     17.574     17.914     17.927     17.869     17.776     17.661     17.498     16.902     11.739    
23620.8    5.632e+12  15.8       291.7      1.148e+06  12.70      14.787     17.659     17.780     17.707     17.644     17.605     17.608     17.673     17.524     12.632    
24258.2    5.529e+12  15.8       283.2      1.172e+06  12.70      12.665     15.076     15.444     15.847     16.346     16.896     17.493     18.165     18.811     13.927    
24260.2    6.086e+12  15.8       291.7      1.148e+06  12.70      5.068      7.774      9.478      10.952     12.288     13.443     14.299     14.697     13.784     9.795     
24403.2    6.050e+12  15.8       291.7      1.148e+06  12.70      7.147      10.053     11.168     11.818     12.290     12.660     12.914     12.913     12.191     8.885     
29659.2    6.162e+12  15.8       291.7      1.148e+06  12.70      9.109      11.031     11.149     11.102     11.061     11.045     11.059     11.086     10.907     8.787     
31540.8    6.157e+12  15.8       291.7      1.148e+06  12.70      9.284      10.794     10.755     10.738     10.818     10.969     11.199     11.543     11.975     10.091    
32276.6    6.002e+12  15.8       281.1      1.178e+06  12.70      7.902      9.141      9.262      9.533      9.948      10.454     11.056     11.808     12.622     11.124    
32278.6    6.534e+12  15.8       291.7      1.146e+06  12.70      4.135      6.171      7.535      8.766      9.889      10.835     11.497     11.777     11.097     7.628     
32421.6    6.492e+12  15.8       291.7      1.146e+06  12.70      5.974      8.184      9.101      9.678      10.098     10.402     10.611     10.514     9.940      6.965     
35877.6    6.519e+12  15.8       291.7      1.146e+06  12.70      7.781      9.505      9.692      9.687      9.670      9.673      9.699      9.786      9.554      7.204     
37677.6    6.498e+12  15.8       291.7      1.146e+06  12.70      8.197      9.637      9.675      9.609      9.553      9.520      9.514      9.536      9.454      7.332     
39432      6.450e+12  15.8       291.7      1.146e+06  12.70      8.393      9.513      9.446      9.439      9.526      9.676      9.888      10.202     10.598     8.657     
40375.2    6.284e+12  15.8       281.2      1.175e+06  12.70      6.346      7.168      7.277      7.556      7.969      8.469      9.059      9.793      10.685     9.161     
