# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.570e+13  15.8       291.7      1.146e+06  12.70      4.110      6.039      7.194      8.042      8.650      8.993      8.976      8.520      7.300      4.407     
144        1.512e+13  15.8       291.7      1.146e+06  12.70      5.577      7.568      8.324      8.676      8.837      8.842      8.673      8.231      7.175      4.475     
3600       8.083e+12  15.8       291.7      1.146e+06  12.70      12.703     16.189     16.424     16.191     15.958     15.770     15.612     15.370     14.371     9.506     
5760       6.118e+12  15.8       291.7      1.146e+06  12.70      17.745     22.943     22.693     22.041     21.491     21.053     20.719     20.409     19.289     12.795    
6988.8     5.898e+12  15.8       291.7      1.146e+06  12.70      18.356     23.401     22.790     22.172     21.780     21.560     21.527     21.736     21.530     14.620    
8483       5.622e+12  15.8       275.2      1.191e+06  12.70      12.930     16.221     16.349     16.801     17.548     18.473     19.609     21.117     22.838     16.440    
8485       6.271e+12  15.8       291.7      1.148e+06  12.70      14.624     21.277     23.289     24.316     24.850     24.869     24.358     23.258     20.928     12.783    
8628       6.256e+12  15.8       291.7      1.148e+06  12.70      16.647     22.873     23.895     23.718     23.408     22.893     22.185     21.218     19.353     12.134    
9924       6.265e+12  15.8       291.7      1.148e+06  12.70      17.197     22.561     23.052     22.685     22.405     22.082     21.695     21.159     19.808     12.865    
11529.6    6.251e+12  15.8       291.7      1.148e+06  12.70      17.271     21.716     21.625     21.322     21.124     21.008     20.992     21.089     20.830     14.474    
13384.8    5.945e+12  15.8       273.3      1.198e+06  12.70      11.216     13.900     14.349     14.978     15.848     16.874     18.073     19.530     21.146     15.942    
13388.6    5.931e+12  15.8       283.4      1.171e+06  12.70      5.396      6.958      7.558      8.342      9.344      10.525     11.889     13.468     14.976     11.622    
13390.6    6.539e+12  15.8       291.7      1.148e+06  12.70      15.227     20.261     21.661     22.293     22.375     21.908     21.073     19.893     18.026     11.740    
13533.6    6.531e+12  15.8       291.7      1.148e+06  12.70      17.308     21.914     22.512     22.211     21.720     21.005     20.139     19.119     17.540     11.656    
14949.6    6.513e+12  15.8       291.7      1.148e+06  12.70      17.119     20.708     20.816     20.697     20.523     20.296     20.034     19.735     19.045     13.336    
15775.2    6.495e+12  15.8       291.7      1.148e+06  12.70      17.298     20.470     20.301     20.112     19.955     19.811     19.702     19.665     19.456     14.117    
16412.6    6.340e+12  15.8       283.2      1.172e+06  12.70      14.707     17.309     17.569     17.975     18.502     19.070     19.678     20.372     21.106     15.793    
16414.6    6.877e+12  15.8       291.7      1.148e+06  12.70      6.381      8.868      10.544     12.408     14.388     16.349     18.160     19.663     20.625     16.642    
16557.6    6.864e+12  15.8       291.7      1.148e+06  12.70      9.454      12.180     13.189     14.115     15.025     15.898     16.715     17.428     17.829     14.437    
21813.6    6.845e+12  15.8       291.7      1.148e+06  12.70      13.499     15.929     15.932     15.768     15.611     15.478     15.383     15.320     15.088     12.349    
23695.2    6.817e+12  15.8       291.7      1.148e+06  12.70      13.533     15.434     15.239     15.118     15.122     15.209     15.388     15.712     16.221     13.672    
24431      6.607e+12  15.8       281.1      1.178e+06  12.70      11.007     12.506     12.602     12.937     13.457     14.085     14.829     15.768     16.861     14.990    
24433      7.187e+12  15.8       291.7      1.146e+06  12.70      1.844      2.514      2.984      3.405      3.772      4.067      4.254      4.284      4.106      3.269     
24576      7.094e+12  15.8       291.7      1.146e+06  12.70      2.589      3.262      3.539      3.711      3.825      3.899      3.962      3.884      3.727      3.029     
28032      6.871e+12  15.8       291.7      1.146e+06  12.70      3.620      4.369      4.488      4.427      4.374      4.325      4.284      4.227      4.083      3.354     
29832      6.782e+12  15.8       291.7      1.146e+06  12.70      4.034      4.933      5.042      4.922      4.813      4.709      4.612      4.503      4.292      3.486     
31586.4    6.668e+12  15.8       291.7      1.146e+06  12.70      4.141      4.920      4.934      4.930      4.972      5.040      5.127      5.218      5.198      4.315     
32529.6    6.479e+12  15.8       281.2      1.175e+06  12.70      3.064      3.631      3.735      3.897      4.126      4.398      4.709      5.065      5.414      4.647     
