# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.645e+12  15.8       291.7      1.148e+06  12.70      14.831     23.397     25.858     27.024     27.646     27.717     27.200     25.927     22.651     12.189    
144        4.675e+12  15.8       291.7      1.148e+06  12.70      17.968     26.462     27.712     27.383     26.910     26.241     25.375     24.157     21.404     11.942    
1440       4.755e+12  15.8       291.7      1.148e+06  12.70      18.846     26.303     26.657     26.187     25.702     25.214     24.686     23.964     21.882     12.761    
3045.6     4.821e+12  15.8       291.7      1.148e+06  12.70      19.276     25.429     25.137     24.560     24.152     23.885     23.787     23.900     23.505     15.094    
4900.8     4.641e+12  15.8       273.3      1.198e+06  12.70      12.227     15.807     16.195     16.765     17.610     18.624     19.832     21.357     22.909     16.027    
4904.6     4.637e+12  15.8       283.4      1.171e+06  12.70      5.740      7.715      8.318      9.108      10.129     11.331     12.721     14.350     15.935     11.314    
4906.6     5.145e+12  15.8       291.7      1.148e+06  12.70      18.873     27.692     29.697     30.100     29.442     28.260     26.619     24.510     21.194     12.175    
5049.6     5.159e+12  15.8       291.7      1.148e+06  12.70      21.590     29.887     30.741     29.827     28.609     27.157     25.561     23.741     20.891     12.361    
6465.6     5.203e+12  15.8       291.7      1.148e+06  12.70      21.201     27.866     28.041     27.476     26.805     26.095     25.356     24.519     22.825     14.337    
7291.2     5.216e+12  15.8       291.7      1.148e+06  12.70      21.431     27.478     27.261     26.637     26.028     25.461     24.951     24.481     23.435     15.324    
7928.6     5.103e+12  15.8       283.2      1.172e+06  12.70      18.355     23.421     23.799     24.028     24.365     24.743     25.147     25.569     25.384     17.208    
7930.6     5.603e+12  15.8       291.7      1.142e+06  12.70      11.873     17.855     21.069     23.669     25.742     27.179     27.889     27.296     24.852     15.309    
8073.6     5.598e+12  15.8       291.7      1.142e+06  12.70      15.665     21.814     23.673     24.609     25.086     25.463     24.996     24.209     22.127     13.929    
12969.6    5.690e+12  15.8       291.7      1.142e+06  12.70      18.588     23.871     24.374     23.858     23.360     22.867     22.371     21.723     20.181     13.346    
15621.6    5.709e+12  15.8       291.7      1.142e+06  12.70      18.562     22.402     22.119     21.804     21.727     21.833     22.100     22.480     22.319     15.714    
16407.8    5.545e+12  15.8       281.2      1.172e+06  12.70      15.273     18.359     18.538     18.950     19.661     20.571     21.665     22.958     24.065     17.586    
16409.8    6.049e+12  15.8       291.7      1.148e+06  12.70      7.716      10.741     12.765     15.073     17.559     20.055     22.399     24.406     25.763     20.636    
16552.8    6.049e+12  15.8       291.7      1.148e+06  12.70      11.479     14.800     16.005     17.168     18.338     19.478     20.564     21.545     22.133     17.805    
21808.8    6.087e+12  15.8       291.7      1.148e+06  12.70      16.615     19.670     19.572     19.362     19.159     18.983     18.851     18.758     18.438     14.981    
23690.4    6.074e+12  15.8       291.7      1.148e+06  12.70      16.536     18.856     18.597     18.438     18.427     18.511     18.703     19.064     19.663     16.407    
24426.2    5.893e+12  15.8       281.1      1.178e+06  12.70      13.424     15.261     15.367     15.772     16.394     17.143     18.027     19.137     20.392     17.989    
24428.2    6.586e+12  15.8       291.7      1.144e+06  12.70      6.519      9.850      12.011     13.990     15.827     17.410     18.571     19.152     17.980     11.943    
24571.2    6.556e+12  15.8       291.7      1.144e+06  12.70      9.345      12.995     14.413     15.312     15.984     16.486     16.795     16.762     15.739     10.590    
28027.2    6.472e+12  15.8       291.7      1.144e+06  12.70      12.120     14.900     15.190     15.026     14.965     14.946     14.977     15.018     14.628     10.684    
30187.2    6.429e+12  15.8       291.7      1.144e+06  12.70      12.659     14.907     14.788     14.632     14.524     14.456     14.433     14.462     14.235     10.792    
31490.4    6.398e+12  15.8       291.7      1.144e+06  12.70      12.682     14.487     14.326     14.242     14.282     14.393     14.577     14.897     15.554     12.079    
31911.8    6.297e+12  15.8       286.4      1.160e+06  12.70      10.785     12.353     12.441     12.713     13.148     13.665     14.259     14.994     15.755     12.822    
31913.8    6.754e+12  15.8       291.7      1.146e+06  12.70      0.807      1.178      1.445      1.690      1.918      2.117      2.263      2.338      2.225      1.767     
32056.8    6.604e+12  15.8       291.7      1.146e+06  12.70      1.228      1.652      1.849      1.979      2.080      2.158      2.210      2.216      2.119      1.716     
35512.8    6.397e+12  15.8       291.7      1.146e+06  12.70      1.811      2.198      2.261      2.278      2.291      2.309      2.333      2.357      2.338      2.015     
37312.8    6.287e+12  15.8       291.7      1.146e+06  12.70      2.024      2.374      2.404      2.405      2.408      2.416      2.432      2.455      2.472      2.167     
39067.2    6.199e+12  15.8       291.7      1.146e+06  12.70      2.200      2.490      2.493      2.509      2.551      2.611      2.690      2.797      2.930      2.707     
40010.4    6.029e+12  15.8       281.2      1.175e+06  12.70      1.654      1.861      1.901      1.985      2.107      2.254      2.428      2.645      2.909      2.825     
