# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.427e+12  15.8       291.7      1.148e+06  12.70      13.368     18.805     22.358     25.550     28.506     31.049     32.917     33.840     31.905     21.459    
144        4.446e+12  15.8       291.7      1.148e+06  12.70      18.632     24.126     26.112     27.244     28.069     28.677     29.125     28.881     27.174     18.531    
5400       4.683e+12  15.8       291.7      1.148e+06  12.70      23.250     30.166     30.268     29.421     28.518     27.667     26.869     25.983     24.000     15.700    
7281.6     4.751e+12  15.8       291.7      1.148e+06  12.70      22.582     28.593     28.094     27.491     27.098     26.844     26.722     26.738     26.126     17.561    
8017.4     4.630e+12  15.8       281.1      1.178e+06  12.70      18.619     23.448     23.640     23.981     24.614     25.403     26.336     27.467     28.190     19.711    
8019.4     5.120e+12  15.8       291.7      1.144e+06  12.70      10.897     17.285     20.885     24.162     27.168     29.677     31.411     32.121     29.931     19.713    
8162.4     5.127e+12  15.8       291.7      1.144e+06  12.70      15.510     22.647     24.883     26.227     27.180     27.810     28.176     27.796     25.833     17.233    
11618.4    5.212e+12  15.8       291.7      1.144e+06  12.70      19.098     24.409     24.519     24.222     23.949     23.734     23.587     23.455     22.611     16.372    
13778.4    5.261e+12  15.8       291.7      1.144e+06  12.70      19.338     23.531     23.193     22.802     22.489     22.228     22.027     21.899     21.348     16.073    
15081.6    5.283e+12  15.8       291.7      1.144e+06  12.70      18.987     22.316     21.932     21.688     21.633     21.670     21.801     22.121     22.488     17.644    
15503      5.203e+12  15.8       286.4      1.160e+06  12.70      16.083     18.943     18.978     19.313     19.886     20.565     21.336     22.299     23.426     18.805    
15505      5.660e+12  15.8       291.7      1.146e+06  12.70      8.048      11.534     13.689     15.737     17.618     19.184     20.264     20.756     19.754     13.377    
15648      5.641e+12  15.8       291.7      1.146e+06  12.70      11.279     14.946     16.192     17.046     17.687     18.140     18.437     18.287     17.422     11.949    
19104      5.657e+12  15.8       291.7      1.146e+06  12.70      14.371     17.615     17.889     17.630     17.445     17.284     17.153     17.001     16.415     11.749    
20904      5.683e+12  15.8       291.7      1.146e+06  12.70      14.942     18.145     18.170     17.855     17.516     17.201     16.919     16.636     15.968     11.520    
22658.4    5.682e+12  15.8       291.7      1.146e+06  12.70      14.581     17.027     16.874     16.815     16.923     17.121     17.389     17.737     17.943     13.478    
23601.6    5.511e+12  15.8       281.2      1.175e+06  12.70      10.638     12.380     12.609     13.130     13.885     14.780     15.806     17.022     18.195     14.493    
