# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.093e+12  15.8       291.7      1.148e+06  12.70      13.334     21.034     23.245     24.293     24.850     24.913     24.447     23.301     20.357     10.955    
144        4.120e+12  15.8       291.7      1.148e+06  12.70      16.324     24.041     25.176     24.876     24.446     23.838     23.051     21.943     19.442     10.848    
1440       4.182e+12  15.8       291.7      1.148e+06  12.70      17.283     24.121     24.446     24.015     23.570     23.122     22.637     21.976     20.066     11.703    
3045.6     4.228e+12  15.8       291.7      1.148e+06  12.70      17.889     23.599     23.328     22.792     22.414     22.167     22.075     22.180     21.813     14.009    
4900.8     4.062e+12  15.8       273.3      1.198e+06  12.70      11.336     14.655     15.014     15.543     16.326     17.266     18.386     19.801     21.240     14.860    
4904.6     4.058e+12  15.8       283.4      1.171e+06  12.70      5.303      7.128      7.685      8.415      9.359      10.469     11.754     13.259     14.724     10.454    
4906.6     4.535e+12  15.8       291.7      1.148e+06  12.70      19.286     28.300     30.349     30.762     30.089     28.882     27.206     25.050     21.661     12.442    
5049.6     4.549e+12  15.8       291.7      1.148e+06  12.70      22.061     30.539     31.412     30.478     29.234     27.750     26.120     24.259     21.347     12.630    
6465.6     4.608e+12  15.8       291.7      1.148e+06  12.70      21.608     28.401     28.579     28.003     27.320     26.596     25.843     24.990     23.263     14.612    
7291.2     4.633e+12  15.8       291.7      1.148e+06  12.70      21.827     27.985     27.764     27.128     26.508     25.931     25.411     24.933     23.868     15.606    
7928.6     4.545e+12  15.8       283.2      1.172e+06  12.70      18.699     23.859     24.244     24.477     24.821     25.206     25.617     26.047     25.859     17.530    
7930.6     5.020e+12  15.8       291.7      1.142e+06  12.70      13.024     19.587     23.114     25.969     28.245     29.824     30.605     29.956     27.275     16.803    
8073.6     5.020e+12  15.8       291.7      1.142e+06  12.70      17.110     23.828     25.860     26.883     27.405     27.817     27.308     26.449     24.175     15.219    
12969.6    5.244e+12  15.8       291.7      1.142e+06  12.70      19.939     25.604     26.144     25.590     25.056     24.527     23.995     23.299     21.645     14.315    
15621.6    5.339e+12  15.8       291.7      1.142e+06  12.70      19.584     23.636     23.337     23.005     22.924     23.035     23.316     23.717     23.546     16.578    
16407.8    5.211e+12  15.8       281.2      1.172e+06  12.70      16.073     19.320     19.509     19.942     20.691     21.647     22.799     24.159     25.323     18.505    
16409.8    5.654e+12  15.8       291.7      1.148e+06  12.70      8.355      11.631     13.823     16.323     19.017     21.722     24.261     26.437     27.909     22.355    
16552.8    5.655e+12  15.8       291.7      1.148e+06  12.70      12.357     15.933     17.230     18.484     19.744     20.973     22.143     23.201     23.836     19.175    
21808.8    5.820e+12  15.8       291.7      1.148e+06  12.70      17.233     20.402     20.301     20.084     19.874     19.692     19.554     19.459     19.128     15.541    
23690.4    5.853e+12  15.8       291.7      1.148e+06  12.70      17.006     19.393     19.125     18.963     18.951     19.037     19.235     19.606     20.224     16.876    
24426.2    5.696e+12  15.8       281.1      1.178e+06  12.70      13.829     15.722     15.832     16.249     16.889     17.661     18.572     19.715     21.010     18.534    
24428.2    6.381e+12  15.8       291.7      1.144e+06  12.70      7.162      10.822     13.195     15.368     17.385     19.123     20.396     21.033     19.745     13.113    
24571.2    6.359e+12  15.8       291.7      1.144e+06  12.70      10.273     14.285     15.844     16.831     17.569     18.120     18.458     18.422     17.296     11.637    
28027.2    6.337e+12  15.8       291.7      1.144e+06  12.70      13.055     16.050     16.363     16.186     16.120     16.100     16.133     16.177     15.756     11.508    
30187.2    6.319e+12  15.8       291.7      1.144e+06  12.70      13.516     15.916     15.789     15.623     15.508     15.435     15.411     15.442     15.199     11.523    
31490.4    6.295e+12  15.8       291.7      1.144e+06  12.70      13.464     15.380     15.210     15.120     15.163     15.281     15.477     15.816     16.514     12.824    
31911.8    6.201e+12  15.8       286.4      1.160e+06  12.70      11.426     13.087     13.180     13.468     13.929     14.477     15.106     15.885     16.691     13.584    
31913.8    6.640e+12  15.8       291.7      1.146e+06  12.70      1.697      2.478      3.039      3.555      4.034      4.451      4.758      4.917      4.679      3.714     
32056.8    6.511e+12  15.8       291.7      1.146e+06  12.70      2.531      3.405      3.809      4.078      4.285      4.447      4.554      4.566      4.366      3.535     
35512.8    6.310e+12  15.8       291.7      1.146e+06  12.70      3.582      4.346      4.472      4.505      4.530      4.566      4.614      4.661      4.624      3.984     
37312.8    6.202e+12  15.8       291.7      1.146e+06  12.70      3.923      4.600      4.659      4.661      4.666      4.682      4.713      4.757      4.790      4.199     
39067.2    6.113e+12  15.8       291.7      1.146e+06  12.70      4.169      4.720      4.725      4.755      4.835      4.948      5.098      5.301      5.552      5.130     
40010.4    5.953e+12  15.8       281.2      1.175e+06  12.70      3.151      3.547      3.623      3.783      4.014      4.295      4.627      5.040      5.544      5.383     
