# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.732e+12  15.8       291.7      1.146e+06  12.70      12.787     18.792     22.385     25.023     26.916     27.983     27.931     26.509     22.715     13.713    
144        4.752e+12  15.8       291.7      1.146e+06  12.70      16.696     22.655     24.918     25.973     26.454     26.470     25.963     24.639     21.479     13.396    
3600       4.850e+12  15.8       291.7      1.146e+06  12.70      19.761     25.184     25.549     25.188     24.825     24.532     24.288     23.910     22.357     14.787    
5760       4.895e+12  15.8       291.7      1.146e+06  12.70      20.619     26.660     26.369     25.612     24.972     24.464     24.076     23.715     22.413     14.868    
6988.8     4.900e+12  15.8       291.7      1.146e+06  12.70      20.600     26.261     25.576     24.882     24.443     24.196     24.159     24.393     24.161     16.407    
8483       4.712e+12  15.8       275.2      1.191e+06  12.70      14.423     18.093     18.236     18.741     19.573     20.606     21.873     23.555     25.474     18.337    
8485       5.232e+12  15.8       291.7      1.148e+06  12.70      17.437     25.370     27.769     28.993     29.630     29.652     29.043     27.732     24.954     15.242    
8628       5.223e+12  15.8       291.7      1.148e+06  12.70      19.894     27.334     28.555     28.343     27.973     27.357     26.511     25.355     23.127     14.500    
9924       5.253e+12  15.8       291.7      1.148e+06  12.70      20.462     26.845     27.429     26.992     26.659     26.276     25.815     25.177     23.569     15.308    
11529.6    5.262e+12  15.8       291.7      1.148e+06  12.70      20.468     25.737     25.629     25.270     25.035     24.898     24.879     24.993     24.686     17.154    
13384.8    5.016e+12  15.8       273.3      1.198e+06  12.70      13.195     16.352     16.881     17.620     18.644     19.851     21.262     22.975     24.877     18.755    
13388.6    5.009e+12  15.8       283.4      1.171e+06  12.70      6.346      8.184      8.890      9.811      10.991     12.379     13.983     15.841     17.615     13.669    
13390.6    5.596e+12  15.8       291.7      1.148e+06  12.70      18.877     25.118     26.854     27.637     27.738     27.159     26.125     24.662     22.347     14.554    
13533.6    5.593e+12  15.8       291.7      1.148e+06  12.70      21.313     26.985     27.722     27.351     26.747     25.866     24.800     23.544     21.599     14.354    
14949.6    5.607e+12  15.8       291.7      1.148e+06  12.70      20.907     25.291     25.422     25.277     25.064     24.787     24.467     24.102     23.260     16.287    
15775.2    5.604e+12  15.8       291.7      1.148e+06  12.70      21.011     24.864     24.659     24.429     24.238     24.063     23.931     23.886     23.632     17.147    
16412.6    5.482e+12  15.8       283.2      1.172e+06  12.70      17.854     21.014     21.328     21.821     22.461     23.151     23.889     24.731     25.623     19.173    
16414.6    5.953e+12  15.8       291.7      1.148e+06  12.70      7.604      10.568     12.566     14.787     17.145     19.483     21.641     23.432     24.578     19.832    
16557.6    5.950e+12  15.8       291.7      1.148e+06  12.70      11.247     14.489     15.690     16.792     17.874     18.912     19.884     20.732     21.209     17.174    
21813.6    6.011e+12  15.8       291.7      1.148e+06  12.70      15.989     18.867     18.871     18.677     18.490     18.333     18.220     18.146     17.870     14.626    
23695.2    6.013e+12  15.8       291.7      1.148e+06  12.70      15.929     18.165     17.937     17.793     17.798     17.901     18.111     18.493     19.091     16.092    
24431      5.839e+12  15.8       281.1      1.178e+06  12.70      12.934     14.695     14.808     15.202     15.812     16.551     17.425     18.528     19.812     17.614    
24433      6.272e+12  15.8       291.7      1.146e+06  12.70      3.598      4.907      5.824      6.645      7.362      7.936      8.301      8.361      8.014      6.381     
24576      6.209e+12  15.8       291.7      1.146e+06  12.70      4.966      6.257      6.789      7.117      7.337      7.479      7.600      7.449      7.148      5.811     
28032      6.078e+12  15.8       291.7      1.146e+06  12.70      6.652      8.028      8.248      8.135      8.037      7.948      7.871      7.768      7.503      6.163     
29832      6.038e+12  15.8       291.7      1.146e+06  12.70      7.249      8.865      9.061      8.846      8.649      8.462      8.289      8.093      7.713      6.264     
31586.4    5.978e+12  15.8       291.7      1.146e+06  12.70      7.249      8.613      8.638      8.632      8.704      8.824      8.976      9.135      9.101      7.554     
32529.6    5.813e+12  15.8       281.2      1.175e+06  12.70      5.385      6.381      6.565      6.849      7.251      7.729      8.277      8.901      9.516      8.167     
